w(3,1,0,0)
w(0,1,0,1)
r(2,0,0,2)
w(13,1,0,3)
w(6,1,0,4)
r(9,0,0,5)
w(7,1,0,6)
w(8,1,0,7)
r(7,1,0,8)
w(5,1,0,9)
r(9,0,0,10)
w(10,1,0,11)
w(2,1,0,12)
w(3,2,0,13)
r(9,0,0,14)
w(8,2,0,15)
r(1,0,0,16)
r(9,0,0,17)
r(0,1,0,18)
w(7,2,0,19)
r(8,6,0,20)
w(13,2,0,21)
w(10,2,0,22)
r(2,12,0,23)
w(1,1,0,24)
r(8,6,0,25)
w(14,1,0,26)
r(3,2,0,27)
r(13,10,0,28)
w(6,2,0,29)
r(5,15,0,30)
w(1,3,0,31)
w(13,3,0,32)
r(14,10,0,33)
w(4,1,0,34)
w(5,2,0,35)
w(10,3,0,36)
w(5,3,0,37)
r(8,6,0,38)
r(1,13,0,39)
w(6,3,0,40)
w(9,1,0,41)
r(3,6,0,42)
r(4,1,0,43)
r(11,10,0,44)
r(11,10,0,45)
w(7,3,0,46)
w(6,4,0,47)
w(8,3,0,48)
r(14,4,0,49)
r(4,1,0,50)
r(0,9,0,51)
w(5,4,0,52)
r(1,10,0,53)
r(9,1,0,54)
w(6,5,0,55)
r(3,12,0,56)
w(9,2,0,57)
r(2,11,0,58)
w(11,1,0,59)
r(8,3,0,60)
w(9,3,0,61)
w(6,6,0,62)
w(11,2,0,63)
r(9,12,0,64)
r(4,4,0,65)
w(3,3,0,66)
r(6,6,0,67)
r(2,11,0,68)
w(6,7,0,69)
r(0,10,0,70)
r(6,7,0,71)
r(6,7,0,72)
r(2,6,0,73)
r(8,5,0,74)
r(1,12,0,75)
r(8,5,0,76)
w(7,4,0,77)
w(7,5,0,78)
r(8,4,0,79)
w(7,6,0,80)
w(0,2,0,81)
w(2,2,0,82)
w(13,4,0,83)
r(13,4,0,84)
w(3,4,0,85)
r(1,12,0,86)
w(0,3,0,87)
w(2,3,0,88)
w(1,4,0,89)
w(1,5,0,90)
w(0,4,0,91)
r(2,3,0,92)
w(13,6,0,93)
w(11,3,0,94)
w(5,5,0,95)
r(8,4,0,96)
w(5,6,0,97)
r(0,0,1,98)
w(3,5,1,99)
r(5,0,1,100)
w(5,7,1,101)
r(1,0,1,102)
r(9,0,1,103)
r(1,0,1,104)
w(5,8,1,105)
r(7,10,1,106)
w(2,4,1,107)
r(4,0,1,108)
r(12,0,1,109)
r(6,12,1,110)
r(2,4,1,111)
w(7,7,1,112)
w(5,9,1,113)
r(6,13,1,114)
w(4,2,1,115)
r(1,0,1,116)
w(1,6,1,117)
r(1,6,1,118)
w(14,2,1,119)
w(4,3,1,120)
w(11,4,1,121)
r(5,14,1,122)
r(10,2,1,123)
w(1,7,1,124)
r(6,22,1,125)
r(7,11,1,126)
w(9,4,1,127)
r(5,14,1,128)
r(6,23,1,129)
w(14,3,1,130)
r(6,23,1,131)
r(12,3,1,132)
r(6,23,1,133)
w(6,8,1,134)
r(8,6,1,135)
w(0,5,1,136)
r(3,2,1,137)
