w(8,1,0,0)
r(5,0,0,1)
r(13,0,0,2)
r(0,0,0,3)
w(6,1,0,4)
w(6,2,0,5)
w(9,1,0,6)
w(13,1,0,7)
r(11,15,0,8)
w(7,1,0,9)
w(3,1,0,10)
w(4,1,0,11)
r(12,0,0,12)
r(11,10,0,13)
w(10,1,0,14)
w(11,1,0,15)
w(13,2,0,16)
r(14,4,0,17)
w(3,2,0,18)
w(5,1,0,19)
r(2,7,0,20)
w(9,2,0,21)
w(1,1,0,22)
w(10,2,0,23)
w(1,2,0,24)
r(12,11,0,25)
w(2,1,0,26)
r(4,12,0,27)
r(5,1,0,28)
r(3,2,0,29)
r(9,17,0,30)
w(11,2,0,31)
w(12,1,0,32)
r(14,6,0,33)
r(8,12,0,34)
r(6,9,0,35)
r(2,1,0,36)
r(7,1,0,37)
w(3,3,0,38)
r(14,12,0,39)
r(3,3,0,40)
r(2,1,0,41)
w(3,4,0,42)
r(1,2,0,43)
r(6,9,0,44)
w(12,2,0,45)
w(14,1,0,46)
r(3,4,0,47)
r(9,19,0,48)
w(0,1,0,49)
w(11,3,0,50)
r(13,9,0,51)
r(11,3,0,52)
r(3,4,0,53)
r(3,4,0,54)
r(8,20,0,55)
r(2,1,0,56)
w(8,2,0,57)
w(11,4,0,58)
r(10,6,0,59)
w(12,3,0,60)
r(3,4,0,61)
r(4,20,0,62)
r(6,4,0,63)
w(8,3,0,64)
w(11,5,0,65)
w(4,2,0,66)
r(6,12,0,67)
w(4,3,0,68)
r(8,3,0,69)
r(8,3,0,70)
w(12,4,0,71)
r(14,8,0,72)
w(9,3,0,73)
r(5,5,0,74)
w(4,4,0,75)
w(5,2,0,76)
w(1,3,0,77)
w(7,2,0,78)
r(6,12,0,79)
r(0,17,0,80)
w(2,2,0,81)
r(0,17,0,82)
w(0,3,0,83)
r(3,7,0,84)
r(3,7,0,85)
r(14,14,0,86)
w(4,5,0,87)
w(14,3,0,88)
r(2,2,0,89)
r(11,17,0,90)
w(13,3,0,91)
w(3,5,0,92)
w(0,4,0,93)
w(4,6,0,94)
w(0,5,0,95)
w(8,6,1,96)
r(8,6,1,97)
w(10,3,1,98)
r(1,0,1,99)
r(2,0,1,100)
r(10,3,1,101)
w(14,4,1,102)
w(0,6,1,103)
r(5,0,1,104)
w(8,7,1,105)
w(3,6,1,106)
w(2,3,1,107)
w(0,7,1,108)
r(0,7,1,109)
r(4,10,1,110)
r(9,8,1,111)
w(0,8,1,112)
r(7,1,1,113)
w(14,5,1,114)
w(8,8,1,115)
w(11,6,1,116)
r(14,5,1,117)
r(9,17,1,118)
w(2,4,1,119)
r(6,9,1,120)
w(0,9,1,121)
r(7,1,1,122)
r(13,2,1,123)
w(14,6,1,124)
r(4,12,1,125)
w(13,4,1,126)
r(3,2,1,127)
w(11,7,1,128)
r(8,12,1,129)
w(5,3,1,130)
w(1,4,1,131)
w(9,5,1,132)
r(11,7,1,133)
r(3,4,1,134)
r(3,4,1,135)
r(10,6,1,136)
w(11,8,1,137)
w(14,7,1,138)
w(6,3,1,139)
w(6,4,1,140)
r(7,1,1,141)
w(1,5,1,142)
r(14,7,1,143)
w(14,8,1,144)
w(7,3,1,145)
w(5,4,1,146)
w(0,10,1,147)
r(1,5,1,148)
r(2,1,1,149)
w(10,4,1,150)
w(6,5,1,151)
r(11,12,1,152)
w(4,7,1,153)
w(5,5,1,154)
w(0,11,1,155)
r(6,12,1,156)
r(3,4,1,157)
r(10,11,1,158)
w(1,6,1,159)
w(11,9,1,160)
r(1,6,1,161)
r(10,11,1,162)
r(6,12,1,163)
w(5,6,1,164)
w(10,5,1,165)
w(3,7,1,166)
w(1,7,1,167)
r(13,10,1,168)
w(4,8,1,169)
w(8,9,1,170)
r(2,2,1,171)
w(9,6,1,172)
r(11,14,1,173)
r(11,14,1,174)
w(13,5,1,175)
r(10,12,1,176)
w(14,9,1,177)
w(6,6,1,178)
w(12,5,1,179)
r(5,2,1,180)
r(13,11,1,181)
w(9,7,1,182)
r(10,12,1,183)
r(1,11,1,184)
w(3,8,1,185)
w(4,9,1,186)
w(13,6,1,187)
w(1,8,1,188)
r(6,14,1,189)
w(8,10,1,190)
r(7,6,1,191)
w(8,11,1,192)
r(7,6,1,193)
r(5,9,1,194)
w(6,7,2,195)
r(11,15,2,196)
w(11,10,2,197)
r(1,13,2,198)
w(9,8,2,199)
w(6,8,2,200)
r(4,1,2,201)
