r(12,0,0,0)
w(4,1,0,1)
w(14,1,0,2)
w(14,2,0,3)
r(3,0,0,4)
r(4,1,0,5)
r(1,2,0,6)
w(5,1,0,7)
r(10,0,0,8)
w(10,1,0,9)
w(7,1,0,10)
w(6,1,0,11)
r(5,5,0,12)
w(2,1,0,13)
w(10,2,0,14)
r(8,0,0,15)
w(9,1,0,16)
w(7,2,0,17)
w(8,1,0,18)
r(11,7,0,19)
r(10,10,0,20)
w(1,1,0,21)
w(5,2,0,22)
w(12,1,0,23)
w(3,1,0,24)
r(8,10,0,25)
w(3,2,0,26)
w(12,2,0,27)
w(0,1,0,28)
r(3,2,0,29)
r(8,10,0,30)
w(4,2,0,31)
r(2,9,0,32)
w(6,2,0,33)
r(11,2,0,34)
r(6,2,0,35)
w(3,3,0,36)
w(3,4,0,37)
r(7,11,0,38)
w(7,3,0,39)
r(9,6,0,40)
w(4,3,0,41)
w(12,3,0,42)
r(13,5,0,43)
r(13,5,0,44)
r(3,4,0,45)
w(2,2,0,46)
r(3,9,0,47)
w(0,2,0,48)
r(9,9,0,49)
r(7,8,0,50)
w(0,3,0,51)
r(6,7,0,52)
w(6,3,0,53)
r(8,4,0,54)
r(4,6,0,55)
r(3,7,0,56)
w(14,3,0,57)
w(10,3,0,58)
r(2,2,0,59)
w(13,1,0,60)
r(10,9,0,61)
w(9,2,0,62)
r(3,7,0,63)
w(12,4,0,64)
r(1,3,0,65)
w(7,4,0,66)
r(10,12,0,67)
r(4,14,0,68)
r(0,8,0,69)
w(3,5,0,70)
r(1,3,0,71)
w(0,4,0,72)
r(3,5,0,73)
r(9,14,0,74)
r(11,5,0,75)
r(4,10,0,76)
r(1,3,0,77)
r(10,12,0,78)
r(3,10,0,79)
w(10,4,0,80)
w(14,4,0,81)
r(0,10,0,82)
w(0,5,0,83)
r(0,5,0,84)
w(12,5,0,85)
w(10,5,0,86)
w(0,6,0,87)
w(7,5,0,88)
r(0,6,0,89)
w(14,5,0,90)
r(3,10,0,91)
w(9,3,0,92)
r(10,5,0,93)
r(3,10,0,94)
r(7,5,0,95)
w(12,6,0,96)
w(13,2,0,97)
r(6,13,1,98)
w(1,2,1,99)
r(0,0,1,100)
r(7,0,1,101)
w(9,4,1,102)
w(11,1,1,103)
r(6,10,1,104)
r(0,0,1,105)
r(2,8,1,106)
w(10,6,1,107)
r(13,3,1,108)
r(7,1,1,109)
r(5,5,1,110)
w(14,6,1,111)
w(7,6,1,112)
r(8,0,1,113)
r(10,2,1,114)
r(7,2,1,115)
r(2,1,1,116)
r(9,10,1,117)
r(8,1,1,118)
r(0,11,1,119)
w(4,4,1,120)
w(9,5,1,121)
w(14,7,1,122)
w(6,4,1,123)
w(5,3,1,124)
r(5,3,1,125)
r(9,5,1,126)
w(6,5,1,127)
r(8,10,1,128)
r(8,10,1,129)
r(1,5,1,130)
w(10,7,1,131)
r(3,2,1,132)
w(11,2,1,133)
r(8,10,1,134)
r(14,7,1,135)
r(10,11,1,136)
r(2,5,1,137)
w(9,6,1,138)
w(6,6,1,139)
r(13,5,1,140)
r(8,10,1,141)
r(3,4,1,142)
r(10,14,1,143)
r(12,3,1,144)
r(9,6,1,145)
w(12,7,1,146)
w(8,4,1,147)
w(10,8,1,148)
r(5,10,1,149)
r(2,2,1,150)
w(6,7,1,151)
w(0,7,1,152)
r(13,4,1,153)
w(4,6,1,154)
w(3,6,1,155)
r(12,11,1,156)
w(6,8,1,157)
w(5,4,1,158)
r(8,8,1,159)
r(13,4,1,160)
r(14,3,1,161)
w(0,8,1,162)
w(10,9,1,163)
w(11,3,1,164)
r(0,8,1,165)
r(14,3,1,166)
w(6,9,1,167)
r(9,2,1,168)
r(8,8,1,169)
w(1,3,1,170)
r(13,6,1,171)
w(8,5,1,172)
r(0,8,1,173)
w(11,4,1,174)
r(11,4,1,175)
r(7,4,1,176)
r(1,3,1,177)
r(14,3,1,178)
r(3,5,1,179)
r(2,6,1,180)
w(12,8,1,181)
r(11,4,1,182)
w(8,6,1,183)
w(4,7,1,184)
w(11,5,1,185)
w(0,9,1,186)
r(0,9,1,187)
w(1,4,1,188)
r(11,5,1,189)
r(8,11,1,190)
r(10,12,1,191)
w(2,3,1,192)
r(10,4,1,193)
w(0,10,1,194)
r(6,12,1,195)
w(8,7,1,196)
w(2,4,2,197)
w(6,10,2,198)
r(13,0,2,199)
r(1,2,2,200)
w(9,7,2,201)
r(3,0,2,202)
w(5,5,2,203)
w(0,11,2,204)
r(4,1,2,205)
r(12,0,2,206)
w(13,3,2,207)
w(11,6,2,208)
r(4,1,2,209)
r(2,1,2,210)
r(13,3,2,211)
r(5,5,2,212)
r(1,2,2,213)
r(3,0,2,214)
w(11,7,2,215)
r(0,11,2,216)
w(10,10,2,217)
w(12,9,2,218)
r(3,0,2,219)
w(7,7,2,220)
w(4,8,2,221)
r(10,10,2,222)
w(1,5,2,223)
r(7,10,2,224)
r(5,3,2,225)
w(4,9,2,226)
r(6,5,2,227)
r(5,3,2,228)
r(14,7,2,229)
r(11,7,2,230)
r(12,2,2,231)
r(7,10,2,232)
w(10,11,2,233)
r(2,9,2,234)
w(2,5,2,235)
r(6,2,2,236)
r(13,5,2,237)
w(11,8,2,238)
w(7,8,2,239)
r(1,5,2,240)
r(12,3,2,241)
r(11,8,2,242)
w(0,12,2,243)
r(13,5,2,244)
r(9,6,2,245)
w(12,10,2,246)
w(13,4,2,247)
r(8,4,2,248)
r(11,8,2,249)
r(7,8,2,250)
r(1,5,2,251)
r(2,2,2,252)
r(7,8,2,253)
w(9,9,2,254)
r(13,4,2,255)
w(12,11,2,256)
w(11,9,2,257)
r(0,3,2,258)
r(0,3,2,259)
w(3,7,2,260)
r(2,2,2,261)
w(8,8,2,262)
r(9,13,2,263)
w(5,6,2,264)
r(9,13,2,265)
w(10,12,2,266)
r(9,2,2,267)
r(7,12,2,268)
w(2,6,2,269)
w(3,8,2,270)
