r(6,0,0,0)
r(10,0,0,1)
w(7,1,0,2)
r(8,0,0,3)
r(10,0,0,4)
r(1,0,0,5)
w(13,1,0,6)
w(7,2,0,7)
w(0,1,0,8)
w(13,2,0,9)
r(3,0,0,10)
w(10,1,0,11)
r(5,10,0,12)
w(0,2,0,13)
w(8,1,0,14)
w(7,3,0,15)
w(4,1,0,16)
r(9,4,0,17)
r(5,7,0,18)
r(3,8,0,19)
r(14,6,0,20)
r(13,15,0,21)
r(14,6,0,22)
r(1,4,0,23)
r(9,4,0,24)
r(11,6,0,25)
r(14,6,0,26)
r(6,8,0,27)
r(13,15,0,28)
r(3,8,0,29)
w(6,1,0,30)
w(2,1,0,31)
r(3,8,0,32)
r(13,9,0,33)
w(0,3,0,34)
w(9,1,0,35)
r(4,8,0,36)
r(11,8,0,37)
r(7,16,0,38)
r(3,5,0,39)
r(13,5,0,40)
r(13,5,0,41)
w(1,1,0,42)
w(6,2,0,43)
w(10,2,0,44)
r(14,9,0,45)
w(3,1,0,46)
r(0,10,0,47)
r(3,1,0,48)
w(6,3,0,49)
r(0,11,0,50)
r(2,4,0,51)
r(0,11,0,52)
r(6,3,0,53)
w(6,4,0,54)
w(7,4,0,55)
w(11,1,0,56)
r(12,7,0,57)
w(7,5,0,58)
r(6,14,0,59)
w(5,1,0,60)
w(10,3,0,61)
w(0,4,0,62)
w(5,2,0,63)
w(12,1,0,64)
w(1,2,0,65)
w(7,6,0,66)
r(0,4,0,67)
r(5,2,0,68)
w(8,3,0,69)
r(12,1,0,70)
w(13,3,0,71)
r(12,1,0,72)
r(10,10,0,73)
w(5,3,0,74)
r(7,19,0,75)
r(1,2,0,76)
r(2,11,0,77)
r(1,2,0,78)
w(5,4,0,79)
w(2,2,0,80)
w(9,2,0,81)
r(0,6,0,82)
w(4,2,0,83)
r(3,9,0,84)
r(14,2,0,85)
w(6,5,0,86)
r(5,12,0,87)
w(1,3,0,88)
w(11,2,0,89)
r(3,10,0,90)
w(13,4,0,91)
w(3,2,0,92)
w(6,6,0,93)
r(11,2,0,94)
r(12,5,0,95)
w(3,3,0,96)
r(11,2,0,97)
r(7,21,0,98)
w(0,5,1,99)
