w(14,1,0,0)
r(4,0,0,1)
r(9,0,0,2)
r(7,0,0,3)
r(14,1,0,4)
w(4,1,0,5)
r(10,0,0,6)
r(9,6,0,7)
w(2,1,0,8)
w(7,1,0,9)
w(0,1,0,10)
r(4,1,0,11)
w(14,2,0,12)
r(14,2,0,13)
w(6,1,0,14)
w(10,1,0,15)
r(2,5,0,16)
w(1,1,0,17)
r(3,1,0,18)
r(12,0,0,19)
w(4,2,0,20)
r(2,6,0,21)
w(8,1,0,22)
w(4,3,0,23)
w(12,1,0,24)
r(8,6,0,25)
r(0,7,0,26)
r(4,3,0,27)
r(14,11,0,28)
r(3,2,0,29)
w(6,2,0,30)
r(7,12,0,31)
w(12,2,0,32)
w(5,1,0,33)
r(8,6,0,34)
r(14,11,0,35)
w(8,2,0,36)
w(14,3,0,37)
w(7,2,0,38)
w(10,3,0,39)
r(8,11,0,40)
r(2,6,0,41)
r(1,5,0,42)
r(13,10,0,43)
w(4,4,0,44)
w(1,2,0,45)
w(7,3,0,46)
r(10,3,0,47)
w(14,4,0,48)
w(2,2,0,49)
r(11,4,0,50)
r(10,3,0,51)
w(7,4,0,52)
w(13,2,0,53)
w(7,5,0,54)
w(9,1,0,55)
w(13,3,0,56)
r(10,18,0,57)
w(5,2,0,58)
r(8,9,0,59)
r(8,9,0,60)
w(5,3,0,61)
w(2,3,0,62)
w(7,6,0,63)
r(7,6,0,64)
w(6,3,0,65)
w(8,3,0,66)
r(5,3,0,67)
r(13,11,0,68)
w(13,4,0,69)
w(5,4,0,70)
w(5,5,0,71)
r(3,3,0,72)
r(2,3,0,73)
w(1,3,0,74)
w(10,4,0,75)
r(1,3,0,76)
w(11,1,0,77)
r(6,25,0,78)
r(7,6,0,79)
r(11,1,0,80)
r(14,14,0,81)
r(3,3,0,82)
r(2,3,0,83)
r(14,14,0,84)
r(7,6,0,85)
w(0,2,0,86)
w(6,4,0,87)
w(1,4,0,88)
r(3,3,0,89)
r(0,11,0,90)
r(12,4,0,91)
r(4,5,0,92)
w(5,6,0,93)
r(9,10,0,94)
w(5,7,0,95)
r(5,7,0,96)
w(10,5,0,97)
r(11,0,1,98)
w(8,4,1,99)
r(7,0,1,100)
r(0,0,1,101)
r(2,1,1,102)
w(13,5,1,103)
w(2,4,1,104)
w(11,2,1,105)
w(2,5,1,106)
w(8,5,1,107)
r(11,2,1,108)
r(12,0,1,109)
r(0,6,1,110)
w(3,1,1,111)
r(8,5,1,112)
r(6,1,1,113)
w(9,2,1,114)
w(6,5,1,115)
r(8,5,1,116)
w(6,6,1,117)
r(2,6,1,118)
w(5,8,1,119)
r(8,1,1,120)
w(0,3,1,121)
w(8,6,1,122)
w(3,2,1,123)
r(1,1,1,124)
r(11,5,1,125)
r(5,8,1,126)
w(12,3,1,127)
r(3,2,1,128)
r(14,11,1,129)
w(6,7,1,130)
w(5,9,1,131)
w(1,5,1,132)
r(9,7,1,133)
r(4,3,1,134)
r(0,7,1,135)
w(13,6,1,136)
w(10,6,1,137)
w(11,3,1,138)
r(11,3,1,139)
w(14,5,1,140)
w(6,8,1,141)
w(11,4,1,142)
r(7,2,1,143)
r(12,8,1,144)
r(11,4,1,145)
w(14,6,1,146)
w(9,3,1,147)
r(11,4,1,148)
r(14,4,1,149)
r(12,8,1,150)
w(7,7,1,151)
r(11,4,1,152)
w(5,10,1,153)
w(5,11,1,154)
w(6,9,1,155)
r(10,18,1,156)
r(12,8,1,157)
r(5,2,1,158)
r(13,3,1,159)
r(11,4,1,160)
w(6,10,1,161)
r(6,10,1,162)
r(12,8,1,163)
w(10,7,1,164)
r(10,7,1,165)
w(12,4,1,166)
r(1,8,1,167)
r(4,12,1,168)
r(5,4,1,169)
r(10,7,1,170)
w(3,3,1,171)
r(5,5,1,172)
r(9,14,1,173)
r(13,12,1,174)
w(4,5,1,175)
r(14,14,1,176)
w(10,8,1,177)
r(3,3,1,178)
r(7,6,1,179)
w(10,9,1,180)
r(10,9,1,181)
w(6,12,1,182)
w(0,4,1,183)
w(6,13,1,184)
w(14,7,1,185)
w(14,8,1,186)
w(3,4,1,187)
w(13,7,1,188)
r(0,12,1,189)
w(10,10,1,190)
w(9,4,1,191)
w(6,14,1,192)
w(9,5,1,193)
w(0,5,1,194)
w(10,11,1,195)
r(1,0,2,196)
w(9,6,2,197)
w(10,12,2,198)
r(7,1,2,199)
w(0,6,2,200)
w(14,9,2,201)
r(1,0,2,202)
r(2,5,2,203)
r(12,0,2,204)
w(4,6,2,205)
r(12,0,2,206)
w(2,6,2,207)
r(8,5,2,208)
w(9,7,2,209)
w(3,5,2,210)
r(5,0,2,211)
w(14,10,2,212)
r(7,1,2,213)
w(11,5,2,214)
w(0,7,2,215)
w(14,11,2,216)
w(6,15,2,217)
r(0,7,2,218)
w(12,5,2,219)
w(7,9,2,220)
r(7,9,2,221)
r(14,11,2,222)
w(7,10,2,223)
w(14,12,2,224)
r(8,6,2,225)
r(0,7,2,226)
r(1,5,2,227)
r(7,10,2,228)
r(12,2,2,229)
w(14,13,2,230)
w(10,13,2,231)
r(5,1,2,232)
w(5,12,2,233)
r(12,2,2,234)
r(10,13,2,235)
r(2,6,2,236)
w(5,13,2,237)
r(13,10,2,238)
r(14,5,2,239)
r(13,10,2,240)
w(11,6,2,241)
r(7,2,2,242)
w(8,8,2,243)
w(3,6,2,244)
r(5,13,2,245)
w(0,8,2,246)
r(0,8,2,247)
w(1,6,2,248)
w(1,7,2,249)
r(10,3,2,250)
w(8,9,2,251)
r(4,4,2,252)
r(7,4,2,253)
w(9,8,2,254)
r(12,8,2,255)
r(9,8,2,256)
w(13,8,2,257)
w(0,9,2,258)
r(13,8,2,259)
r(1,7,2,260)
w(3,7,2,261)
w(6,17,2,262)
r(4,4,2,263)
w(6,18,2,264)
w(14,14,2,265)
w(4,7,2,266)
r(11,11,2,267)
w(12,6,2,268)
w(1,8,2,269)
r(10,18,2,270)
w(12,7,2,271)
w(4,8,2,272)
w(5,14,2,273)
w(6,19,2,274)
r(8,12,2,275)
r(2,3,2,276)
r(1,3,2,277)
w(5,15,2,278)
r(6,25,2,279)
r(3,3,2,280)
