r(4,0,0,0)
r(3,0,0,1)
r(9,0,0,2)
w(9,1,0,3)
w(6,1,0,4)
r(11,6,0,5)
w(7,1,0,6)
r(8,5,0,7)
w(0,1,0,8)
r(1,0,0,9)
w(3,1,0,10)
w(7,2,0,11)
w(6,2,0,12)
w(13,1,0,13)
w(1,1,0,14)
r(13,1,0,15)
w(3,2,0,16)
r(4,7,0,17)
r(7,18,0,18)
r(2,8,0,19)
r(8,11,0,20)
r(10,8,0,21)
w(8,1,0,22)
r(1,9,0,23)
r(0,3,0,24)
r(2,8,0,25)
w(3,3,0,26)
r(11,3,0,27)
r(7,18,0,28)
r(6,4,0,29)
w(12,1,0,30)
r(9,3,0,31)
r(2,8,0,32)
r(14,9,0,33)
w(7,3,0,34)
w(5,2,0,35)
r(9,3,0,36)
w(14,1,0,37)
r(2,8,0,38)
r(7,3,0,39)
w(5,3,0,40)
r(6,5,0,41)
w(12,2,0,42)
w(2,1,0,43)
w(1,2,0,44)
r(0,4,0,45)
r(2,1,0,46)
w(12,3,0,47)
r(7,12,0,48)
w(8,2,0,49)
r(1,2,0,50)
w(8,3,0,51)
r(12,9,0,52)
r(12,9,0,53)
w(7,4,0,54)
r(5,8,0,55)
w(1,3,0,56)
r(9,4,0,57)
r(11,4,0,58)
w(12,4,0,59)
r(4,3,0,60)
r(7,4,0,61)
w(13,2,0,62)
w(14,2,0,63)
r(4,8,0,64)
r(0,13,0,65)
r(7,10,0,66)
w(13,3,0,67)
r(11,5,0,68)
w(10,1,0,69)
w(3,4,0,70)
r(2,11,0,71)
w(5,4,0,72)
w(8,4,0,73)
w(12,5,0,74)
r(11,8,0,75)
r(2,11,0,76)
w(13,4,0,77)
r(14,11,0,78)
r(4,5,0,79)
r(6,7,0,80)
r(4,5,0,81)
r(7,20,0,82)
r(13,5,0,83)
w(11,1,0,84)
r(1,12,0,85)
w(4,1,0,86)
w(10,2,0,87)
r(9,15,0,88)
w(5,5,0,89)
w(3,5,0,90)
r(0,9,0,91)
r(5,5,0,92)
r(12,10,0,93)
w(7,5,0,94)
w(14,3,0,95)
r(4,0,1,96)
r(12,0,1,97)
r(13,0,1,98)
w(2,3,1,99)
r(14,0,1,100)
r(9,1,1,101)
r(13,0,1,102)
w(9,3,1,103)
w(5,6,1,104)
w(2,4,1,105)
w(12,6,1,106)
r(9,3,1,107)
w(7,6,1,108)
w(1,5,1,109)
r(13,8,1,110)
r(14,7,1,111)
w(6,3,1,112)
r(10,0,1,113)
w(7,7,1,114)
r(0,16,1,115)
r(3,1,1,116)
r(12,12,1,117)
w(7,8,1,118)
r(6,3,1,119)
w(6,4,1,120)
r(9,3,1,121)
w(11,2,1,122)
w(0,2,1,123)
w(0,3,1,124)
r(12,13,1,125)
r(8,1,1,126)
w(11,3,1,127)
w(4,2,1,128)
r(14,9,1,129)
w(6,5,1,130)
w(5,7,1,131)
w(0,4,1,132)
r(13,7,1,133)
w(11,4,1,134)
r(3,3,1,135)
w(12,7,1,136)
w(12,8,1,137)
r(4,10,1,138)
w(4,3,1,139)
r(1,2,1,140)
r(3,3,1,141)
r(13,9,1,142)
w(5,8,1,143)
w(9,4,1,144)
r(5,8,1,145)
w(12,9,1,146)
r(5,8,1,147)
w(2,5,1,148)
r(4,3,1,149)
r(8,3,1,150)
w(0,5,1,151)
w(6,6,1,152)
w(10,3,1,153)
r(12,4,1,154)
r(13,2,1,155)
r(8,3,1,156)
w(7,9,1,157)
w(2,6,1,158)
r(1,6,1,159)
w(4,4,1,160)
r(1,6,1,161)
r(12,14,1,162)
w(7,10,1,163)
r(11,4,1,164)
w(4,5,1,165)
w(9,5,1,166)
w(11,5,1,167)
w(3,6,1,168)
w(0,6,1,169)
r(8,8,1,170)
r(8,16,1,171)
r(6,9,1,172)
r(7,14,1,173)
r(10,1,1,174)
w(0,7,1,175)
r(6,9,1,176)
w(10,4,1,177)
w(13,5,1,178)
w(0,8,1,179)
w(2,7,1,180)
r(1,12,1,181)
w(4,6,1,182)
r(4,6,1,183)
w(0,9,1,184)
w(9,6,1,185)
w(12,10,1,186)
w(3,7,1,187)
w(9,7,1,188)
r(10,2,1,189)
r(3,7,1,190)
r(11,9,1,191)
r(7,5,1,192)
r(4,6,1,193)
r(11,9,1,194)
r(9,1,2,195)
w(11,6,2,196)
r(7,0,2,197)
w(12,11,2,198)
w(8,5,2,199)
r(13,8,2,200)
w(2,8,2,201)
w(12,12,2,202)
w(4,7,2,203)
w(14,4,2,204)
w(11,7,2,205)
w(14,5,2,206)
w(13,6,2,207)
r(10,0,2,208)
w(0,10,2,209)
w(12,13,2,210)
r(10,8,2,211)
r(10,8,2,212)
r(14,8,2,213)
r(1,9,2,214)
r(0,3,2,215)
w(13,7,2,216)
r(9,3,2,217)
r(13,7,2,218)
r(11,3,2,219)
w(0,11,2,220)
r(13,7,2,221)
r(11,3,2,222)
r(2,8,2,223)
r(12,1,2,224)
w(10,5,2,225)
w(5,9,2,226)
w(7,12,2,227)
r(0,4,2,228)
w(9,8,2,229)
r(5,8,2,230)
r(10,9,2,231)
r(11,4,2,232)
r(3,3,2,233)
r(9,4,2,234)
r(9,4,2,235)
w(0,12,2,236)
w(14,6,2,237)
r(12,9,2,238)
w(2,9,2,239)
w(4,8,2,240)
w(1,6,2,241)
w(7,13,2,242)
r(4,8,2,243)
w(12,14,2,244)
r(1,6,2,245)
r(12,14,2,246)
w(0,13,2,247)
w(8,7,2,248)
r(7,10,2,249)
w(8,8,2,250)
w(10,7,2,251)
r(8,8,2,252)
w(9,9,2,253)
r(9,9,2,254)
r(9,9,2,255)
r(0,6,2,256)
r(9,9,2,257)
r(13,3,2,258)
w(7,14,2,259)
w(11,8,2,260)
r(13,3,2,261)
r(8,16,2,262)
w(9,10,2,263)
r(2,11,2,264)
w(9,11,2,265)
w(1,7,2,266)
r(12,5,2,267)
r(14,11,2,268)
w(6,7,2,269)
r(12,5,2,270)
w(0,14,2,271)
r(2,7,2,272)
r(13,11,2,273)
r(0,14,2,274)
r(0,14,2,275)
w(7,15,2,276)
w(9,12,2,277)
r(13,11,2,278)
r(2,7,2,279)
w(11,9,2,280)
r(6,7,2,281)
r(7,15,2,282)
w(9,13,2,283)
w(1,8,2,284)
w(5,10,2,285)
r(8,4,2,286)
w(5,11,2,287)
w(7,16,2,288)
w(0,15,2,289)
r(3,7,2,290)
r(4,11,2,291)
w(5,12,2,292)
w(5,13,3,293)
r(14,0,3,294)
w(13,8,3,295)
w(14,7,3,296)
w(7,17,3,297)
r(9,3,3,298)
r(13,8,3,299)
w(8,9,3,300)
r(6,1,3,301)
r(6,1,3,302)
r(13,8,3,303)
r(2,8,3,304)
w(8,10,3,305)
r(10,0,3,306)
r(0,1,3,307)
r(12,12,3,308)
r(8,10,3,309)
r(12,12,3,310)
r(13,8,3,311)
w(8,11,3,312)
r(12,12,3,313)
w(0,16,3,314)
r(3,1,3,315)
r(11,7,3,316)
w(7,18,3,317)
w(10,8,3,318)
r(12,12,3,319)
r(1,1,3,320)
w(1,9,3,321)
r(0,2,3,322)
w(14,8,3,323)
w(4,9,3,324)
w(14,9,3,325)
w(6,8,3,326)
w(8,12,3,327)
w(10,9,3,328)
r(14,1,3,329)
w(4,10,3,330)
w(8,13,3,331)
w(13,9,3,332)
w(14,10,3,333)
w(8,14,3,334)
r(12,3,3,335)
w(7,19,3,336)
w(8,15,3,337)
w(1,10,3,338)
r(12,9,3,339)
w(3,8,3,340)
r(14,6,3,341)
r(10,3,3,342)
r(13,2,3,343)
r(0,5,3,344)
r(3,8,3,345)
w(13,10,3,346)
w(3,9,3,347)
r(8,3,3,348)
w(2,11,3,349)
r(1,6,3,350)
w(9,14,3,351)
r(0,13,3,352)
r(0,13,3,353)
w(10,10,3,354)
r(13,10,3,355)
w(6,9,3,356)
w(5,14,3,357)
w(12,15,3,358)
w(8,16,3,359)
w(1,11,3,360)
w(14,11,3,361)
w(0,17,3,362)
w(7,20,3,363)
r(13,3,3,364)
r(8,4,3,365)
r(8,4,3,366)
w(6,10,3,367)
w(1,12,3,368)
r(2,11,3,369)
r(9,11,3,370)
w(9,15,3,371)
w(13,11,3,372)
r(9,12,3,373)
r(13,11,3,374)
r(12,5,3,375)
w(1,13,3,376)
w(10,12,3,377)
r(9,7,3,378)
r(0,9,3,379)
r(2,7,3,380)
w(5,15,3,381)
w(4,11,3,382)
r(2,7,3,383)
r(6,7,3,384)
r(6,7,3,385)
r(12,10,3,386)
w(10,13,3,387)
w(6,11,3,388)
r(11,9,3,389)
