r(12,0,0,0)
w(10,1,0,1)
r(14,0,0,2)
r(4,0,0,3)
w(6,1,0,4)
r(10,1,0,5)
r(10,1,0,6)
w(5,1,0,7)
r(14,6,0,8)
w(2,1,0,9)
r(8,5,0,10)
w(6,2,0,11)
r(13,0,0,12)
w(11,1,0,13)
r(4,0,0,14)
r(3,12,0,15)
r(8,13,0,16)
r(14,2,0,17)
w(7,1,0,18)
r(14,2,0,19)
r(4,18,0,20)
r(10,1,0,21)
r(5,11,0,22)
r(2,1,0,23)
r(13,0,0,24)
r(14,12,0,25)
r(5,11,0,26)
r(8,13,0,27)
r(6,2,0,28)
w(3,1,0,29)
r(13,0,0,30)
w(3,2,0,31)
r(14,12,0,32)
w(12,1,0,33)
r(6,2,0,34)
w(8,1,0,35)
w(13,1,0,36)
w(8,2,0,37)
w(13,2,0,38)
r(2,7,0,39)
r(12,1,0,40)
r(0,6,0,41)
w(13,3,0,42)
r(4,7,0,43)
r(0,6,0,44)
r(4,7,0,45)
r(2,7,0,46)
w(5,2,0,47)
w(4,1,0,48)
r(8,14,0,49)
r(5,2,0,50)
r(4,1,0,51)
w(4,2,0,52)
w(8,3,0,53)
r(0,6,0,54)
w(9,1,0,55)
w(11,2,0,56)
r(8,3,0,57)
r(2,8,0,58)
r(9,1,0,59)
w(10,2,0,60)
w(0,1,0,61)
r(6,15,0,62)
w(8,4,0,63)
r(6,15,0,64)
w(5,3,0,65)
r(1,7,0,66)
w(4,3,0,67)
w(11,4,0,68)
r(14,13,0,69)
w(2,2,0,70)
r(9,4,0,71)
w(3,3,0,72)
r(8,4,0,73)
r(0,1,0,74)
r(0,1,0,75)
r(7,13,0,76)
w(11,5,0,77)
w(6,3,0,78)
r(6,3,0,79)
w(6,4,0,80)
r(8,9,0,81)
r(0,1,0,82)
r(1,8,0,83)
r(14,14,0,84)
r(0,1,0,85)
w(6,5,0,86)
r(9,4,0,87)
w(14,1,0,88)
r(11,5,0,89)
r(6,7,0,90)
r(1,9,0,91)
r(9,4,0,92)
w(4,4,0,93)
w(4,5,0,94)
r(13,9,0,95)
r(2,3,0,96)
r(11,5,0,97)
r(0,7,0,98)
w(0,2,1,99)
r(0,2,1,100)
r(6,9,1,101)
w(3,4,1,102)
w(3,5,1,103)
w(8,5,1,104)
r(9,0,1,105)
w(0,3,1,106)
w(14,2,1,107)
r(10,1,1,108)
r(12,0,1,109)
r(5,1,1,110)
r(11,1,1,111)
w(0,4,1,112)
w(0,5,1,113)
w(0,6,1,114)
w(13,4,1,115)
w(5,4,1,116)
w(3,6,1,117)
r(8,2,1,118)
r(6,2,1,119)
w(4,7,1,120)
w(14,3,1,121)
r(13,3,1,122)
w(12,2,1,123)
w(13,5,1,124)
r(6,13,1,125)
w(14,4,1,126)
w(7,2,1,127)
w(13,6,1,128)
w(11,6,1,129)
w(4,8,1,130)
r(13,6,1,131)
r(6,15,1,132)
r(13,6,1,133)
w(8,6,1,134)
r(6,15,1,135)
w(8,7,1,136)
r(9,1,1,137)
w(11,7,1,138)
r(12,7,1,139)
w(14,5,1,140)
w(3,7,1,141)
w(10,3,1,142)
r(10,3,1,143)
r(7,2,1,144)
r(6,12,1,145)
w(6,6,1,146)
r(2,5,1,147)
r(6,6,1,148)
r(10,7,1,149)
w(3,8,1,150)
r(6,6,1,151)
r(3,8,1,152)
w(8,9,1,153)
w(5,5,1,154)
r(12,8,1,155)
r(2,5,1,156)
w(5,6,1,157)
w(12,3,1,158)
r(1,8,1,159)
r(8,11,1,160)
r(0,1,1,161)
w(2,3,1,162)
w(6,7,1,163)
w(0,7,1,164)
r(13,9,1,165)
w(5,7,1,166)
r(4,5,1,167)
r(2,3,1,168)
r(6,16,1,169)
w(4,9,1,170)
w(2,4,1,171)
r(11,5,1,172)
r(1,3,1,173)
w(10,4,1,174)
w(10,5,1,175)
r(11,5,1,176)
w(0,8,1,177)
w(7,4,1,178)
r(0,8,1,179)
w(13,7,1,180)
w(8,10,1,181)
w(5,8,1,182)
r(8,10,1,183)
w(7,5,1,184)
w(1,1,1,185)
r(7,5,1,186)
w(5,9,1,187)
w(13,8,1,188)
w(5,10,1,189)
r(6,17,1,190)
w(4,10,1,191)
w(7,6,1,192)
w(6,8,1,193)
r(11,12,1,194)
r(7,6,1,195)
r(6,0,2,196)
r(14,0,2,197)
w(6,9,2,198)
w(14,6,2,199)
w(6,10,2,200)
r(5,1,2,201)
r(4,0,2,202)
w(6,11,2,203)
r(3,12,2,204)
r(7,1,2,205)
w(5,11,2,206)
r(0,4,2,207)
w(4,11,2,208)
w(4,12,2,209)
r(4,12,2,210)
r(7,1,2,211)
w(4,13,2,212)
r(1,6,2,213)
r(7,1,2,214)
w(10,6,2,215)
w(9,2,2,216)
w(7,7,2,217)
r(5,13,2,218)
w(7,8,2,219)
r(9,2,2,220)
w(9,3,2,221)
r(3,6,2,222)
r(4,1,2,223)
w(7,9,2,224)
r(4,2,2,225)
w(14,8,2,226)
w(14,9,2,227)
w(11,8,2,228)
w(3,9,2,229)
w(11,10,2,230)
w(6,12,2,231)
w(13,9,2,232)
w(10,7,2,233)
w(1,2,2,234)
r(6,6,2,235)
w(2,5,2,236)
w(7,10,2,237)
w(10,8,2,238)
w(4,14,2,239)
r(13,9,2,240)
w(8,11,2,241)
r(8,11,2,242)
w(8,12,2,243)
w(0,9,2,244)
r(12,3,2,245)
w(7,11,2,246)
r(4,5,2,247)
w(1,3,2,248)
w(4,15,2,249)
r(12,3,2,250)
w(13,10,2,251)
r(7,11,2,252)
r(1,3,2,253)
