r(11,0,0,0)
w(9,1,0,1)
w(14,1,0,2)
r(6,0,0,3)
r(1,0,0,4)
w(11,1,0,5)
w(7,1,0,6)
w(1,1,0,7)
w(10,1,0,8)
w(5,1,0,9)
r(0,7,0,10)
w(10,2,0,11)
w(1,2,0,12)
r(3,0,0,13)
r(1,2,0,14)
w(6,1,0,15)
r(10,2,0,16)
w(9,2,0,17)
w(7,2,0,18)
w(7,3,0,19)
r(11,9,0,20)
r(11,9,0,21)
r(14,6,0,22)
w(7,4,0,23)
w(9,3,0,24)
w(10,3,0,25)
w(9,4,0,26)
r(7,17,0,27)
r(10,3,0,28)
w(10,4,0,29)
r(2,9,0,30)
w(2,1,0,31)
w(7,5,0,32)
w(6,2,0,33)
w(13,1,0,34)
r(6,2,0,35)
r(11,12,0,36)
w(12,1,0,37)
r(7,18,0,38)
w(14,2,0,39)
r(11,7,0,40)
r(11,7,0,41)
r(1,4,0,42)
r(1,4,0,43)
w(7,6,0,44)
w(11,2,0,45)
w(10,5,0,46)
w(9,5,0,47)
r(6,3,0,48)
r(5,3,0,49)
r(2,2,0,50)
r(9,5,0,51)
r(7,21,0,52)
r(12,9,0,53)
r(1,4,0,54)
w(8,1,0,55)
r(8,1,0,56)
w(9,6,0,57)
w(10,6,0,58)
r(4,9,0,59)
w(5,2,0,60)
r(14,10,0,61)
w(4,1,0,62)
w(12,2,0,63)
w(12,3,0,64)
r(11,8,0,65)
r(4,1,0,66)
r(6,4,0,67)
r(1,9,0,68)
r(1,9,0,69)
w(0,1,0,70)
w(7,7,0,71)
r(3,7,0,72)
w(8,2,0,73)
r(8,8,0,74)
w(9,7,0,75)
w(12,4,0,76)
w(13,2,0,77)
w(0,2,0,78)
r(2,10,0,79)
w(7,8,0,80)
r(5,7,0,81)
r(10,16,0,82)
r(13,8,0,83)
w(14,4,0,84)
r(14,4,0,85)
r(7,8,0,86)
w(0,3,0,87)
w(9,8,0,88)
w(10,7,0,89)
r(13,9,0,90)
r(1,12,0,91)
r(9,8,0,92)
r(11,8,0,93)
r(2,5,0,94)
w(11,3,0,95)
r(9,8,0,96)
r(1,12,0,97)
w(11,4,0,98)
w(10,8,1,99)
r(1,0,1,100)
r(7,13,1,101)
w(14,5,1,102)
w(1,3,1,103)
r(8,0,1,104)
r(9,1,1,105)
w(11,5,1,106)
w(11,6,1,107)
r(1,1,1,108)
w(9,9,1,109)
w(7,9,1,110)
r(4,7,1,111)
r(13,10,1,112)
r(6,0,1,113)
r(4,7,1,114)
r(9,15,1,115)
r(12,7,1,116)
w(4,2,1,117)
w(14,6,1,118)
w(10,9,1,119)
r(9,2,1,120)
r(1,6,1,121)
w(7,10,1,122)
r(11,9,1,123)
w(7,11,1,124)
r(10,17,1,125)
w(4,3,1,126)
