r(3,0,0,0)
w(2,1,0,1)
r(5,0,0,2)
r(12,0,0,3)
r(12,0,0,4)
r(11,0,0,5)
w(4,1,0,6)
r(5,0,0,7)
w(1,1,0,8)
w(5,1,0,9)
w(5,2,0,10)
r(2,1,0,11)
w(9,1,0,12)
r(9,1,0,13)
w(6,1,0,14)
r(14,0,0,15)
w(5,3,0,16)
w(4,2,0,17)
w(8,1,0,18)
w(8,2,0,19)
w(14,1,0,20)
w(3,1,0,21)
r(3,1,0,22)
w(7,1,0,23)
r(7,1,0,24)
r(0,8,0,25)
w(8,3,0,26)
w(14,2,0,27)
w(1,2,0,28)
r(5,14,0,29)
r(13,0,0,30)
r(1,2,0,31)
w(5,4,0,32)
r(11,3,0,33)
r(9,10,0,34)
r(0,11,0,35)
r(7,3,0,36)
r(10,4,0,37)
r(0,11,0,38)
w(2,2,0,39)
r(3,7,0,40)
w(0,1,0,41)
w(11,1,0,42)
w(14,3,0,43)
w(8,4,0,44)
r(8,7,0,45)
w(5,5,0,46)
w(2,3,0,47)
w(14,4,0,48)
r(11,8,0,49)
w(14,5,0,50)
w(0,2,0,51)
r(7,5,0,52)
w(2,4,0,53)
r(8,7,0,54)
w(13,1,0,55)
r(8,7,0,56)
r(10,1,0,57)
w(13,2,0,58)
w(6,2,0,59)
w(2,5,0,60)
r(13,9,0,61)
w(9,2,0,62)
r(9,2,0,63)
r(11,5,0,64)
r(5,10,0,65)
w(13,3,0,66)
r(7,6,0,67)
r(5,10,0,68)
r(10,6,0,69)
r(10,6,0,70)
r(3,10,0,71)
r(9,14,0,72)
r(3,10,0,73)
w(5,6,0,74)
w(0,3,0,75)
w(5,7,0,76)
w(0,4,0,77)
r(13,11,0,78)
r(14,14,0,79)
r(2,5,0,80)
r(1,5,0,81)
r(4,12,0,82)
r(1,5,0,83)
r(11,9,0,84)
r(1,5,0,85)
w(8,5,0,86)
w(9,3,0,87)
r(9,3,0,88)
w(7,2,0,89)
w(8,6,0,90)
w(6,3,0,91)
w(3,2,0,92)
r(4,12,0,93)
r(3,2,0,94)
r(1,9,0,95)
w(12,1,0,96)
r(12,9,0,97)
w(2,6,0,98)
w(2,7,0,99)
w(9,4,1,100)
r(1,1,1,101)
r(0,0,1,102)
r(1,1,1,103)
r(8,0,1,104)
r(7,8,1,105)
r(8,0,1,106)
r(13,0,1,107)
r(2,1,1,108)
r(7,8,1,109)
r(13,0,1,110)
r(13,0,1,111)
r(4,1,1,112)
w(0,5,1,113)
r(10,4,1,114)
w(9,6,1,115)
w(0,6,1,116)
r(7,9,1,117)
w(6,4,1,118)
r(9,6,1,119)
w(11,2,1,120)
w(12,2,1,121)
r(8,2,1,122)
w(0,7,1,123)
r(10,4,1,124)
r(6,4,1,125)
r(12,2,1,126)
r(2,9,1,127)
r(1,1,1,128)
w(0,8,1,129)
w(11,3,1,130)
w(7,3,1,131)
r(12,2,1,132)
r(14,2,1,133)
r(10,4,1,134)
w(12,3,1,135)
r(13,0,1,136)
r(11,3,1,137)
w(4,3,1,138)
w(14,6,1,139)
r(12,3,1,140)
r(4,3,1,141)
w(3,3,1,142)
r(14,8,1,143)
r(5,4,1,144)
r(9,11,1,145)
w(7,4,1,146)
r(10,4,1,147)
r(11,8,1,148)
r(14,3,1,149)
r(11,8,1,150)
w(13,4,1,151)
r(1,10,1,152)
w(6,5,1,153)
w(10,1,1,154)
w(0,9,1,155)
w(7,5,1,156)
w(11,4,1,157)
w(9,7,1,158)
w(6,6,1,159)
w(11,5,1,160)
w(1,3,1,161)
r(14,9,1,162)
r(4,3,1,163)
w(6,7,1,164)
r(3,10,1,165)
r(3,10,1,166)
w(5,8,1,167)
r(10,1,1,168)
r(0,16,1,169)
w(5,9,1,170)
w(12,4,1,171)
w(10,2,1,172)
w(1,4,1,173)
r(14,9,1,174)
w(0,10,1,175)
w(5,10,1,176)
r(14,9,1,177)
w(13,5,1,178)
r(0,10,1,179)
r(2,5,1,180)
r(6,2,1,181)
w(3,4,1,182)
r(7,6,1,183)
r(14,14,1,184)
r(10,6,1,185)
w(6,8,1,186)
w(12,5,1,187)
w(1,5,1,188)
r(14,14,1,189)
w(9,8,1,190)
r(11,9,1,191)
r(8,5,1,192)
