r(2,0,0,0)
r(6,0,0,1)
w(12,1,0,2)
w(0,1,0,3)
r(2,0,0,4)
r(10,0,0,5)
r(14,0,0,6)
r(5,0,0,7)
r(7,0,0,8)
r(2,0,0,9)
r(9,0,0,10)
w(10,1,0,11)
r(3,0,0,12)
w(4,1,0,13)
w(12,2,0,14)
w(5,1,0,15)
r(5,1,0,16)
w(2,1,0,17)
r(0,10,0,18)
w(14,1,0,19)
w(12,3,0,20)
r(1,5,0,21)
w(5,2,0,22)
w(7,1,0,23)
r(7,1,0,24)
r(12,14,0,25)
r(11,5,0,26)
w(5,3,0,27)
r(6,3,0,28)
r(10,5,0,29)
w(6,1,0,30)
w(1,1,0,31)
w(9,1,0,32)
w(12,4,0,33)
r(1,2,0,34)
w(7,2,0,35)
w(0,2,0,36)
r(11,8,0,37)
w(9,2,0,38)
w(13,1,0,39)
w(2,2,0,40)
r(5,4,0,41)
r(0,2,0,42)
w(9,3,0,43)
w(10,2,0,44)
w(0,3,0,45)
r(1,6,0,46)
w(11,1,0,47)
w(4,2,0,48)
r(0,13,0,49)
r(10,2,0,50)
r(12,12,0,51)
w(4,3,0,52)
r(0,17,0,53)
r(13,3,0,54)
r(13,3,0,55)
w(12,5,0,56)
w(8,1,0,57)
r(1,7,0,58)
r(10,7,0,59)
w(12,6,0,60)
r(3,9,0,61)
w(2,3,0,62)
r(3,9,0,63)
w(12,7,0,64)
w(0,4,0,65)
r(9,6,0,66)
r(7,5,0,67)
r(13,3,0,68)
r(14,11,0,69)
w(6,2,0,70)
w(14,2,0,71)
w(3,1,0,72)
r(5,6,0,73)
r(3,1,0,74)
w(2,4,0,75)
w(11,2,0,76)
w(3,2,0,77)
w(0,5,0,78)
w(12,8,0,79)
r(4,14,0,80)
r(6,10,0,81)
w(12,9,0,82)
w(10,3,0,83)
r(8,9,0,84)
w(10,4,0,85)
r(9,11,0,86)
w(14,3,0,87)
w(8,2,0,88)
w(2,5,0,89)
w(3,3,0,90)
w(7,3,0,91)
r(14,5,0,92)
w(2,6,0,93)
r(13,7,0,94)
r(12,19,0,95)
r(2,6,0,96)
r(12,19,0,97)
r(7,9,0,98)
r(10,4,0,99)
w(4,4,1,100)
r(5,0,1,101)
r(3,0,1,102)
w(10,5,1,103)
w(4,5,1,104)
r(12,2,1,105)
w(2,7,1,106)
w(6,3,1,107)
w(4,6,1,108)
w(7,4,1,109)
r(6,3,1,110)
w(8,3,1,111)
r(3,0,1,112)
r(6,3,1,113)
w(0,6,1,114)
r(8,12,1,115)
w(2,8,1,116)
r(11,5,1,117)
w(9,4,1,118)
w(13,2,1,119)
r(0,11,1,120)
r(11,5,1,121)
r(6,1,1,122)
r(14,9,1,123)
r(2,8,1,124)
w(1,2,1,125)
w(2,9,1,126)
w(10,6,1,127)
w(12,10,1,128)
w(12,11,1,129)
w(7,5,1,130)
r(11,8,1,131)
w(5,4,1,132)
w(2,10,1,133)
r(9,2,1,134)
r(3,7,1,135)
w(2,11,1,136)
r(11,8,1,137)
w(0,7,1,138)
r(8,14,1,139)
w(6,4,1,140)
r(9,9,1,141)
w(13,3,1,142)
r(3,7,1,143)
r(12,11,1,144)
r(13,3,1,145)
r(14,6,1,146)
r(3,7,1,147)
r(10,2,1,148)
r(10,2,1,149)
r(12,11,1,150)
w(12,12,1,151)
r(0,13,1,152)
r(0,17,1,153)
w(10,7,1,154)
r(8,1,1,155)
r(9,10,1,156)
w(4,7,1,157)
r(13,3,1,158)
w(4,8,1,159)
r(9,10,1,160)
r(2,3,1,161)
r(3,9,1,162)
r(14,11,1,163)
r(11,6,1,164)
w(9,5,1,165)
w(9,6,1,166)
w(1,3,1,167)
w(4,9,1,168)
w(14,4,1,169)
r(11,6,1,170)
r(11,7,1,171)
w(9,7,1,172)
w(2,12,1,173)
w(0,8,1,174)
w(13,4,1,175)
w(0,9,1,176)
r(4,14,1,177)
r(8,9,1,178)
r(9,11,1,179)
w(14,5,1,180)
w(2,13,1,181)
w(6,5,1,182)
w(11,3,1,183)
r(5,8,1,184)
r(2,6,1,185)
w(6,6,1,186)
r(9,11,1,187)
w(3,4,1,188)
r(4,14,1,189)
w(10,8,1,190)
w(10,9,1,191)
r(13,8,1,192)
w(8,4,1,193)
w(2,14,1,194)
r(14,12,1,195)
r(14,12,1,196)
