r(5,0,0,0)
r(0,0,0,1)
r(4,0,0,2)
w(14,1,0,3)
r(10,0,0,4)
w(7,1,0,5)
w(8,1,0,6)
w(10,1,0,7)
w(8,2,0,8)
w(14,2,0,9)
w(1,1,0,10)
r(3,13,0,11)
r(11,8,0,12)
w(5,1,0,13)
w(8,3,0,14)
r(6,11,0,15)
w(8,4,0,16)
w(14,3,0,17)
r(1,1,0,18)
r(13,4,0,19)
w(3,1,0,20)
r(0,6,0,21)
r(14,3,0,22)
w(4,1,0,23)
r(8,14,0,24)
r(5,7,0,25)
r(14,3,0,26)
w(5,2,0,27)
w(0,1,0,28)
w(8,5,0,29)
w(13,1,0,30)
r(13,1,0,31)
r(9,7,0,32)
w(4,2,0,33)
r(6,12,0,34)
r(5,19,0,35)
w(3,2,0,36)
w(11,1,0,37)
r(13,1,0,38)
r(5,20,0,39)
r(0,7,0,40)
w(8,6,0,41)
r(11,1,0,42)
w(5,3,0,43)
w(5,4,0,44)
r(13,10,0,45)
w(12,1,0,46)
r(11,1,0,47)
r(5,12,0,48)
r(6,8,0,49)
w(6,1,0,50)
w(14,4,0,51)
w(7,2,0,52)
w(3,3,0,53)
w(3,4,0,54)
w(0,2,0,55)
w(0,3,0,56)
r(13,5,0,57)
r(0,3,0,58)
w(3,5,0,59)
r(8,15,0,60)
w(6,2,0,61)
w(0,4,0,62)
r(11,4,0,63)
r(2,6,0,64)
r(1,5,0,65)
r(3,5,0,66)
r(5,14,0,67)
r(12,15,0,68)
w(10,2,0,69)
w(1,2,0,70)
w(4,3,0,71)
r(14,11,0,72)
w(7,3,0,73)
r(8,9,0,74)
r(11,6,0,75)
w(3,6,0,76)
r(0,4,0,77)
r(12,11,0,78)
r(7,3,0,79)
w(9,1,0,80)
w(0,5,0,81)
w(13,2,0,82)
r(8,9,0,83)
w(10,3,0,84)
r(2,6,0,85)
r(12,17,0,86)
w(5,5,0,87)
r(9,1,0,88)
r(0,5,0,89)
r(0,5,0,90)
w(1,3,0,91)
r(2,11,0,92)
w(8,7,0,93)
r(14,8,0,94)
r(5,24,0,95)
r(3,9,0,96)
w(8,8,0,97)
r(0,11,0,98)
r(6,6,0,99)
r(9,0,1,100)
r(0,0,1,101)
r(2,0,1,102)
w(12,2,1,103)
r(0,9,1,104)
r(3,13,1,105)
w(4,4,1,106)
w(2,1,1,107)
w(4,5,1,108)
r(3,13,1,109)
r(2,1,1,110)
w(14,5,1,111)
w(2,2,1,112)
w(7,4,1,113)
w(5,6,1,114)
w(4,6,1,115)
w(5,7,1,116)
w(4,7,1,117)
r(14,3,1,118)
w(0,6,1,119)
r(8,14,1,120)
w(9,2,1,121)
r(13,4,1,122)
w(11,2,1,123)
w(5,8,1,124)
r(11,2,1,125)
r(4,1,1,126)
r(5,8,1,127)
r(0,1,1,128)
w(5,9,1,129)
r(6,12,1,130)
r(5,9,1,131)
r(4,1,1,132)
