r(11,0,0,0)
r(11,0,0,1)
w(8,1,0,2)
r(6,0,0,3)
w(8,2,0,4)
r(8,2,0,5)
w(9,1,0,6)
w(1,1,0,7)
w(2,1,0,8)
r(13,0,0,9)
r(4,5,0,10)
r(5,0,0,11)
w(13,1,0,12)
w(2,2,0,13)
r(7,0,0,14)
w(11,1,0,15)
w(11,2,0,16)
w(4,1,0,17)
w(7,1,0,18)
r(7,1,0,19)
w(6,1,0,20)
r(13,8,0,21)
r(8,16,0,22)
r(12,5,0,23)
r(14,13,0,24)
w(7,2,0,25)
r(9,5,0,26)
r(6,1,0,27)
w(8,3,0,28)
r(14,13,0,29)
r(3,11,0,30)
w(9,2,0,31)
w(10,1,0,32)
w(1,2,0,33)
w(9,3,0,34)
r(14,13,0,35)
r(13,14,0,36)
r(8,17,0,37)
r(11,10,0,38)
w(1,3,0,39)
r(5,5,0,40)
r(2,11,0,41)
r(14,13,0,42)
r(14,13,0,43)
w(2,3,0,44)
w(1,4,0,45)
r(12,7,0,46)
w(13,2,0,47)
r(1,12,0,48)
r(6,3,0,49)
r(8,17,0,50)
w(13,3,0,51)
w(0,1,0,52)
w(4,2,0,53)
w(6,2,0,54)
w(2,4,0,55)
r(3,12,0,56)
w(8,4,0,57)
r(7,4,0,58)
r(3,12,0,59)
r(3,12,0,60)
r(9,7,0,61)
r(9,7,0,62)
r(11,5,0,63)
w(12,1,0,64)
w(2,5,0,65)
w(0,2,0,66)
w(2,6,0,67)
w(11,3,0,68)
w(11,4,0,69)
w(12,2,0,70)
w(1,5,0,71)
w(2,7,0,72)
r(1,5,0,73)
r(4,2,0,74)
r(3,2,0,75)
r(4,2,0,76)
r(8,8,0,77)
r(1,5,0,78)
w(9,4,0,79)
w(5,1,0,80)
w(14,1,0,81)
w(14,2,0,82)
w(12,3,0,83)
r(8,19,0,84)
w(5,2,0,85)
r(1,5,0,86)
w(0,3,0,87)
r(8,19,0,88)
w(13,4,0,89)
r(1,5,0,90)
w(1,6,0,91)
r(13,4,0,92)
w(0,4,0,93)
r(14,5,0,94)
w(12,4,0,95)
w(13,5,0,96)
r(5,2,0,97)
w(4,3,0,98)
w(14,3,0,99)
r(11,0,1,100)
r(14,0,1,101)
r(12,0,1,102)
r(13,0,1,103)
r(12,0,1,104)
r(0,0,1,105)
w(4,4,1,106)
r(8,2,1,107)
w(9,5,1,108)
w(4,5,1,109)
w(12,5,1,110)
r(0,0,1,111)
r(6,0,1,112)
r(11,0,1,113)
w(13,6,1,114)
r(9,5,1,115)
r(6,0,1,116)
r(6,0,1,117)
w(5,3,1,118)
w(1,7,1,119)
r(5,3,1,120)
w(13,7,1,121)
w(13,8,1,122)
w(0,5,1,123)
r(3,10,1,124)
w(7,3,1,125)
r(14,13,1,126)
r(9,5,1,127)
w(3,1,1,128)
w(12,6,1,129)
r(6,1,1,130)
w(2,8,1,131)
r(13,14,1,132)
w(12,7,1,133)
r(6,1,1,134)
r(10,1,1,135)
w(6,3,1,136)
w(13,9,1,137)
w(4,6,1,138)
r(5,5,1,139)
r(0,11,1,140)
w(0,6,1,141)
w(7,4,1,142)
w(9,7,1,143)
r(5,5,1,144)
w(6,4,1,145)
w(0,7,1,146)
w(8,5,1,147)
r(2,3,1,148)
r(5,5,1,149)
w(13,10,1,150)
r(6,7,1,151)
w(10,2,1,152)
r(10,2,1,153)
r(4,2,1,154)
r(8,4,1,155)
w(11,5,1,156)
w(8,6,1,157)
w(8,7,1,158)
r(12,1,1,159)
r(5,5,1,160)
w(3,2,1,161)
r(13,17,1,162)
w(8,8,1,163)
r(12,2,1,164)
r(1,5,1,165)
w(11,6,1,166)
w(6,5,1,167)
r(5,7,1,168)
w(13,11,1,169)
r(13,11,1,170)
r(7,7,1,171)
r(9,4,1,172)
r(14,2,1,173)
r(4,11,1,174)
w(6,6,1,175)
w(7,5,1,176)
r(0,13,1,177)
w(2,9,1,178)
r(1,5,1,179)
w(14,4,1,180)
r(13,4,1,181)
w(9,8,1,182)
w(14,5,1,183)
w(3,3,1,184)
r(4,7,1,185)
r(11,6,1,186)
w(3,4,1,187)
w(1,8,1,188)
w(2,10,1,189)
r(0,4,1,190)
w(12,9,1,191)
r(2,10,1,192)
w(5,4,1,193)
r(10,4,1,194)
r(7,10,1,195)
r(9,8,1,196)
r(8,12,1,197)
w(12,10,2,198)
w(10,3,2,199)
w(8,9,2,200)
r(2,1,2,201)
r(8,15,2,202)
r(12,5,2,203)
w(13,12,2,204)
r(12,5,2,205)
r(11,1,2,206)
w(13,13,2,207)
r(3,9,2,208)
w(3,5,2,209)
w(0,8,2,210)
w(8,10,2,211)
w(5,5,2,212)
w(9,9,2,213)
r(4,1,2,214)
w(7,6,2,215)
r(6,1,2,216)
r(2,8,2,217)
w(13,14,2,218)
r(11,10,2,219)
r(7,6,2,220)
r(8,17,2,221)
w(9,10,2,222)
w(2,11,2,223)
w(13,15,2,224)
w(14,6,2,225)
w(11,7,2,226)
r(2,3,2,227)
w(11,8,2,228)
r(7,4,2,229)
w(1,9,2,230)
w(14,7,2,231)
r(9,7,2,232)
r(1,9,2,233)
w(6,7,2,234)
w(12,11,2,235)
w(13,16,2,236)
r(4,2,2,237)
w(3,6,2,238)
r(7,4,2,239)
w(8,11,2,240)
r(3,6,2,241)
r(3,6,2,242)
w(13,17,2,243)
r(9,7,2,244)
w(1,10,2,245)
w(14,8,2,246)
w(12,12,2,247)
w(5,6,2,248)
r(10,2,2,249)
w(0,10,2,250)
r(13,17,2,251)
r(8,8,2,252)
w(5,7,2,253)
r(3,2,2,254)
w(14,9,2,255)
r(13,22,2,256)
r(5,1,2,257)
w(7,7,2,258)
w(12,13,2,259)
w(7,8,2,260)
r(5,1,2,261)
r(1,5,2,262)
r(8,19,2,263)
r(4,11,2,264)
w(4,7,2,265)
w(14,10,2,266)
r(9,4,2,267)
w(9,11,2,268)
w(14,11,2,269)
r(10,2,2,270)
w(7,9,2,271)
r(10,2,2,272)
w(10,4,2,273)
w(2,12,2,274)
w(14,12,2,275)
w(13,18,2,276)
r(12,15,2,277)
w(5,8,2,278)
r(11,6,2,279)
r(2,10,2,280)
r(10,4,2,281)
r(3,4,2,282)
r(4,3,2,283)
r(4,3,2,284)
r(10,4,2,285)
w(7,10,2,286)
w(8,12,2,287)
w(5,9,2,288)
r(14,3,2,289)
r(1,8,2,290)
w(3,7,2,291)
w(10,5,2,292)
w(11,9,2,293)
r(14,3,2,294)
w(8,13,2,295)
r(10,5,2,296)
w(9,12,3,297)
w(8,14,3,298)
r(10,3,3,299)
w(3,8,3,300)
w(8,15,3,301)
r(8,15,3,302)
r(8,15,3,303)
r(13,0,3,304)
w(8,16,3,305)
w(5,10,3,306)
w(4,8,3,307)
w(3,9,3,308)
w(4,9,3,309)
w(10,6,3,310)
r(13,8,3,311)
r(10,6,3,312)
w(3,10,3,313)
r(8,16,3,314)
r(2,2,3,315)
w(14,13,3,316)
r(12,5,3,317)
w(10,7,3,318)
r(8,10,3,319)
r(14,13,3,320)
r(0,5,3,321)
r(6,1,3,322)
w(13,19,3,323)
w(3,11,3,324)
r(14,13,3,325)
w(0,11,3,326)
w(11,10,3,327)
w(8,17,3,328)
r(7,6,3,329)
r(4,1,3,330)
w(2,13,3,331)
w(1,11,3,332)
r(1,3,3,333)
r(7,6,3,334)
r(7,6,3,335)
r(14,13,3,336)
w(4,10,3,337)
r(6,3,3,338)
w(1,12,3,339)
w(3,12,3,340)
w(12,14,3,341)
r(1,9,3,342)
r(2,3,3,343)
w(6,8,3,344)
w(10,8,3,345)
w(13,20,3,346)
w(8,18,3,347)
r(11,8,3,348)
r(10,8,3,349)
r(14,7,3,350)
w(13,21,3,351)
w(7,11,3,352)
w(14,14,3,353)
w(7,12,3,354)
w(14,15,3,355)
r(6,7,3,356)
r(9,7,3,357)
w(2,14,3,358)
r(5,5,3,359)
r(11,4,3,360)
w(14,16,3,361)
r(7,12,3,362)
w(13,22,3,363)
w(0,12,3,364)
w(13,23,3,365)
r(5,1,3,366)
w(8,19,3,367)
w(4,11,3,368)
r(5,1,3,369)
r(3,2,3,370)
w(0,13,3,371)
r(13,11,3,372)
r(4,11,3,373)
w(7,13,3,374)
r(8,19,3,375)
r(7,13,3,376)
r(8,19,3,377)
r(10,2,3,378)
w(3,13,3,379)
w(0,14,3,380)
w(8,20,3,381)
r(4,7,3,382)
r(8,20,3,383)
r(2,9,3,384)
w(3,14,3,385)
r(8,20,3,386)
r(4,7,3,387)
r(0,4,3,388)
w(13,24,3,389)
r(1,6,3,390)
w(12,15,3,391)
r(8,20,3,392)
w(13,25,3,393)
r(8,20,3,394)
r(0,4,3,395)
r(2,10,3,396)
