w(6,1,0,0)
r(6,1,0,1)
r(13,0,0,2)
w(1,1,0,3)
w(10,1,0,4)
w(14,1,0,5)
w(5,1,0,6)
r(2,15,0,7)
r(11,0,0,8)
r(14,1,0,9)
r(7,0,0,10)
r(3,3,0,11)
w(4,1,0,12)
r(5,9,0,13)
r(4,11,0,14)
w(5,2,0,15)
r(3,3,0,16)
w(8,1,0,17)
w(5,3,0,18)
w(2,1,0,19)
r(2,16,0,20)
w(1,2,0,21)
w(1,3,0,22)
r(3,3,0,23)
w(0,1,0,24)
w(4,2,0,25)
w(2,2,0,26)
w(8,3,0,27)
r(12,9,0,28)
r(1,3,0,29)
r(13,2,0,30)
w(5,4,0,31)
r(2,6,0,32)
r(4,2,0,33)
r(6,8,0,34)
w(6,2,0,35)
w(12,1,0,36)
w(13,1,0,37)
r(7,18,0,38)
r(8,9,0,39)
r(0,4,0,40)
w(8,4,0,41)
r(12,1,0,42)
w(11,1,0,43)
r(0,4,0,44)
r(9,7,0,45)
w(7,1,0,46)
r(2,6,0,47)
r(12,10,0,48)
w(1,4,0,49)
w(0,2,0,50)
w(5,5,0,51)
r(12,4,0,52)
w(10,2,0,53)
r(9,7,0,54)
r(2,7,0,55)
r(0,2,0,56)
r(8,18,0,57)
w(11,2,0,58)
w(3,1,0,59)
r(0,6,0,60)
w(4,3,0,61)
w(4,4,0,62)
r(5,10,0,63)
r(13,5,0,64)
w(7,2,0,65)
r(9,8,0,66)
r(11,2,0,67)
r(10,2,0,68)
w(10,3,0,69)
r(3,1,0,70)
w(14,2,0,71)
w(6,3,0,72)
w(6,4,0,73)
w(12,2,0,74)
w(10,4,0,75)
r(12,12,0,76)
w(11,3,0,77)
r(9,10,0,78)
r(5,8,0,79)
r(1,16,0,80)
r(12,12,0,81)
w(0,3,0,82)
w(8,5,0,83)
r(6,4,0,84)
w(5,6,0,85)
w(2,3,0,86)
w(3,2,0,87)
w(5,7,0,88)
r(5,7,0,89)
r(1,13,0,90)
w(8,6,0,91)
w(1,5,0,92)
w(7,4,0,93)
w(14,3,0,94)
r(9,11,0,95)
r(11,3,0,96)
r(12,0,1,97)
r(8,0,1,98)
w(1,6,1,99)
w(3,3,1,100)
r(1,6,1,101)
w(2,4,1,102)
w(12,3,1,103)
r(13,6,1,104)
r(14,5,1,105)
w(2,5,1,106)
r(0,8,1,107)
w(7,6,1,108)
r(8,1,1,109)
r(10,1,1,110)
w(8,7,1,111)
w(6,5,1,112)
w(1,7,1,113)
w(4,5,1,114)
w(7,7,1,115)
r(8,16,1,116)
r(0,1,1,117)
r(4,2,1,118)
r(1,3,1,119)
w(13,2,1,120)
r(13,2,1,121)
r(3,3,1,122)
w(2,6,1,123)
r(6,8,1,124)
w(11,4,1,125)
w(0,4,1,126)
w(8,9,1,127)
w(11,5,1,128)
w(13,3,1,129)
w(0,5,1,130)
r(11,1,1,131)
w(1,8,1,132)
w(2,7,1,133)
r(4,2,1,134)
w(14,4,1,135)
r(2,7,1,136)
r(1,4,1,137)
r(8,18,1,138)
w(12,4,1,139)
w(0,6,1,140)
w(9,1,1,141)
r(13,5,1,142)
r(4,4,1,143)
r(1,12,1,144)
r(13,5,1,145)
r(7,2,1,146)
r(3,9,1,147)
w(8,10,1,148)
r(4,13,1,149)
r(9,9,1,150)
r(5,12,1,151)
w(3,4,1,152)
w(3,5,1,153)
r(11,2,1,154)
r(12,2,1,155)
w(2,8,1,156)
w(11,6,1,157)
r(2,17,1,158)
r(7,19,1,159)
r(4,13,1,160)
w(5,8,1,161)
r(10,4,1,162)
w(7,8,1,163)
r(2,17,1,164)
r(7,8,1,165)
r(14,2,1,166)
r(1,17,1,167)
r(4,14,1,168)
r(11,3,1,169)
w(7,9,1,170)
w(7,10,1,171)
r(11,3,1,172)
r(1,17,1,173)
r(12,12,1,174)
r(0,12,1,175)
w(8,11,1,176)
r(13,5,1,177)
w(9,2,1,178)
r(9,2,1,179)
w(3,6,1,180)
w(2,9,1,181)
w(6,7,1,182)
r(2,9,1,183)
r(13,8,1,184)
r(0,12,1,185)
r(14,8,1,186)
r(1,5,1,187)
r(6,10,1,188)
r(14,8,1,189)
w(7,11,1,190)
r(8,6,1,191)
w(12,5,1,192)
w(7,12,1,193)
r(2,0,2,194)
w(3,7,2,195)
w(3,8,2,196)
w(12,6,2,197)
r(1,6,2,198)
w(5,9,2,199)
r(7,0,2,200)
w(0,7,2,201)
w(14,5,2,202)
r(1,6,2,203)
r(11,0,2,204)
r(1,6,2,205)
w(0,8,2,206)
r(5,14,2,207)
w(11,7,2,208)
w(0,9,2,209)
w(8,12,2,210)
w(9,3,2,211)
w(14,6,2,212)
r(12,9,2,213)
w(14,7,2,214)
w(6,8,2,215)
w(10,5,2,216)
w(11,8,2,217)
r(11,8,2,218)
r(5,15,2,219)
r(9,7,2,220)
r(14,9,2,221)
w(7,13,2,222)
w(7,14,2,223)
w(8,13,2,224)
r(7,14,2,225)
r(10,5,2,226)
w(10,6,2,227)
w(12,7,2,228)
r(3,3,2,229)
w(1,10,2,230)
r(0,5,2,231)
r(5,18,2,232)
w(2,10,2,233)
r(5,18,2,234)
w(8,14,2,235)
r(12,10,2,236)
r(11,1,2,237)
r(6,2,2,238)
r(12,10,2,239)
w(13,5,2,240)
w(4,7,2,241)
r(6,2,2,242)
r(5,5,2,243)
r(11,1,2,244)
w(5,10,2,245)
r(5,10,2,246)
w(2,11,2,247)
w(9,4,2,248)
r(3,1,2,249)
r(2,11,2,250)
w(1,11,2,251)
r(12,11,2,252)
r(3,1,2,253)
w(4,8,2,254)
w(1,12,2,255)
w(3,9,2,256)
r(10,3,2,257)
w(5,11,2,258)
