w(8,1,0,0)
r(7,0,0,1)
w(14,1,0,2)
r(14,1,0,3)
r(6,0,0,4)
w(13,1,0,5)
w(7,1,0,6)
r(1,0,0,7)
r(12,10,0,8)
w(6,1,0,9)
r(6,1,0,10)
w(10,1,0,11)
r(14,5,0,12)
w(14,2,0,13)
r(0,10,0,14)
w(13,2,0,15)
r(8,1,0,16)
w(12,1,0,17)
w(9,1,0,18)
r(10,1,0,19)
w(10,2,0,20)
r(9,1,0,21)
r(11,11,0,22)
r(14,2,0,23)
w(4,1,0,24)
r(11,11,0,25)
r(7,7,0,26)
r(2,0,0,27)
r(1,3,0,28)
w(1,1,0,29)
r(3,6,0,30)
r(3,6,0,31)
r(5,2,0,32)
r(12,1,0,33)
w(6,2,0,34)
r(2,0,0,35)
r(11,11,0,36)
r(1,13,0,37)
w(9,2,0,38)
r(12,12,0,39)
r(14,2,0,40)
w(0,1,0,41)
w(7,2,0,42)
r(3,6,0,43)
w(0,2,0,44)
w(1,2,0,45)
r(7,2,0,46)
w(4,2,0,47)
w(0,3,0,48)
w(7,3,0,49)
w(2,1,0,50)
r(2,1,0,51)
w(0,4,0,52)
r(6,7,0,53)
w(6,3,0,54)
r(3,3,0,55)
r(3,9,0,56)
r(12,13,0,57)
r(7,9,0,58)
w(2,2,0,59)
w(14,3,0,60)
r(12,13,0,61)
w(11,2,0,62)
w(2,3,0,63)
r(9,4,0,64)
r(6,3,0,65)
r(2,3,0,66)
r(7,5,0,67)
w(5,1,0,68)
w(13,3,0,69)
r(5,1,0,70)
r(11,9,0,71)
r(12,5,0,72)
r(9,4,0,73)
r(5,1,0,74)
w(12,2,0,75)
r(7,5,0,76)
w(8,2,0,77)
r(5,6,0,78)
r(14,10,0,79)
r(11,9,0,80)
r(13,3,0,81)
w(8,3,0,82)
w(2,4,0,83)
r(6,11,0,84)
r(8,12,0,85)
r(10,11,0,86)
w(4,3,0,87)
w(13,4,0,88)
r(14,6,0,89)
w(14,4,0,90)
r(6,11,0,91)
w(11,3,0,92)
r(1,10,0,93)
w(10,3,0,94)
w(12,3,0,95)
r(4,10,0,96)
w(11,4,0,97)
r(0,5,0,98)
w(12,4,1,99)
