w(12,1,0,0)
w(6,1,0,1)
w(0,1,0,2)
w(4,1,0,3)
w(6,2,0,4)
w(13,1,0,5)
w(14,1,0,6)
r(8,0,0,7)
w(9,1,0,8)
r(7,0,0,9)
r(14,1,0,10)
r(9,1,0,11)
w(12,2,0,12)
w(13,2,0,13)
r(5,11,0,14)
w(14,2,0,15)
r(10,0,0,16)
w(6,3,0,17)
w(11,1,0,18)
w(5,1,0,19)
w(10,1,0,20)
w(6,4,0,21)
w(4,2,0,22)
w(4,3,0,23)
w(5,2,0,24)
w(10,2,0,25)
w(3,1,0,26)
r(5,2,0,27)
r(1,11,0,28)
r(12,15,0,29)
w(10,3,0,30)
r(0,8,0,31)
w(8,1,0,32)
w(4,4,0,33)
w(12,3,0,34)
w(1,1,0,35)
w(4,5,0,36)
r(1,12,0,37)
w(0,2,0,38)
r(4,11,0,39)
w(4,6,0,40)
w(1,2,0,41)
w(10,4,0,42)
r(10,6,0,43)
r(10,11,0,44)
r(5,15,0,45)
r(9,7,0,46)
w(6,5,0,47)
w(9,2,0,48)
w(6,6,0,49)
w(0,3,0,50)
r(9,10,0,51)
w(11,2,0,52)
w(12,4,0,53)
r(7,10,0,54)
r(12,4,0,55)
r(1,8,0,56)
r(0,3,0,57)
r(2,1,0,58)
r(11,2,0,59)
r(0,3,0,60)
r(14,7,0,61)
w(11,3,0,62)
r(14,7,0,63)
r(11,3,0,64)
r(4,9,0,65)
w(7,1,0,66)
r(9,15,0,67)
w(5,3,0,68)
w(7,2,0,69)
r(11,3,0,70)
r(9,15,0,71)
w(3,2,0,72)
r(2,2,0,73)
r(6,6,0,74)
r(3,2,0,75)
r(5,16,0,76)
r(10,8,0,77)
w(6,7,0,78)
w(11,4,0,79)
r(10,8,0,80)
w(7,3,0,81)
r(12,17,0,82)
w(11,5,0,83)
r(1,9,0,84)
w(12,5,0,85)
r(14,8,0,86)
w(14,3,0,87)
w(6,8,0,88)
r(1,9,0,89)
r(8,4,0,90)
r(8,4,0,91)
w(12,6,0,92)
r(2,2,0,93)
r(13,8,0,94)
w(11,6,0,95)
w(9,3,0,96)
r(8,4,0,97)
w(7,4,0,98)
r(5,0,1,99)
w(3,3,1,100)
r(10,0,1,101)
w(1,3,1,102)
r(7,0,1,103)
w(5,4,1,104)
w(1,4,1,105)
w(9,4,1,106)
w(6,9,1,107)
w(0,4,1,108)
w(5,5,1,109)
r(14,1,1,110)
r(2,0,1,111)
r(13,2,1,112)
r(14,1,1,113)
w(11,7,1,114)
w(3,4,1,115)
r(8,6,1,116)
w(11,8,1,117)
r(6,3,1,118)
r(8,6,1,119)
r(14,2,1,120)
w(3,5,1,121)
r(6,4,1,122)
r(13,11,1,123)
r(0,4,1,124)
w(12,7,1,125)
w(1,5,1,126)
w(1,6,1,127)
r(8,6,1,128)
w(4,7,1,129)
w(9,5,1,130)
w(11,9,1,131)
r(14,2,1,132)
w(12,8,1,133)
w(6,10,1,134)
w(1,7,1,135)
r(7,0,1,136)
w(11,10,1,137)
w(10,5,1,138)
r(7,5,1,139)
w(5,6,1,140)
w(11,11,1,141)
w(5,7,1,142)
r(12,3,1,143)
r(3,1,1,144)
w(5,8,1,145)
r(6,10,1,146)
w(0,5,1,147)
r(3,1,1,148)
r(8,7,1,149)
w(13,3,1,150)
r(12,3,1,151)
r(5,15,1,152)
w(9,6,1,153)
w(4,8,1,154)
r(3,1,1,155)
w(10,6,1,156)
r(11,11,1,157)
r(14,2,1,158)
w(9,7,1,159)
r(0,10,1,160)
w(14,4,1,161)
w(14,5,1,162)
w(14,6,1,163)
r(8,8,1,164)
r(0,10,1,165)
r(14,6,1,166)
w(3,6,1,167)
r(5,15,1,168)
r(7,10,1,169)
w(1,8,1,170)
w(14,7,1,171)
w(8,3,1,172)
w(4,9,1,173)
r(8,3,1,174)
r(8,3,1,175)
w(10,7,1,176)
w(0,6,1,177)
r(6,6,1,178)
w(12,9,1,179)
r(8,3,1,180)
w(3,7,1,181)
r(0,6,1,182)
r(1,8,1,183)
w(10,8,1,184)
w(8,4,1,185)
r(12,17,1,186)
r(4,9,1,187)
r(7,8,1,188)
r(8,4,1,189)
w(5,9,1,190)
w(1,9,1,191)
w(14,8,1,192)
w(14,9,1,193)
r(10,8,1,194)
w(5,10,1,195)
r(7,9,1,196)
r(6,8,1,197)
w(6,11,2,198)
r(9,0,2,199)
r(6,11,2,200)
r(10,0,2,201)
r(0,1,2,202)
r(10,0,2,203)
r(10,0,2,204)
r(2,0,2,205)
r(2,0,2,206)
r(4,1,2,207)
w(13,4,2,208)
r(13,4,2,209)
r(11,0,2,210)
w(13,5,2,211)
w(11,13,2,212)
w(8,5,2,213)
w(5,11,2,214)
r(12,2,2,215)
w(13,6,2,216)
r(8,6,2,217)
r(9,1,2,218)
w(3,8,2,219)
w(12,10,2,220)
r(11,8,2,221)
r(1,4,2,222)
w(13,7,2,223)
r(11,8,2,224)
w(4,10,2,225)
