w(10,1,0,0)
r(10,1,0,1)
r(11,0,0,2)
r(11,0,0,3)
w(14,1,0,4)
w(13,1,0,5)
w(11,1,0,6)
r(1,0,0,7)
r(9,4,0,8)
r(7,0,0,9)
r(5,0,0,10)
w(10,2,0,11)
w(11,2,0,12)
w(6,1,0,13)
r(0,7,0,14)
r(13,11,0,15)
r(5,3,0,16)
w(6,2,0,17)
w(12,1,0,18)
r(11,2,0,19)
r(2,0,0,20)
r(14,5,0,21)
r(11,2,0,22)
r(12,1,0,23)
w(11,3,0,24)
r(2,0,0,25)
w(5,1,0,26)
r(4,3,0,27)
r(0,7,0,28)
w(10,3,0,29)
r(8,9,0,30)
r(10,3,0,31)
w(12,2,0,32)
w(1,1,0,33)
r(13,13,0,34)
r(7,4,0,35)
w(3,1,0,36)
w(0,1,0,37)
w(1,2,0,38)
r(8,9,0,39)
r(0,1,0,40)
r(12,5,0,41)
w(1,3,0,42)
w(5,2,0,43)
r(13,15,0,44)
w(3,2,0,45)
r(0,1,0,46)
r(9,7,0,47)
r(1,3,0,48)
r(8,9,0,49)
r(6,12,0,50)
w(2,1,0,51)
r(9,11,0,52)
w(6,3,0,53)
r(2,1,0,54)
w(2,2,0,55)
r(14,7,0,56)
r(7,3,0,57)
r(13,15,0,58)
w(10,4,0,59)
r(2,14,0,60)
r(2,14,0,61)
r(1,10,0,62)
w(6,4,0,63)
w(2,3,0,64)
w(12,3,0,65)
r(8,10,0,66)
r(13,5,0,67)
r(7,7,0,68)
r(7,7,0,69)
w(0,2,0,70)
w(8,1,0,71)
w(8,2,0,72)
w(11,4,0,73)
w(14,2,0,74)
w(8,3,0,75)
w(14,3,0,76)
r(3,6,0,77)
w(7,1,0,78)
w(8,4,0,79)
w(9,1,0,80)
w(8,5,0,81)
r(2,15,0,82)
r(13,17,0,83)
r(12,12,0,84)
w(6,5,0,85)
w(6,6,0,86)
w(8,6,0,87)
r(2,7,0,88)
w(8,7,0,89)
r(7,9,0,90)
w(10,5,0,91)
r(13,17,0,92)
r(1,8,0,93)
r(14,8,0,94)
r(4,9,0,95)
w(6,7,0,96)
r(0,2,0,97)
r(0,2,0,98)
w(0,3,0,99)
w(13,2,1,100)
w(14,4,1,101)
w(0,4,1,102)
r(2,0,1,103)
r(1,0,1,104)
w(7,2,1,105)
w(5,3,1,106)
w(3,3,1,107)
w(3,4,1,108)
r(13,11,1,109)
r(7,2,1,110)
r(0,7,1,111)
r(14,9,1,112)
r(2,0,1,113)
w(9,2,1,114)
r(11,2,1,115)
r(0,7,1,116)
w(14,5,1,117)
r(11,2,1,118)
r(5,8,1,119)
w(8,8,1,120)
w(9,3,1,121)
r(6,11,1,122)
r(3,10,1,123)
r(4,3,1,124)
r(13,11,1,125)
r(5,1,1,126)
w(8,9,1,127)
w(1,4,1,128)
r(10,3,1,129)
r(3,10,1,130)
w(2,4,1,131)
r(3,10,1,132)
r(7,4,1,133)
w(1,5,1,134)
r(4,4,1,135)
w(4,1,1,136)
r(11,3,1,137)
r(6,11,1,138)
r(5,1,1,139)
w(10,6,1,140)
w(4,2,1,141)
w(2,5,1,142)
w(14,6,1,143)
w(3,5,1,144)
w(8,10,1,145)
w(14,7,1,146)
r(7,5,1,147)
w(5,4,1,148)
r(9,11,1,149)
w(7,3,1,150)
w(6,8,1,151)
w(5,5,1,152)
r(4,7,1,153)
r(5,5,1,154)
r(10,4,1,155)
w(13,3,1,156)
w(13,4,1,157)
r(10,4,1,158)
r(1,10,1,159)
w(12,4,1,160)
r(2,3,1,161)
r(5,10,1,162)
r(7,7,1,163)
w(11,5,1,164)
r(10,13,1,165)
w(3,6,1,166)
w(1,6,1,167)
r(1,6,1,168)
r(11,4,1,169)
w(6,9,1,170)
w(1,7,1,171)
r(12,12,1,172)
r(9,9,1,173)
w(8,11,1,174)
w(2,6,1,175)
r(6,9,1,176)
r(10,14,1,177)
r(4,7,1,178)
w(5,6,1,179)
r(3,6,1,180)
w(1,8,1,181)
r(1,8,1,182)
w(14,8,1,183)
r(7,9,1,184)
r(3,8,1,185)
r(10,15,1,186)
w(5,7,1,187)
r(9,1,1,188)
r(7,9,1,189)
r(13,17,1,190)
r(10,15,1,191)
r(7,9,1,192)
r(12,12,1,193)
r(4,5,1,194)
w(2,7,1,195)
r(8,6,1,196)
r(3,8,1,197)
w(6,10,1,198)
w(11,6,1,199)
w(9,4,2,200)
r(5,0,2,201)
w(10,7,2,202)
r(13,1,2,203)
r(14,4,2,204)
w(4,3,2,205)
r(2,0,2,206)
w(10,8,2,207)
w(14,9,2,208)
r(12,9,2,209)
r(9,4,2,210)
w(9,5,2,211)
r(13,11,2,212)
r(9,2,2,213)
w(5,8,2,214)
r(0,7,2,215)
w(9,6,2,216)
w(10,9,2,217)
w(7,4,2,218)
w(4,4,2,219)
r(4,4,2,220)
w(0,5,2,221)
w(10,10,2,222)
w(12,5,2,223)
r(4,4,2,224)
w(1,9,2,225)
r(2,4,2,226)
w(9,7,2,227)
r(0,1,2,228)
r(5,1,2,229)
r(8,9,2,230)
r(0,1,2,231)
r(0,1,2,232)
r(12,5,2,233)
r(7,10,2,234)
r(1,3,2,235)
w(10,11,2,236)
w(2,8,2,237)
w(5,9,2,238)
w(7,5,2,239)
w(1,10,2,240)
w(7,6,2,241)
w(7,7,2,242)
r(5,5,2,243)
r(10,4,2,244)
w(13,5,2,245)
r(2,3,2,246)
w(5,10,2,247)
w(3,7,2,248)
r(6,4,2,249)
r(8,1,2,250)
r(1,10,2,251)
w(9,8,2,252)
r(4,7,2,253)
r(4,7,2,254)
w(7,8,2,255)
r(9,8,2,256)
w(9,9,2,257)
w(13,6,2,258)
w(1,11,2,259)
r(7,1,2,260)
r(11,4,2,261)
r(11,4,2,262)
w(10,12,2,263)
r(3,6,2,264)
w(3,8,2,265)
r(11,4,2,266)
r(13,17,2,267)
w(7,9,2,268)
w(2,9,2,269)
w(4,5,2,270)
w(12,6,2,271)
r(3,8,2,272)
r(2,7,2,273)
r(2,7,2,274)
r(9,14,2,275)
w(12,7,2,276)
w(11,8,2,277)
r(0,2,2,278)
w(4,6,2,279)
w(13,7,2,280)
w(13,8,2,281)
w(13,9,2,282)
w(8,12,2,283)
w(1,12,2,284)
w(5,11,2,285)
w(2,10,2,286)
w(2,11,2,287)
w(1,13,2,288)
r(3,8,2,289)
w(14,10,2,290)
r(0,3,2,291)
w(9,10,2,292)
r(14,10,2,293)
r(4,6,2,294)
w(13,10,2,295)
w(8,13,2,296)
w(2,12,2,297)
r(2,12,2,298)
r(9,4,3,299)
r(2,0,3,300)
r(4,0,3,301)
r(9,4,3,302)
r(1,0,3,303)
r(6,0,3,304)
r(8,0,3,305)
r(1,0,3,306)
w(3,9,3,307)
w(12,8,3,308)
w(13,11,3,309)
w(0,6,3,310)
w(12,9,3,311)
r(3,3,3,312)
r(7,2,3,313)
w(0,7,3,314)
r(4,3,3,315)
r(4,3,3,316)
w(1,14,3,317)
w(3,10,3,318)
w(6,11,3,319)
r(12,1,3,320)
r(9,2,3,321)
r(14,5,3,322)
r(1,14,3,323)
r(13,11,3,324)
w(1,15,3,325)
r(3,10,3,326)
r(8,8,3,327)
w(2,13,3,328)
r(3,10,3,329)
r(4,3,3,330)
r(2,13,3,331)
r(13,11,3,332)
r(8,8,3,333)
w(13,12,3,334)
w(12,10,3,335)
r(14,5,3,336)
