r(9,0,0,0)
r(7,0,0,1)
w(12,1,0,2)
w(8,1,0,3)
w(5,1,0,4)
w(4,1,0,5)
r(7,0,0,6)
w(4,2,0,7)
w(10,1,0,8)
w(10,2,0,9)
w(11,1,0,10)
w(10,3,0,11)
w(2,1,0,12)
r(9,12,0,13)
r(13,17,0,14)
w(0,2,0,15)
w(13,1,0,16)
w(7,1,0,17)
w(2,2,0,18)
w(13,2,0,19)
w(11,2,0,20)
r(0,2,0,21)
w(7,2,0,22)
w(8,2,0,23)
r(2,8,0,24)
w(0,3,0,25)
r(3,8,0,26)
r(9,11,0,27)
r(11,5,0,28)
w(3,1,0,29)
w(13,3,0,30)
w(8,3,0,31)
r(10,5,0,32)
w(3,2,0,33)
r(8,3,0,34)
r(8,16,0,35)
r(8,16,0,36)
r(4,4,0,37)
w(5,2,0,38)
r(8,16,0,39)
r(8,16,0,40)
w(6,1,0,41)
r(10,6,0,42)
r(11,7,0,43)
w(7,3,0,44)
r(9,11,0,45)
r(11,7,0,46)
r(6,3,0,47)
w(8,4,0,48)
r(1,8,0,49)
r(12,11,0,50)
r(10,14,0,51)
w(2,3,0,52)
r(9,11,0,53)
r(4,4,0,54)
r(10,14,0,55)
w(7,4,0,56)
r(4,4,0,57)
w(14,1,0,58)
w(8,5,0,59)
w(5,3,0,60)
w(2,4,0,61)
r(8,5,0,62)
r(2,4,0,63)
w(9,1,0,64)
w(0,4,0,65)
r(13,14,0,66)
r(10,14,0,67)
r(7,4,0,68)
w(8,6,0,69)
w(8,7,0,70)
r(13,19,0,71)
r(9,1,0,72)
r(12,4,0,73)
w(0,5,0,74)
w(5,4,0,75)
w(7,5,0,76)
r(5,15,0,77)
r(2,16,0,78)
w(13,4,0,79)
r(1,9,0,80)
w(5,5,0,81)
w(5,6,0,82)
w(13,5,0,83)
r(14,12,0,84)
w(2,5,0,85)
w(9,2,0,86)
r(11,12,0,87)
r(11,12,0,88)
w(2,6,0,89)
w(13,6,0,90)
r(10,15,0,91)
r(8,21,0,92)
r(14,9,0,93)
w(4,3,0,94)
r(7,8,0,95)
r(6,6,0,96)
w(1,1,0,97)
r(6,6,0,98)
r(11,0,1,99)
r(5,0,1,100)
w(9,3,1,101)
r(12,1,1,102)
r(0,0,1,103)
w(9,4,1,104)
r(10,0,1,105)
r(11,9,1,106)
w(0,6,1,107)
r(6,0,1,108)
w(9,5,1,109)
r(6,0,1,110)
r(1,0,1,111)
w(8,8,1,112)
w(11,3,1,113)
w(7,6,1,114)
w(9,6,1,115)
w(10,4,1,116)
r(3,8,1,117)
r(0,13,1,118)
r(10,4,1,119)
r(1,0,1,120)
r(11,10,1,121)
r(4,2,1,122)
w(0,7,1,123)
r(11,10,1,124)
w(2,7,1,125)
w(11,4,1,126)
w(14,2,1,127)
r(4,2,1,128)
w(8,9,1,129)
w(2,8,1,130)
w(11,5,1,131)
w(1,2,1,132)
r(2,8,1,133)
r(8,2,1,134)
w(10,5,1,135)
r(5,8,1,136)
r(2,8,1,137)
w(5,7,1,138)
w(7,7,1,139)
r(0,10,1,140)
w(3,3,1,141)
r(11,11,1,142)
w(1,3,1,143)
w(10,6,1,144)
w(12,2,1,145)
r(6,0,1,146)
w(13,7,1,147)
r(4,4,1,148)
w(2,9,1,149)
r(4,4,1,150)
w(12,3,1,151)
r(13,7,1,152)
w(14,3,1,153)
w(2,10,1,154)
w(13,8,1,155)
w(6,2,1,156)
w(14,4,1,157)
w(3,4,1,158)
w(2,11,1,159)
r(9,11,1,160)
w(0,8,1,161)
w(14,5,1,162)
