w(11,1,0,0)
w(11,2,0,1)
w(2,1,0,2)
r(13,0,0,3)
r(0,0,0,4)
w(1,1,0,5)
w(7,1,0,6)
r(1,7,0,7)
r(0,0,0,8)
w(1,2,0,9)
w(7,2,0,10)
r(13,2,0,11)
w(12,1,0,12)
r(6,0,0,13)
w(6,1,0,14)
r(13,4,0,15)
w(2,2,0,16)
r(11,9,0,17)
w(0,1,0,18)
w(10,1,0,19)
w(5,1,0,20)
w(14,1,0,21)
w(2,3,0,22)
w(9,1,0,23)
r(11,9,0,24)
r(11,9,0,25)
r(10,5,0,26)
r(4,9,0,27)
r(10,5,0,28)
w(11,3,0,29)
w(2,4,0,30)
r(0,13,0,31)
r(4,10,0,32)
r(11,11,0,33)
r(13,7,0,34)
r(8,2,0,35)
r(7,18,0,36)
r(3,3,0,37)
r(10,7,0,38)
r(6,4,0,39)
r(9,1,0,40)
r(8,2,0,41)
w(2,5,0,42)
w(11,4,0,43)
r(11,4,0,44)
w(6,2,0,45)
r(4,10,0,46)
w(10,2,0,47)
w(9,2,0,48)
w(13,1,0,49)
r(10,2,0,50)
r(7,12,0,51)
r(0,7,0,52)
w(11,5,0,53)
r(14,18,0,54)
w(3,1,0,55)
r(3,1,0,56)
r(7,12,0,57)
r(1,10,0,58)
r(7,12,0,59)
r(0,7,0,60)
r(11,5,0,61)
r(6,7,0,62)
w(5,2,0,63)
w(14,2,0,64)
w(4,1,0,65)
w(11,6,0,66)
w(14,3,0,67)
r(0,16,0,68)
r(5,12,0,69)
r(1,11,0,70)
w(0,3,0,71)
w(8,1,0,72)
r(12,9,0,73)
w(1,3,0,74)
r(7,6,0,75)
r(0,10,0,76)
w(11,7,0,77)
w(2,6,0,78)
w(4,2,0,79)
w(2,7,0,80)
r(1,18,0,81)
w(14,5,0,82)
w(14,6,0,83)
w(11,8,0,84)
r(9,7,0,85)
r(5,15,0,86)
w(7,3,0,87)
w(4,3,0,88)
r(0,10,0,89)
r(12,7,0,90)
r(9,7,0,91)
r(11,8,0,92)
w(10,3,0,93)
r(1,14,0,94)
w(4,4,0,95)
r(5,0,1,96)
r(9,0,1,97)
w(4,5,1,98)
r(8,0,1,99)
r(10,0,1,100)
r(4,5,1,101)
w(14,7,1,102)
r(10,0,1,103)
r(6,0,1,104)
r(11,13,1,105)
w(3,2,1,106)
r(3,2,1,107)
w(14,8,1,108)
