r(3,0,0,0)
r(4,0,0,1)
r(11,0,0,2)
w(2,1,0,3)
r(10,0,0,4)
r(6,0,0,5)
r(5,0,0,6)
w(2,2,0,7)
r(9,0,0,8)
w(12,1,0,9)
r(13,0,0,10)
w(9,1,0,11)
w(7,1,0,12)
w(1,1,0,13)
r(3,5,0,14)
r(14,0,0,15)
r(12,9,0,16)
r(5,9,0,17)
w(4,1,0,18)
r(13,5,0,19)
w(10,1,0,20)
r(11,0,0,21)
r(13,5,0,22)
w(8,1,0,23)
w(0,1,0,24)
w(10,2,0,25)
w(13,1,0,26)
r(13,1,0,27)
r(10,4,0,28)
r(6,9,0,29)
r(0,1,0,30)
r(1,1,0,31)
w(2,3,0,32)
r(1,1,0,33)
r(4,7,0,34)
w(0,2,0,35)
r(1,1,0,36)
r(11,0,0,37)
w(9,2,0,38)
w(6,1,0,39)
r(10,15,0,40)
r(0,2,0,41)
r(7,9,0,42)
r(11,0,0,43)
r(5,10,0,44)
r(13,10,0,45)
r(2,11,0,46)
r(13,10,0,47)
w(2,4,0,48)
w(3,1,0,49)
r(9,2,0,50)
w(14,1,0,51)
w(5,1,0,52)
r(10,11,0,53)
r(11,0,0,54)
w(4,2,0,55)
r(6,14,0,56)
r(7,9,0,57)
r(11,0,0,58)
w(8,2,0,59)
w(6,2,0,60)
r(8,2,0,61)
w(4,3,0,62)
w(6,3,0,63)
r(3,1,0,64)
r(14,10,0,65)
w(4,4,0,66)
w(9,3,0,67)
w(5,2,0,68)
w(6,4,0,69)
r(9,3,0,70)
w(3,2,0,71)
w(7,2,0,72)
r(11,3,0,73)
w(13,2,0,74)
w(8,3,0,75)
w(9,4,0,76)
w(3,3,0,77)
w(7,3,0,78)
w(6,5,0,79)
r(11,9,0,80)
r(3,13,0,81)
w(1,2,0,82)
w(12,2,0,83)
w(3,4,0,84)
r(14,14,0,85)
r(13,2,0,86)
w(13,3,0,87)
w(10,3,0,88)
w(0,3,0,89)
r(7,7,0,90)
w(4,5,0,91)
w(7,4,0,92)
r(5,4,0,93)
w(13,4,0,94)
w(0,4,0,95)
w(4,6,0,96)
w(7,5,0,97)
r(4,14,0,98)
w(7,6,0,99)
r(1,0,1,100)
w(1,3,1,101)
w(1,4,1,102)
w(3,5,1,103)
w(0,5,1,104)
r(8,0,1,105)
w(13,5,1,106)
w(2,5,1,107)
w(3,6,1,108)
w(14,2,1,109)
w(12,3,1,110)
r(11,0,1,111)
w(10,4,1,112)
w(4,7,1,113)
r(10,15,1,114)
r(2,11,1,115)
w(14,3,1,116)
w(14,4,1,117)
r(5,10,1,118)
r(6,14,1,119)
r(0,2,1,120)
r(0,2,1,121)
w(12,4,1,122)
w(1,5,1,123)
w(13,6,1,124)
