r(11,0,0,0)
r(0,0,0,1)
w(3,1,0,2)
r(12,0,0,3)
r(12,0,0,4)
w(0,1,0,5)
r(4,0,0,6)
r(9,0,0,7)
w(1,1,0,8)
w(2,1,0,9)
r(5,0,0,10)
r(13,12,0,11)
w(2,2,0,12)
r(6,10,0,13)
r(6,10,0,14)
r(4,0,0,15)
w(10,1,0,16)
r(1,1,0,17)
r(0,1,0,18)
w(9,1,0,19)
w(12,1,0,20)
r(4,0,0,21)
w(14,1,0,22)
w(3,2,0,23)
w(8,1,0,24)
r(3,2,0,25)
r(9,10,0,26)
r(13,2,0,27)
r(1,1,0,28)
r(0,11,0,29)
r(11,6,0,30)
w(5,1,0,31)
r(12,1,0,32)
w(0,2,0,33)
r(11,6,0,34)
w(6,1,0,35)
w(4,1,0,36)
r(4,1,0,37)
r(3,2,0,38)
r(12,5,0,39)
w(6,2,0,40)
w(8,2,0,41)
w(14,2,0,42)
w(14,3,0,43)
w(12,2,0,44)
r(4,8,0,45)
w(13,1,0,46)
w(0,3,0,47)
r(7,7,0,48)
r(9,11,0,49)
r(5,8,0,50)
r(9,11,0,51)
r(3,12,0,52)
w(6,3,0,53)
w(12,3,0,54)
w(9,2,0,55)
r(0,3,0,56)
r(8,7,0,57)
r(13,3,0,58)
r(5,6,0,59)
w(6,4,0,60)
w(1,2,0,61)
r(12,3,0,62)
r(14,11,0,63)
w(0,4,0,64)
r(7,12,0,65)
w(10,2,0,66)
r(3,9,0,67)
r(0,4,0,68)
r(10,2,0,69)
w(7,1,0,70)
w(10,4,0,71)
w(0,5,0,72)
w(7,2,0,73)
w(6,5,0,74)
w(11,1,0,75)
r(1,6,0,76)
w(5,2,0,77)
r(1,6,0,78)
r(13,11,0,79)
r(3,5,0,80)
r(1,6,0,81)
w(0,6,0,82)
w(3,3,0,83)
r(8,9,0,84)
w(9,3,0,85)
w(12,4,0,86)
w(10,5,0,87)
r(10,5,0,88)
r(4,13,0,89)
r(0,6,0,90)
r(1,10,0,91)
r(5,3,0,92)
r(13,11,0,93)
w(7,3,0,94)
w(2,3,0,95)
r(2,3,0,96)
r(13,11,0,97)
r(11,4,0,98)
r(4,0,1,99)
w(3,4,1,100)
r(2,2,1,101)
w(2,4,1,102)
w(13,2,1,103)
w(2,5,1,104)
w(10,6,1,105)
w(4,2,1,106)
r(0,11,1,107)
r(10,6,1,108)
r(14,1,1,109)
r(3,2,1,110)
r(4,6,1,111)
w(8,4,1,112)
w(12,5,1,113)
r(7,7,1,114)
w(2,6,1,115)
r(3,2,1,116)
r(6,2,1,117)
r(3,2,1,118)
w(2,7,1,119)
w(14,5,1,120)
r(1,8,1,121)
r(14,10,1,122)
r(13,9,1,123)
r(14,10,1,124)
r(13,9,1,125)
r(2,8,1,126)
w(11,2,1,127)
w(13,3,1,128)
w(6,6,1,129)
w(1,3,1,130)
w(10,8,1,131)
r(3,9,1,132)
w(13,4,1,133)
w(11,3,1,134)
r(8,17,1,135)
r(13,4,1,136)
r(5,6,1,137)
w(13,5,1,138)
r(3,10,1,139)
r(9,2,1,140)
w(4,3,1,141)
r(10,17,1,142)
w(8,5,1,143)
w(6,7,1,144)
r(10,4,1,145)
w(1,5,1,146)
w(1,6,1,147)
r(9,2,1,148)
r(14,11,1,149)
r(3,14,1,150)
w(12,6,1,151)
w(3,5,1,152)
w(5,3,1,153)
w(11,4,1,154)
r(7,2,1,155)
r(12,13,1,156)
r(1,6,1,157)
r(0,6,1,158)
w(9,4,1,159)
w(7,4,1,160)
w(10,9,1,161)
w(0,7,1,162)
r(3,3,1,163)
r(3,3,1,164)
r(5,3,1,165)
w(6,9,1,166)
w(3,6,1,167)
w(9,5,1,168)
w(0,8,1,169)
w(11,5,1,170)
r(14,7,1,171)
r(3,15,1,172)
r(0,8,1,173)
r(8,19,1,174)
w(5,4,1,175)
r(8,19,1,176)
r(12,15,1,177)
r(14,7,1,178)
r(13,11,1,179)
w(10,10,1,180)
w(12,7,1,181)
w(9,6,1,182)
w(4,4,1,183)
w(4,5,1,184)
w(7,5,1,185)
w(10,11,1,186)
r(11,9,1,187)
r(2,3,1,188)
r(1,12,1,189)
w(7,6,1,190)
r(11,7,1,191)
r(13,15,1,192)
w(9,7,1,193)
w(8,6,2,194)
w(14,6,2,195)
r(8,13,2,196)
w(6,10,2,197)
r(13,12,2,198)
r(5,0,2,199)
r(3,1,2,200)
r(11,0,2,201)
r(4,0,2,202)
w(9,8,2,203)
r(13,12,2,204)
w(13,6,2,205)
w(12,8,2,206)
w(0,9,2,207)
w(3,7,2,208)
r(9,1,2,209)
w(11,6,2,210)
r(7,0,2,211)
r(8,1,2,212)
r(9,1,2,213)
r(5,0,2,214)
w(10,12,2,215)
w(7,7,2,216)
w(4,6,2,217)
w(13,7,2,218)
w(0,10,2,219)
r(2,12,2,220)
w(5,5,2,221)
w(13,8,2,222)
w(4,7,2,223)
w(8,7,2,224)
r(0,10,2,225)
r(3,2,2,226)
w(4,8,2,227)
r(12,2,2,228)
r(2,7,2,229)
w(12,9,2,230)
w(13,9,2,231)
r(8,7,2,232)
r(1,8,2,233)
r(7,7,2,234)
r(2,7,2,235)
r(8,7,2,236)
r(14,10,2,237)
w(2,8,2,238)
w(3,8,2,239)
w(5,6,2,240)
w(3,9,2,241)
w(4,9,2,242)
w(3,10,2,243)
w(13,10,2,244)
r(0,4,2,245)
w(13,11,2,246)
r(1,2,2,247)
w(8,8,2,248)
w(8,9,2,249)
r(5,6,2,250)
w(2,9,2,251)
w(12,10,2,252)
r(5,3,2,253)
r(13,11,2,254)
r(13,11,2,255)
w(8,10,2,256)
w(1,7,2,257)
w(8,11,2,258)
w(8,12,2,259)
w(4,10,2,260)
w(14,7,2,261)
w(3,11,2,262)
w(7,8,2,263)
r(1,12,2,264)
r(13,11,2,265)
r(11,5,2,266)
r(11,9,2,267)
r(5,4,2,268)
r(9,5,2,269)
r(8,19,2,270)
w(6,11,2,271)
w(7,9,2,272)
r(12,15,2,273)
r(14,7,2,274)
r(5,4,2,275)
w(12,11,2,276)
w(9,9,2,277)
r(0,12,2,278)
r(9,9,2,279)
r(8,20,2,280)
r(11,9,2,281)
r(9,9,2,282)
w(7,10,2,283)
r(6,11,2,284)
r(0,12,2,285)
r(10,11,2,286)
w(11,7,2,287)
w(14,8,2,288)
w(10,15,2,289)
w(2,10,2,290)
r(12,0,3,291)
w(13,12,3,292)
r(1,0,3,293)
w(8,13,3,294)
w(8,14,3,295)
w(13,13,3,296)
r(5,0,3,297)
w(8,15,3,298)
r(13,2,3,299)
r(13,2,3,300)
r(2,5,3,301)
w(0,11,3,302)
r(13,2,3,303)
w(6,12,3,304)
w(9,10,3,305)
r(7,0,3,306)
w(9,11,3,307)
w(2,11,3,308)
r(7,7,3,309)
r(2,11,3,310)
w(6,13,3,311)
w(1,8,3,312)
w(2,12,3,313)
w(5,7,3,314)
w(6,14,3,315)
r(8,2,3,316)
r(12,5,3,317)
w(14,9,3,318)
r(14,3,3,319)
r(6,14,3,320)
w(5,8,3,321)
w(3,12,3,322)
r(11,6,3,323)
w(14,10,3,324)
r(5,8,3,325)
w(7,12,3,326)
r(10,12,3,327)
w(1,9,3,328)
r(6,3,3,329)
r(4,8,3,330)
w(14,11,3,331)
w(3,13,3,332)
r(3,13,3,333)
r(11,2,3,334)
r(1,3,3,335)
w(4,11,3,336)
w(10,16,3,337)
w(8,16,3,338)
r(1,2,3,339)
r(8,16,3,340)
w(8,17,3,341)
w(10,17,3,342)
w(13,14,3,343)
r(6,4,3,344)
r(5,6,3,345)
w(3,14,3,346)
r(8,5,3,347)
w(8,18,3,348)
w(11,8,3,349)
r(3,14,3,350)
r(11,8,3,351)
r(8,9,3,352)
w(12,12,3,353)
r(3,5,3,354)
w(4,12,3,355)
r(11,1,3,356)
r(7,2,3,357)
w(12,13,3,358)
r(0,6,3,359)
w(2,13,3,360)
w(1,10,3,361)
r(8,11,3,362)
w(4,13,3,363)
w(6,15,3,364)
r(12,4,3,365)
w(8,19,3,366)
w(10,18,3,367)
w(12,14,3,368)
r(4,10,3,369)
r(1,10,3,370)
w(6,16,3,371)
w(1,11,3,372)
w(1,12,3,373)
r(5,3,3,374)
r(8,19,3,375)
r(9,5,3,376)
w(3,15,3,377)
w(11,9,3,378)
r(12,14,3,379)
w(12,15,3,380)
r(14,7,3,381)
r(13,11,3,382)
w(4,14,3,383)
r(12,15,3,384)
w(8,20,3,385)
w(0,12,3,386)
r(0,12,3,387)
r(11,9,3,388)
w(13,15,3,389)
r(12,11,3,390)
