w(10,1,0,0)
r(13,0,0,1)
r(4,0,0,2)
r(7,0,0,3)
r(14,0,0,4)
r(13,0,0,5)
r(10,1,0,6)
r(7,0,0,7)
w(0,1,0,8)
w(14,1,0,9)
w(8,1,0,10)
w(9,1,0,11)
w(14,2,0,12)
r(6,0,0,13)
w(6,1,0,14)
w(12,1,0,15)
r(2,10,0,16)
w(13,1,0,17)
w(1,1,0,18)
w(0,2,0,19)
r(11,11,0,20)
w(8,2,0,21)
r(1,1,0,22)
r(5,10,0,23)
w(14,3,0,24)
w(5,1,0,25)
r(13,1,0,26)
w(4,1,0,27)
r(0,12,0,28)
r(6,1,0,29)
w(11,1,0,30)
w(0,3,0,31)
w(2,1,0,32)
w(6,2,0,33)
r(14,3,0,34)
w(0,4,0,35)
w(3,1,0,36)
w(0,5,0,37)
w(5,2,0,38)
r(4,16,0,39)
r(8,12,0,40)
r(0,8,0,41)
r(1,11,0,42)
w(11,2,0,43)
w(4,2,0,44)
w(7,1,0,45)
r(11,2,0,46)
w(3,2,0,47)
w(14,4,0,48)
w(14,5,0,49)
r(2,5,0,50)
r(2,11,0,51)
w(0,6,0,52)
w(4,3,0,53)
w(12,2,0,54)
w(3,3,0,55)
w(3,4,0,56)
w(9,2,0,57)
r(4,11,0,58)
w(5,3,0,59)
w(4,4,0,60)
r(14,10,0,61)
r(14,10,0,62)
r(9,2,0,63)
r(8,13,0,64)
r(14,10,0,65)
r(1,16,0,66)
w(10,2,0,67)
r(10,2,0,68)
r(12,2,0,69)
r(5,9,0,70)
r(1,16,0,71)
w(10,3,0,72)
r(11,10,0,73)
r(10,3,0,74)
r(11,10,0,75)
r(2,12,0,76)
w(6,3,0,77)
r(0,10,0,78)
r(0,10,0,79)
r(6,3,0,80)
w(4,5,0,81)
r(12,5,0,82)
w(8,3,0,83)
w(4,6,0,84)
r(0,10,0,85)
r(5,12,0,86)
r(7,5,0,87)
w(10,4,0,88)
r(10,4,0,89)
r(11,14,0,90)
r(13,6,0,91)
w(5,4,0,92)
w(13,2,0,93)
r(10,4,0,94)
w(8,4,0,95)
r(3,11,0,96)
w(3,5,0,97)
r(11,14,0,98)
w(3,6,0,99)
w(14,6,1,100)
w(2,2,1,101)
w(4,7,1,102)
r(11,0,1,103)
w(1,2,1,104)
w(10,5,1,105)
r(11,7,1,106)
w(8,5,1,107)
w(1,3,1,108)
w(4,8,1,109)
r(6,1,1,110)
w(8,6,1,111)
r(2,10,1,112)
r(8,6,1,113)
w(10,6,1,114)
w(10,7,1,115)
r(9,7,1,116)
r(14,13,1,117)
w(10,8,1,118)
w(0,7,1,119)
w(13,3,1,120)
r(4,1,1,121)
w(6,4,1,122)
w(4,9,1,123)
w(9,3,1,124)
r(8,11,1,125)
r(14,3,1,126)
r(9,3,1,127)
r(3,9,1,128)
w(6,5,1,129)
w(7,2,1,130)
w(7,3,1,131)
w(0,8,1,132)
r(7,3,1,133)
w(5,6,1,134)
w(2,3,1,135)
w(9,4,1,136)
r(8,12,1,137)
w(4,10,1,138)
w(3,7,1,139)
w(2,4,1,140)
r(0,14,1,141)
w(7,4,1,142)
w(2,5,1,143)
r(14,5,1,144)
w(3,8,1,145)
r(1,14,1,146)
w(9,5,1,147)
w(10,9,1,148)
w(10,10,1,149)
w(4,11,1,150)
r(5,8,1,151)
w(11,3,1,152)
w(13,4,1,153)
w(0,9,1,154)
w(10,11,1,155)
w(13,5,1,156)
r(11,10,1,157)
w(13,6,1,158)
w(0,10,1,159)
w(14,7,1,160)
r(0,10,1,161)
w(8,7,1,162)
r(1,16,1,163)
w(14,8,1,164)
w(7,5,1,165)
r(3,11,1,166)
r(3,11,1,167)
r(0,10,1,168)
r(4,6,1,169)
w(4,12,1,170)
r(3,11,1,171)
r(13,6,1,172)
w(8,8,1,173)
w(2,6,1,174)
w(7,6,1,175)
r(5,4,1,176)
r(10,4,1,177)
w(8,9,1,178)
r(4,12,1,179)
w(0,11,1,180)
w(11,4,1,181)
w(1,5,1,182)
r(14,11,1,183)
r(4,12,1,184)
r(4,12,1,185)
w(8,10,1,186)
r(4,12,1,187)
w(2,7,1,188)
w(2,8,1,189)
r(4,12,1,190)
r(9,10,1,191)
r(6,10,1,192)
w(11,5,1,193)
r(6,10,1,194)
w(11,6,1,195)
w(1,6,1,196)
w(2,9,1,197)
r(9,0,2,198)
r(0,1,2,199)
r(11,0,2,200)
r(14,1,2,201)
r(2,2,2,202)
w(7,7,2,203)
w(2,10,2,204)
r(8,1,2,205)
w(11,7,2,206)
r(13,0,2,207)
r(9,1,2,208)
r(7,7,2,209)
w(4,13,2,210)
w(10,12,2,211)
w(11,8,2,212)
r(4,8,2,213)
r(3,0,2,214)
r(13,1,2,215)
r(8,5,2,216)
r(5,10,2,217)
r(11,11,2,218)
w(3,9,2,219)
r(4,8,2,220)
r(7,7,2,221)
r(13,1,2,222)
w(12,3,2,223)
w(8,11,2,224)
r(9,7,2,225)
r(3,9,2,226)
r(11,11,2,227)
r(6,1,2,228)
r(0,7,2,229)
w(0,12,2,230)
r(4,1,2,231)
r(12,3,2,232)
r(5,1,2,233)
w(5,7,2,234)
r(8,11,2,235)
w(12,4,2,236)
w(0,13,2,237)
w(11,9,2,238)
r(11,9,2,239)
w(8,12,2,240)
w(6,6,2,241)
r(2,1,2,242)
r(0,5,2,243)
r(8,12,2,244)
r(0,8,2,245)
r(14,3,2,246)
w(0,14,2,247)
r(0,14,2,248)
r(3,1,2,249)
r(0,14,2,250)
w(4,14,2,251)
w(1,7,2,252)
w(14,9,2,253)
r(3,7,2,254)
r(11,2,2,255)
w(5,8,2,256)
r(6,6,2,257)
w(0,15,2,258)
r(10,14,2,259)
r(8,12,2,260)
r(8,12,2,261)
w(2,11,2,262)
w(4,15,2,263)
r(7,4,2,264)
w(6,7,2,265)
w(14,10,2,266)
r(11,2,2,267)
w(6,8,2,268)
w(2,12,2,269)
w(1,8,2,270)
w(13,7,2,271)
w(8,13,2,272)
r(3,4,2,273)
r(3,4,2,274)
