r(1,0,0,0)
w(10,1,0,1)
w(1,1,0,2)
r(4,9,0,3)
w(10,2,0,4)
w(3,1,0,5)
w(8,1,0,6)
r(8,1,0,7)
r(5,0,0,8)
w(9,1,0,9)
r(1,1,0,10)
w(4,1,0,11)
w(6,1,0,12)
w(0,1,0,13)
w(12,1,0,14)
w(8,2,0,15)
w(14,1,0,16)
w(6,2,0,17)
r(1,1,0,18)
w(9,2,0,19)
r(9,2,0,20)
r(10,8,0,21)
w(7,1,0,22)
r(4,4,0,23)
r(0,1,0,24)
r(4,4,0,25)
w(9,3,0,26)
r(5,16,0,27)
w(10,3,0,28)
r(2,10,0,29)
w(7,2,0,30)
w(2,1,0,31)
r(9,10,0,32)
w(2,2,0,33)
r(9,10,0,34)
r(1,1,0,35)
r(8,8,0,36)
w(2,3,0,37)
w(2,4,0,38)
w(3,2,0,39)
r(12,13,0,40)
w(11,1,0,41)
r(5,5,0,42)
r(14,3,0,43)
w(10,4,0,44)
w(10,5,0,45)
w(10,6,0,46)
r(5,15,0,47)
r(10,6,0,48)
w(12,2,0,49)
r(7,10,0,50)
w(8,4,0,51)
r(6,6,0,52)
w(5,1,0,53)
r(14,6,0,54)
w(0,2,0,55)
r(11,1,0,56)
w(2,6,0,57)
w(12,3,0,58)
r(7,6,0,59)
w(5,2,0,60)
w(0,3,0,61)
w(8,5,0,62)
w(4,2,0,63)
r(9,11,0,64)
r(7,6,0,65)
r(14,6,0,66)
r(14,6,0,67)
r(1,4,0,68)
r(5,2,0,69)
w(14,2,0,70)
r(8,12,0,71)
r(4,13,0,72)
w(4,3,0,73)
r(11,6,0,74)
w(8,6,0,75)
r(3,4,0,76)
w(1,2,0,77)
w(5,3,0,78)
w(11,2,0,79)
w(2,7,0,80)
w(10,7,0,81)
r(3,4,0,82)
w(6,3,0,83)
w(3,3,0,84)
w(11,3,0,85)
w(13,1,0,86)
w(2,8,0,87)
r(14,5,0,88)
r(7,11,0,89)
w(12,4,0,90)
r(2,8,0,91)
r(3,3,0,92)
r(5,7,0,93)
r(9,18,0,94)
r(14,5,0,95)
r(1,5,0,96)
w(13,2,1,97)
w(2,9,1,98)
w(12,5,1,99)
w(12,6,1,100)
r(11,7,1,101)
w(4,4,1,102)
w(10,8,1,103)
r(5,9,1,104)
r(5,9,1,105)
r(12,1,1,106)
r(3,1,1,107)
w(7,3,1,108)
w(2,10,1,109)
r(4,4,1,110)
r(1,1,1,111)
r(7,3,1,112)
r(13,8,1,113)
w(12,7,1,114)
r(14,1,1,115)
w(9,6,1,116)
r(0,1,1,117)
w(12,8,1,118)
r(4,4,1,119)
r(2,10,1,120)
w(4,5,1,121)
r(1,1,1,122)
w(5,4,1,123)
r(7,2,1,124)
r(5,17,1,125)
r(0,10,1,126)
r(8,8,1,127)
r(7,2,1,128)
r(0,10,1,129)
r(14,1,1,130)
r(8,8,1,131)
r(13,14,1,132)
r(4,5,1,133)
r(6,9,1,134)
w(9,7,1,135)
w(14,3,1,136)
w(2,11,1,137)
w(11,4,1,138)
w(8,7,1,139)
r(12,8,1,140)
w(6,4,1,141)
r(6,4,1,142)
w(5,5,1,143)
r(0,11,1,144)
r(6,4,1,145)
r(7,2,1,146)
r(3,6,1,147)
r(14,3,1,148)
w(13,3,1,149)
w(13,4,1,150)
r(1,1,1,151)
w(11,5,1,152)
w(2,12,1,153)
r(12,13,1,154)
r(3,2,1,155)
r(6,4,1,156)
w(10,9,1,157)
w(1,3,1,158)
r(9,16,1,159)
r(8,11,1,160)
r(5,5,1,161)
w(6,5,1,162)
r(2,12,1,163)
w(7,4,1,164)
r(4,11,1,165)
w(14,4,1,166)
w(6,6,1,167)
r(6,6,1,168)
r(14,4,1,169)
r(1,3,1,170)
w(9,8,1,171)
r(1,3,1,172)
r(3,2,1,173)
w(12,9,1,174)
r(14,4,1,175)
r(7,10,1,176)
w(13,5,1,177)
w(6,7,1,178)
w(13,6,1,179)
w(0,4,1,180)
w(1,4,1,181)
w(11,6,1,182)
w(3,4,1,183)
w(10,10,1,184)
w(7,5,1,185)
r(2,19,1,186)
w(5,6,1,187)
w(6,8,1,188)
w(1,5,1,189)
w(10,11,1,190)
r(13,18,1,191)
r(3,3,1,192)
w(12,10,1,193)
r(1,5,1,194)
w(5,7,1,195)
r(4,0,2,196)
w(13,7,2,197)
r(2,9,2,198)
r(1,1,2,199)
r(5,0,2,200)
r(11,0,2,201)
r(12,5,2,202)
r(10,2,2,203)
w(11,7,2,204)
r(13,7,2,205)
w(13,8,2,206)
r(13,8,2,207)
r(8,1,2,208)
r(14,0,2,209)
r(14,0,2,210)
w(2,13,2,211)
r(7,7,2,212)
w(5,8,2,213)
w(11,8,2,214)
r(11,8,2,215)
w(5,9,2,216)
w(9,9,2,217)
r(2,16,2,218)
r(6,10,2,219)
w(11,9,2,220)
w(12,11,2,221)
w(5,10,2,222)
w(5,11,2,223)
w(6,9,2,224)
r(8,2,2,225)
w(8,8,2,226)
w(5,12,2,227)
r(1,1,2,228)
r(2,10,2,229)
r(0,10,2,230)
w(2,14,2,231)
w(9,10,2,232)
r(8,8,2,233)
w(5,13,2,234)
r(0,10,2,235)
w(13,9,2,236)
r(3,5,2,237)
w(5,14,2,238)
r(7,2,2,239)
w(4,6,2,240)
r(3,6,2,241)
w(8,9,2,242)
w(8,10,2,243)
w(1,6,2,244)
r(4,6,2,245)
r(5,5,2,246)
w(4,7,2,247)
r(13,4,2,248)
w(8,11,2,249)
r(2,12,2,250)
w(12,12,2,251)
w(0,5,2,252)
r(4,11,2,253)
r(12,12,2,254)
w(0,6,2,255)
r(4,11,2,256)
r(3,2,2,257)
r(0,6,2,258)
w(5,15,2,259)
w(0,7,2,260)
w(2,15,2,261)
r(3,2,2,262)
r(9,8,2,263)
w(13,10,2,264)
w(7,6,2,265)
w(1,7,2,266)
r(4,12,2,267)
r(0,2,2,268)
r(4,12,2,269)
r(11,1,2,270)
w(1,8,2,271)
r(6,7,2,272)
r(4,12,2,273)
w(9,11,2,274)
r(0,4,2,275)
r(9,11,2,276)
w(13,12,2,277)
r(2,6,2,278)
r(7,6,2,279)
r(1,4,2,280)
w(10,12,2,281)
r(6,7,2,282)
w(14,5,2,283)
r(11,6,2,284)
r(4,3,2,285)
r(7,11,2,286)
r(8,6,2,287)
w(4,8,2,288)
w(0,8,2,289)
w(10,13,2,290)
r(10,13,2,291)
r(2,8,2,292)
r(13,1,2,293)
r(8,0,3,294)
w(4,9,3,295)
w(7,7,3,296)
w(9,12,3,297)
w(0,9,3,298)
r(9,12,3,299)
w(4,10,3,300)
w(9,13,3,301)
r(14,0,3,302)
r(7,7,3,303)
w(7,8,3,304)
r(10,2,3,305)
w(6,10,3,306)
r(2,13,3,307)
r(13,8,3,308)
w(2,16,3,309)
w(11,10,3,310)
w(9,14,3,311)
r(1,1,3,312)
r(6,2,3,313)
w(7,9,3,314)
w(5,16,3,315)
r(8,2,3,316)
r(12,8,3,317)
r(9,6,3,318)
r(6,9,3,319)
r(5,16,3,320)
w(3,5,3,321)
r(8,8,3,322)
w(0,10,3,323)
r(12,8,3,324)
r(1,1,3,325)
w(5,17,3,326)
r(6,9,3,327)
r(12,8,3,328)
w(13,14,3,329)
r(8,8,3,330)
w(2,17,3,331)
r(2,17,3,332)
w(5,18,3,333)
r(11,9,3,334)
r(5,14,3,335)
w(3,6,3,336)
r(5,14,3,337)
r(1,1,3,338)
r(2,3,3,339)
r(11,4,3,340)
r(0,10,3,341)
w(13,15,3,342)
w(0,11,3,343)
w(12,13,3,344)
w(2,18,3,345)
r(8,10,3,346)
r(12,13,3,347)
r(3,2,3,348)
r(8,10,3,349)
r(7,2,3,350)
w(9,15,3,351)
r(14,3,3,352)
w(0,12,3,353)
w(11,11,3,354)
w(9,16,3,355)
w(10,14,3,356)
r(14,3,3,357)
w(4,11,3,358)
w(7,10,3,359)
w(12,14,3,360)
r(7,10,3,361)
w(4,12,3,362)
w(0,13,3,363)
r(3,2,3,364)
r(0,13,3,365)
r(0,13,3,366)
w(14,6,3,367)
r(7,10,3,368)
w(6,11,3,369)
w(13,16,3,370)
w(10,15,3,371)
r(4,12,3,372)
w(9,17,3,373)
r(8,5,3,374)
w(8,12,3,375)
r(7,6,3,376)
w(4,13,3,377)
w(14,7,3,378)
r(13,12,3,379)
r(7,6,3,380)
w(2,19,3,381)
r(14,5,3,382)
r(10,10,3,383)
r(8,6,3,384)
w(13,17,3,385)
w(13,18,3,386)
w(0,14,3,387)
w(7,11,3,388)
r(1,2,3,389)
r(12,10,3,390)
w(9,18,3,391)
r(7,11,3,392)
