w(14,1,0,0)
w(2,1,0,1)
r(1,5,0,2)
w(9,1,0,3)
w(1,1,0,4)
r(10,0,0,5)
r(11,0,0,6)
r(3,3,0,7)
r(9,6,0,8)
r(14,1,0,9)
r(6,0,0,10)
r(0,0,0,11)
w(7,1,0,12)
w(9,2,0,13)
w(4,1,0,14)
r(8,5,0,15)
w(0,1,0,16)
w(2,2,0,17)
r(4,12,0,18)
r(6,0,0,19)
r(10,0,0,20)
w(6,1,0,21)
w(11,1,0,22)
r(4,12,0,23)
r(3,12,0,24)
r(12,8,0,25)
r(7,1,0,26)
r(13,4,0,27)
w(0,2,0,28)
w(1,2,0,29)
r(6,1,0,30)
w(12,1,0,31)
w(12,2,0,32)
w(10,1,0,33)
w(10,2,0,34)
r(12,15,0,35)
r(5,4,0,36)
r(8,2,0,37)
r(1,2,0,38)
w(7,2,0,39)
w(13,1,0,40)
r(0,13,0,41)
w(1,3,0,42)
r(7,2,0,43)
w(9,3,0,44)
r(0,13,0,45)
w(4,2,0,46)
r(0,13,0,47)
w(12,3,0,48)
w(12,4,0,49)
r(2,11,0,50)
w(11,2,0,51)
r(10,2,0,52)
w(7,3,0,53)
w(2,3,0,54)
r(12,12,0,55)
w(4,3,0,56)
r(12,12,0,57)
w(9,4,0,58)
r(2,3,0,59)
r(9,4,0,60)
r(11,9,0,61)
w(4,4,0,62)
r(8,10,0,63)
w(7,4,0,64)
w(14,2,0,65)
r(0,9,0,66)
w(5,1,0,67)
r(11,5,0,68)
r(9,8,0,69)
w(3,1,0,70)
w(14,3,0,71)
w(12,5,0,72)
w(4,5,0,73)
r(0,14,0,74)
w(5,2,0,75)
w(5,3,0,76)
w(3,2,0,77)
w(1,4,0,78)
r(12,5,0,79)
r(1,4,0,80)
r(13,14,0,81)
r(4,5,0,82)
r(14,3,0,83)
r(8,7,0,84)
r(6,2,0,85)
w(13,2,0,86)
r(11,6,0,87)
r(8,7,0,88)
w(0,3,0,89)
r(9,10,0,90)
r(13,2,0,91)
r(11,6,0,92)
w(0,4,0,93)
w(4,6,0,94)
r(7,10,0,95)
r(4,6,0,96)
r(12,5,0,97)
w(7,5,0,98)
r(11,6,0,99)
r(9,0,1,100)
w(1,5,1,101)
r(12,0,1,102)
r(12,0,1,103)
w(3,3,1,104)
r(1,5,1,105)
w(2,4,1,106)
r(7,0,1,107)
w(1,6,1,108)
w(3,4,1,109)
w(13,3,1,110)
r(10,0,1,111)
r(9,2,1,112)
r(1,6,1,113)
r(5,0,1,114)
w(0,5,1,115)
w(1,7,1,116)
r(0,1,1,117)
r(1,7,1,118)
r(5,0,1,119)
r(9,2,1,120)
w(11,3,1,121)
w(8,1,1,122)
w(1,8,1,123)
w(13,4,1,124)
r(8,1,1,125)
w(2,5,1,126)
r(1,8,1,127)
w(4,7,1,128)
r(14,7,1,129)
w(8,2,1,130)
w(3,5,1,131)
r(2,5,1,132)
r(9,2,1,133)
r(4,17,1,134)
w(5,4,1,135)
w(3,6,1,136)
w(6,2,1,137)
r(13,5,1,138)
w(4,8,1,139)
w(4,9,1,140)
r(9,2,1,141)
r(6,2,1,142)
r(2,5,1,143)
w(9,5,1,144)
w(12,6,1,145)
r(1,3,1,146)
r(4,13,1,147)
w(7,6,1,148)
w(2,6,1,149)
r(4,2,1,150)
w(1,9,1,151)
w(1,10,1,152)
w(0,6,1,153)
r(5,13,1,154)
r(11,2,1,155)
w(5,5,1,156)
w(3,7,1,157)
r(2,3,1,158)
r(12,12,1,159)
r(0,6,1,160)
w(3,8,1,161)
w(12,7,1,162)
r(0,9,1,163)
w(7,7,1,164)
w(7,8,1,165)
r(6,2,1,166)
w(11,4,1,167)
w(11,5,1,168)
r(8,10,1,169)
w(14,4,1,170)
r(13,14,1,171)
r(0,10,1,172)
r(7,4,1,173)
r(10,6,1,174)
w(10,3,1,175)
r(7,4,1,176)
r(13,14,1,177)
w(11,6,1,178)
r(11,6,1,179)
w(2,7,1,180)
r(6,2,1,181)
r(8,10,1,182)
w(1,11,1,183)
w(7,9,1,184)
w(7,10,1,185)
r(1,4,1,186)
w(5,6,1,187)
r(14,6,1,188)
w(5,7,1,189)
r(0,4,1,190)
r(12,5,1,191)
w(8,3,1,192)
w(10,4,1,193)
w(6,3,1,194)
r(3,2,1,195)
w(8,4,1,196)
w(4,10,1,197)
w(2,8,1,198)
w(10,5,1,199)
r(7,0,2,200)
r(0,0,2,201)
w(8,5,2,202)
w(9,6,2,203)
r(10,0,2,204)
w(2,9,2,205)
r(4,0,2,206)
w(14,5,2,207)
w(4,11,2,208)
r(6,0,2,209)
w(4,12,2,210)
w(2,10,2,211)
w(12,8,2,212)
r(13,10,2,213)
w(0,7,2,214)
w(12,9,2,215)
r(11,1,2,216)
r(2,5,2,217)
r(7,14,2,218)
w(12,10,2,219)
r(9,2,2,220)
w(5,8,2,221)
r(13,4,2,222)
w(11,7,2,223)
r(3,5,2,224)
r(5,4,2,225)
w(13,5,2,226)
w(3,9,2,227)
w(3,10,2,228)
r(11,13,2,229)
w(12,11,2,230)
r(3,10,2,231)
r(9,5,2,232)
w(4,13,2,233)
r(1,3,2,234)
w(11,8,2,235)
w(8,6,2,236)
w(2,11,2,237)
w(0,8,2,238)
w(7,11,2,239)
w(12,12,2,240)
r(1,10,2,241)
w(13,6,2,242)
r(12,12,2,243)
r(5,5,2,244)
w(0,9,2,245)
r(1,12,2,246)
w(7,12,2,247)
r(11,2,2,248)
w(11,9,2,249)
w(5,9,2,250)
r(5,9,2,251)
r(8,10,2,252)
w(12,13,2,253)
r(12,18,2,254)
w(10,6,2,255)
r(11,5,2,256)
w(0,10,2,257)
r(1,12,2,258)
w(11,10,2,259)
w(4,14,2,260)
r(1,11,2,261)
w(3,11,2,262)
r(8,10,2,263)
r(14,3,2,264)
r(2,7,2,265)
r(1,13,2,266)
r(12,5,2,267)
w(8,7,2,268)
w(2,12,2,269)
w(14,6,2,270)
r(12,5,2,271)
