r(12,0,0,0)
r(13,0,0,1)
w(5,1,0,2)
r(3,0,0,3)
w(3,1,0,4)
r(8,0,0,5)
r(9,0,0,6)
r(13,0,0,7)
r(14,0,0,8)
w(0,1,0,9)
w(2,1,0,10)
w(5,2,0,11)
r(7,3,0,12)
r(5,2,0,13)
r(6,0,0,14)
w(8,1,0,15)
r(1,0,0,16)
w(7,1,0,17)
r(4,14,0,18)
w(14,1,0,19)
w(2,2,0,20)
w(2,3,0,21)
w(8,2,0,22)
r(8,2,0,23)
w(11,1,0,24)
r(5,13,0,25)
r(14,5,0,26)
w(4,1,0,27)
w(14,2,0,28)
r(13,7,0,29)
w(3,2,0,30)
r(8,4,0,31)
r(7,9,0,32)
r(14,2,0,33)
r(3,13,0,34)
w(9,1,0,35)
r(7,9,0,36)
r(6,7,0,37)
r(3,13,0,38)
r(0,10,0,39)
r(6,7,0,40)
r(2,13,0,41)
r(14,2,0,42)
w(13,1,0,43)
r(14,2,0,44)
w(12,1,0,45)
r(2,13,0,46)
w(13,2,0,47)
w(0,2,0,48)
w(5,3,0,49)
r(4,7,0,50)
r(9,6,0,51)
w(6,1,0,52)
w(1,1,0,53)
r(10,4,0,54)
r(10,4,0,55)
w(2,4,0,56)
r(4,8,0,57)
w(6,2,0,58)
r(13,5,0,59)
r(11,10,0,60)
w(10,1,0,61)
r(2,4,0,62)
w(0,3,0,63)
w(5,4,0,64)
r(12,4,0,65)
w(10,2,0,66)
r(6,2,0,67)
w(7,2,0,68)
r(13,5,0,69)
w(14,3,0,70)
w(12,2,0,71)
w(13,3,0,72)
w(0,4,0,73)
r(12,2,0,74)
r(2,4,0,75)
r(1,7,0,76)
w(0,5,0,77)
r(12,7,0,78)
r(12,7,0,79)
r(4,8,0,80)
r(11,4,0,81)
w(11,2,0,82)
w(9,2,0,83)
r(8,14,0,84)
w(2,5,0,85)
w(3,3,0,86)
w(11,3,0,87)
r(5,10,0,88)
w(12,3,0,89)
w(9,3,0,90)
w(4,2,0,91)
w(3,4,0,92)
w(5,5,0,93)
w(9,4,0,94)
w(14,4,0,95)
w(3,5,0,96)
w(4,3,0,97)
r(9,4,0,98)
r(7,12,0,99)
r(0,0,1,100)
r(7,0,1,101)
r(10,7,1,102)
w(8,3,1,103)
w(5,6,1,104)
r(6,0,1,105)
r(3,1,1,106)
w(7,3,1,107)
r(14,0,1,108)
w(5,7,1,109)
