w(9,1,0,0)
r(2,0,0,1)
r(4,0,0,2)
r(5,0,0,3)
r(1,0,0,4)
r(9,1,0,5)
w(11,1,0,6)
w(8,1,0,7)
w(11,2,0,8)
w(2,1,0,9)
r(0,0,0,10)
w(5,1,0,11)
w(10,1,0,12)
r(3,0,0,13)
w(6,1,0,14)
r(5,1,0,15)
r(9,10,0,16)
w(6,2,0,17)
w(9,2,0,18)
w(12,1,0,19)
w(8,2,0,20)
w(4,1,0,21)
r(1,8,0,22)
r(12,8,0,23)
r(14,5,0,24)
r(6,13,0,25)
r(5,1,0,26)
w(12,2,0,27)
r(14,5,0,28)
w(8,3,0,29)
w(7,1,0,30)
w(3,1,0,31)
w(0,1,0,32)
r(10,6,0,33)
w(6,3,0,34)
w(0,2,0,35)
r(0,2,0,36)
w(14,1,0,37)
r(3,5,0,38)
r(9,12,0,39)
w(13,1,0,40)
r(6,10,0,41)
w(7,2,0,42)
r(11,4,0,43)
r(0,4,0,44)
r(3,5,0,45)
w(6,4,0,46)
w(3,2,0,47)
r(2,5,0,48)
w(9,3,0,49)
w(14,2,0,50)
w(12,3,0,51)
w(0,3,0,52)
r(5,13,0,53)
r(0,5,0,54)
r(0,5,0,55)
w(14,3,0,56)
r(9,6,0,57)
w(12,4,0,58)
r(7,7,0,59)
r(2,13,0,60)
r(8,7,0,61)
w(2,2,0,62)
r(8,7,0,63)
r(1,11,0,64)
r(9,6,0,65)
w(1,1,0,66)
r(0,6,0,67)
r(7,7,0,68)
r(3,2,0,69)
w(14,4,0,70)
w(2,3,0,71)
r(11,7,0,72)
r(6,16,0,73)
w(9,4,0,74)
r(3,2,0,75)
r(6,16,0,76)
r(8,9,0,77)
w(7,3,0,78)
w(2,4,0,79)
r(6,16,0,80)
w(6,6,0,81)
w(6,7,0,82)
w(3,3,0,83)
r(8,9,0,84)
r(3,3,0,85)
w(1,2,0,86)
w(11,3,0,87)
r(12,7,0,88)
r(14,6,0,89)
r(12,7,0,90)
w(3,4,0,91)
r(8,10,0,92)
r(8,10,0,93)
w(8,4,0,94)
w(10,2,0,95)
