w(8,1,0,0)
r(10,0,0,1)
r(3,0,0,2)
w(2,1,0,3)
r(12,10,0,4)
r(7,0,0,5)
w(11,1,0,6)
r(1,0,0,7)
w(0,1,0,8)
r(8,5,0,9)
w(5,1,0,10)
w(1,1,0,11)
r(11,8,0,12)
w(5,2,0,13)
r(9,10,0,14)
r(1,1,0,15)
r(0,16,0,16)
w(1,2,0,17)
w(11,2,0,18)
r(11,2,0,19)
r(10,7,0,20)
r(13,4,0,21)
w(9,1,0,22)
r(1,2,0,23)
r(4,0,0,24)
r(4,0,0,25)
w(11,3,0,26)
w(9,2,0,27)
r(12,16,0,28)
w(5,3,0,29)
r(4,8,0,30)
w(2,2,0,31)
w(4,1,0,32)
w(14,1,0,33)
r(6,5,0,34)
r(14,1,0,35)
w(4,2,0,36)
r(1,11,0,37)
w(7,1,0,38)
w(10,1,0,39)
r(13,5,0,40)
w(10,2,0,41)
w(9,3,0,42)
w(1,3,0,43)
r(4,10,0,44)
w(0,3,0,45)
w(2,3,0,46)
w(0,4,0,47)
r(13,6,0,48)
w(2,4,0,49)
r(4,6,0,50)
w(14,2,0,51)
r(13,6,0,52)
r(0,11,0,53)
w(6,1,0,54)
r(4,6,0,55)
w(7,2,0,56)
w(10,3,0,57)
r(0,11,0,58)
r(1,3,0,59)
w(11,4,0,60)
r(14,2,0,61)
r(13,10,0,62)
r(2,13,0,63)
w(2,5,0,64)
r(14,9,0,65)
w(14,3,0,66)
w(1,4,0,67)
w(1,5,0,68)
w(10,4,0,69)
r(8,12,0,70)
r(2,18,0,71)
w(3,1,0,72)
r(4,11,0,73)
r(9,14,0,74)
w(12,1,0,75)
w(9,4,0,76)
w(4,3,0,77)
w(5,4,0,78)
w(10,5,0,79)
w(2,6,0,80)
w(9,5,0,81)
r(5,4,0,82)
w(14,4,0,83)
w(12,4,0,84)
w(4,4,0,85)
r(12,4,0,86)
w(5,5,0,87)
r(4,4,0,88)
w(3,2,0,89)
r(11,14,0,90)
r(13,8,0,91)
r(7,7,0,92)
w(10,6,0,93)
w(12,5,0,94)
w(11,5,0,95)
w(5,6,0,96)
w(12,6,1,97)
w(5,7,1,98)
r(12,10,1,99)
w(8,2,1,100)
w(13,1,1,101)
r(9,0,1,102)
w(12,7,1,103)
r(3,0,1,104)
r(8,5,1,105)
r(11,1,1,106)
w(12,8,1,107)
w(8,3,1,108)
r(8,3,1,109)
r(5,2,1,110)
r(11,8,1,111)
w(2,7,1,112)
w(10,7,1,113)
w(13,2,1,114)
w(10,8,1,115)
w(3,3,1,116)
r(14,0,1,117)
w(9,6,1,118)
w(12,9,1,119)
w(4,5,1,120)
r(0,18,1,121)
w(13,3,1,122)
w(8,4,1,123)
r(5,12,1,124)
w(7,3,1,125)
w(11,6,1,126)
w(1,6,1,127)
w(9,7,1,128)
r(2,2,1,129)
r(7,1,1,130)
w(9,9,1,131)
r(1,3,1,132)
r(3,8,1,133)
r(2,3,1,134)
r(9,9,1,135)
w(10,9,1,136)
r(13,6,1,137)
w(4,6,1,138)
r(0,11,1,139)
r(9,9,1,140)
r(5,12,1,141)
r(1,3,1,142)
w(10,10,1,143)
w(2,8,1,144)
r(0,11,1,145)
r(11,4,1,146)
r(14,2,1,147)
w(1,7,1,148)
r(1,7,1,149)
r(8,12,1,150)
r(1,4,1,151)
r(0,11,1,152)
r(1,5,1,153)
w(6,2,1,154)
w(1,8,1,155)
r(10,4,1,156)
w(3,4,1,157)
w(2,10,1,158)
w(14,5,1,159)
w(14,6,1,160)
w(3,5,1,161)
w(0,5,1,162)
r(1,8,1,163)
r(4,3,1,164)
r(13,8,1,165)
w(2,11,1,166)
r(4,3,1,167)
w(14,7,1,168)
w(11,7,1,169)
r(3,5,1,170)
w(3,6,1,171)
w(4,7,1,172)
r(2,6,1,173)
r(2,6,1,174)
r(4,7,1,175)
r(2,6,1,176)
w(6,3,1,177)
r(9,18,1,178)
w(6,4,1,179)
w(3,7,1,180)
r(14,4,1,181)
r(4,4,1,182)
w(1,9,1,183)
r(3,2,1,184)
r(1,9,1,185)
w(1,10,1,186)
r(7,7,1,187)
r(14,4,1,188)
w(0,6,1,189)
w(0,7,1,190)
r(2,20,1,191)
r(7,7,1,192)
r(1,10,1,193)
r(2,0,2,194)
r(8,1,2,195)
r(4,0,2,196)
w(12,10,2,197)
w(10,11,2,198)
r(8,2,2,199)
r(14,0,2,200)
r(5,7,2,201)
w(8,5,2,202)
w(6,5,2,203)
r(8,5,2,204)
r(7,0,2,205)
r(8,5,2,206)
w(11,8,2,207)
w(9,10,2,208)
w(8,6,2,209)
w(13,4,2,210)
r(14,0,2,211)
r(6,5,2,212)
w(9,11,2,213)
w(11,9,2,214)
r(3,11,2,215)
w(8,7,2,216)
w(11,10,2,217)
r(5,2,2,218)
w(0,9,2,219)
w(7,4,2,220)
r(14,0,2,221)
r(2,7,2,222)
w(4,8,2,223)
r(2,7,2,224)
w(1,11,2,225)
r(11,10,2,226)
w(13,5,2,227)
w(9,12,2,228)
r(14,1,2,229)
w(12,11,2,230)
w(9,13,2,231)
w(11,11,2,232)
w(0,10,2,233)
w(3,8,2,234)
r(4,10,2,235)
r(2,3,2,236)
w(13,6,2,237)
w(0,11,2,238)
w(7,5,2,239)
w(2,13,2,240)
r(2,13,2,241)
w(6,6,2,242)
w(7,6,2,243)
w(12,12,2,244)
r(8,4,2,245)
r(4,6,2,246)
w(2,14,2,247)
w(13,7,2,248)
w(12,13,2,249)
w(4,9,2,250)
w(9,14,2,251)
r(5,12,2,252)
r(6,2,2,253)
r(10,4,2,254)
r(8,12,2,255)
w(2,15,2,256)
r(0,11,2,257)
w(12,14,2,258)
w(3,9,2,259)
r(6,7,2,260)
r(11,4,2,261)
w(9,15,2,262)
w(13,8,2,263)
r(3,5,2,264)
w(7,7,2,265)
w(8,8,2,266)
w(12,15,2,267)
w(3,10,2,268)
w(8,9,2,269)
r(5,4,2,270)
r(9,5,2,271)
r(2,6,2,272)
r(10,5,2,273)
r(3,6,2,274)
r(4,7,2,275)
r(2,6,2,276)
w(2,16,2,277)
w(0,12,2,278)
r(5,5,2,279)
w(2,17,2,280)
r(7,7,2,281)
r(3,2,2,282)
r(4,4,2,283)
w(5,8,2,284)
r(7,7,2,285)
r(4,4,2,286)
r(2,20,2,287)
r(12,5,2,288)
w(5,9,2,289)
w(9,16,2,290)
r(6,0,3,291)
w(0,14,3,292)
w(8,10,3,293)
w(0,15,3,294)
w(0,16,3,295)
w(3,11,3,296)
w(10,12,3,297)
r(14,0,3,298)
r(9,10,3,299)
w(0,17,3,300)
r(3,11,3,301)
r(8,6,3,302)
r(3,11,3,303)
r(7,0,3,304)
w(7,8,3,305)
r(10,7,3,306)
r(12,8,3,307)
r(9,1,3,308)
w(12,16,3,309)
r(11,3,3,310)
r(5,2,3,311)
w(7,9,3,312)
w(3,12,3,313)
w(0,18,3,314)
r(4,0,3,315)
r(10,8,3,316)
w(5,10,3,317)
w(5,11,3,318)
r(5,3,3,319)
w(5,12,3,320)
r(13,5,3,321)
w(3,13,3,322)
r(5,12,3,323)
w(12,17,3,324)
w(4,10,3,325)
r(8,4,3,326)
r(13,5,3,327)
r(2,2,3,328)
r(2,2,3,329)
r(8,4,3,330)
r(2,2,3,331)
r(9,3,3,332)
r(14,1,3,333)
r(14,1,3,334)
r(13,5,3,335)
r(2,3,3,336)
r(2,3,3,337)
r(3,8,3,338)
w(0,19,3,339)
r(7,1,3,340)
w(14,8,3,341)
w(11,12,3,342)
w(13,9,3,343)
r(13,9,3,344)
w(13,10,3,345)
r(2,8,3,346)
r(9,9,3,347)
w(7,10,3,348)
w(9,17,3,349)
w(1,14,3,350)
w(1,15,3,351)
w(14,9,3,352)
w(8,12,3,353)
r(7,6,3,354)
r(13,7,3,355)
r(0,11,3,356)
w(10,13,3,357)
r(4,6,3,358)
w(7,11,3,359)
w(2,18,3,360)
w(4,11,3,361)
r(5,12,3,362)
w(6,7,3,363)
r(7,11,3,364)
r(12,1,3,365)
r(14,3,3,366)
r(14,5,3,367)
w(0,20,3,368)
r(3,9,3,369)
w(7,12,3,370)
w(7,13,3,371)
w(12,18,3,372)
w(2,19,3,373)
w(9,18,3,374)
r(9,18,3,375)
w(11,13,3,376)
w(10,14,3,377)
w(11,14,3,378)
r(2,17,3,379)
r(0,12,3,380)
w(2,20,3,381)
w(5,13,3,382)
r(9,18,3,383)
r(9,18,3,384)
w(10,15,3,385)
w(0,21,3,386)
r(8,9,3,387)
