w(9,1,0,0)
w(0,1,0,1)
w(13,1,0,2)
r(13,6,0,3)
r(13,6,0,4)
r(6,0,0,5)
r(6,0,0,6)
w(6,1,0,7)
w(10,1,0,8)
w(3,1,0,9)
w(6,2,0,10)
r(12,8,0,11)
r(1,0,0,12)
w(5,1,0,13)
r(2,12,0,14)
r(10,1,0,15)
w(12,1,0,16)
r(3,1,0,17)
w(4,1,0,18)
w(13,3,0,19)
w(7,1,0,20)
r(9,8,0,21)
r(7,7,0,22)
r(12,11,0,23)
r(6,2,0,24)
w(9,2,0,25)
w(14,1,0,26)
w(11,1,0,27)
w(0,2,0,28)
r(11,1,0,29)
w(1,1,0,30)
w(8,1,0,31)
w(1,2,0,32)
r(1,8,0,33)
w(10,2,0,34)
r(13,16,0,35)
w(10,3,0,36)
r(10,3,0,37)
w(4,2,0,38)
w(1,4,0,39)
w(1,5,0,40)
w(1,6,0,41)
r(7,10,0,42)
r(10,3,0,43)
w(0,3,0,44)
w(9,3,0,45)
r(8,1,0,46)
r(6,9,0,47)
w(0,4,0,48)
r(0,4,0,49)
w(5,3,0,50)
w(2,1,0,51)
w(13,4,0,52)
w(2,2,0,53)
r(9,3,0,54)
w(10,5,0,55)
r(4,11,0,56)
w(5,4,0,57)
w(8,2,0,58)
r(0,8,0,59)
r(5,4,0,60)
w(6,3,0,61)
r(11,9,0,62)
r(10,5,0,63)
w(4,3,0,64)
r(5,4,0,65)
w(10,6,0,66)
r(14,15,0,67)
r(13,20,0,68)
w(14,2,0,69)
w(2,3,0,70)
w(14,3,0,71)
r(6,3,0,72)
r(14,3,0,73)
r(2,3,0,74)
r(4,3,0,75)
w(10,7,0,76)
w(0,5,0,77)
w(12,2,0,78)
r(12,2,0,79)
w(12,3,0,80)
w(14,4,0,81)
r(10,18,0,82)
r(11,2,0,83)
w(2,4,0,84)
w(9,4,0,85)
w(12,4,0,86)
r(2,4,0,87)
r(3,11,0,88)
r(9,4,0,89)
r(0,14,0,90)
w(5,5,0,91)
w(5,6,0,92)
r(9,4,0,93)
w(14,5,0,94)
r(5,0,1,95)
w(13,6,1,96)
w(10,8,1,97)
w(14,6,1,98)
w(3,2,1,99)
r(13,6,1,100)
r(9,1,1,101)
w(0,6,1,102)
r(1,0,1,103)
r(6,2,1,104)
r(11,5,1,105)
r(14,10,1,106)
r(5,1,1,107)
r(2,12,1,108)
w(12,5,1,109)
r(0,10,1,110)
w(0,7,1,111)
w(14,7,1,112)
w(13,7,1,113)
w(9,5,1,114)
r(13,7,1,115)
w(13,8,1,116)
w(4,4,1,117)
r(14,7,1,118)
r(8,8,1,119)
w(1,7,1,120)
w(8,3,1,121)
r(0,16,1,122)
r(14,1,1,123)
r(7,9,1,124)
w(10,9,1,125)
w(3,3,1,126)
