w(4,1,0,0)
w(11,1,0,1)
w(0,1,0,2)
w(3,1,0,3)
w(2,1,0,4)
r(13,7,0,5)
w(6,1,0,6)
w(14,1,0,7)
w(8,1,0,8)
r(7,9,0,9)
r(4,10,0,10)
r(0,1,0,11)
r(12,0,0,12)
r(6,11,0,13)
w(8,2,0,14)
w(3,2,0,15)
w(13,1,0,16)
r(1,2,0,17)
r(2,8,0,18)
r(7,5,0,19)
r(14,7,0,20)
r(6,11,0,21)
w(2,2,0,22)
w(2,3,0,23)
r(4,10,0,24)
w(3,3,0,25)
w(14,2,0,26)
w(8,3,0,27)
w(4,2,0,28)
r(1,9,0,29)
w(11,3,0,30)
r(10,4,0,31)
w(3,4,0,32)
r(10,5,0,33)
r(2,11,0,34)
w(9,1,0,35)
r(13,10,0,36)
r(10,6,0,37)
w(8,4,0,38)
r(10,6,0,39)
r(12,7,0,40)
w(0,2,0,41)
w(5,1,0,42)
w(11,4,0,43)
w(0,3,0,44)
w(6,2,0,45)
w(12,1,0,46)
r(6,2,0,47)
r(3,14,0,48)
w(13,2,0,49)
r(10,8,0,50)
r(7,3,0,51)
r(2,17,0,52)
w(9,2,0,53)
w(2,4,0,54)
r(6,2,0,55)
r(5,5,0,56)
r(5,5,0,57)
w(6,3,0,58)
w(10,1,0,59)
w(12,2,0,60)
r(10,1,0,61)
w(5,2,0,62)
w(3,5,0,63)
r(5,2,0,64)
r(4,6,0,65)
r(9,13,0,66)
r(7,4,0,67)
r(4,6,0,68)
w(10,2,0,69)
r(1,12,0,70)
w(4,3,0,71)
r(14,12,0,72)
r(9,8,0,73)
w(7,1,0,74)
r(5,6,0,75)
w(12,3,0,76)
r(13,18,0,77)
w(0,4,0,78)
w(5,3,0,79)
w(10,3,0,80)
r(1,8,0,81)
w(12,4,0,82)
r(6,13,0,83)
w(0,5,0,84)
r(6,13,0,85)
r(13,18,0,86)
w(0,6,0,87)
r(8,8,0,88)
w(13,3,0,89)
w(13,4,0,90)
w(6,4,0,91)
r(9,15,0,92)
w(7,2,0,93)
r(6,4,0,94)
r(5,7,0,95)
r(8,8,0,96)
w(3,6,0,97)
w(14,3,1,98)
r(14,3,1,99)
r(11,1,1,100)
r(6,0,1,101)
w(8,5,1,102)
r(14,3,1,103)
r(4,9,1,104)
r(6,0,1,105)
w(3,7,1,106)
r(12,0,1,107)
r(6,1,1,108)
w(5,4,1,109)
w(6,5,1,110)
r(14,1,1,111)
r(12,0,1,112)
w(9,3,1,113)
w(12,5,1,114)
r(0,9,1,115)
w(10,4,1,116)
w(1,2,1,117)
w(2,5,1,118)
r(10,4,1,119)
r(11,11,1,120)
w(14,4,1,121)
w(12,6,1,122)
w(9,4,1,123)
r(10,4,1,124)
r(4,10,1,125)
r(5,4,1,126)
w(8,6,1,127)
w(13,5,1,128)
w(6,6,1,129)
r(3,3,1,130)
w(4,4,1,131)
w(14,5,1,132)
w(10,5,1,133)
w(9,5,1,134)
w(10,6,1,135)
w(2,6,1,136)
w(12,7,1,137)
r(3,4,1,138)
r(9,1,1,139)
r(4,11,1,140)
w(4,5,1,141)
r(9,1,1,142)
r(13,10,1,143)
w(14,6,1,144)
w(3,8,1,145)
w(6,7,1,146)
w(7,3,1,147)
r(5,1,1,148)
r(9,1,1,149)
w(1,3,1,150)
r(14,8,1,151)
w(8,7,1,152)
r(8,7,1,153)
w(12,8,1,154)
r(0,3,1,155)
r(1,3,1,156)
w(10,7,1,157)
r(9,1,1,158)
r(1,3,1,159)
w(9,6,1,160)
w(10,8,1,161)
w(0,7,1,162)
w(4,6,1,163)
r(11,8,1,164)
r(9,2,1,165)
r(14,10,1,166)
w(5,5,1,167)
r(13,2,1,168)
w(10,9,1,169)
r(7,12,1,170)
w(7,4,1,171)
w(9,7,1,172)
w(1,4,1,173)
r(1,4,1,174)
w(9,8,1,175)
w(6,8,1,176)
r(1,4,1,177)
w(5,6,1,178)
r(3,5,1,179)
r(6,8,1,180)
r(13,18,1,181)
w(8,8,1,182)
w(4,7,1,183)
w(11,5,1,184)
r(10,2,1,185)
w(4,8,1,186)
w(11,6,1,187)
r(4,8,1,188)
w(2,7,1,189)
w(6,9,1,190)
r(6,9,1,191)
r(1,8,1,192)
w(0,8,1,193)
w(5,7,1,194)
w(3,9,1,195)
r(11,6,1,196)
r(0,0,2,197)
r(10,0,2,198)
w(13,6,2,199)
r(5,0,2,200)
r(10,0,2,201)
w(13,7,2,202)
r(5,0,2,203)
w(4,9,2,204)
r(11,1,2,205)
r(14,3,2,206)
w(8,9,2,207)
w(8,10,2,208)
w(4,10,2,209)
r(3,7,2,210)
w(9,9,2,211)
w(13,8,2,212)
r(7,9,2,213)
r(9,3,2,214)
w(0,9,2,215)
r(7,9,2,216)
w(14,7,2,217)
w(2,8,2,218)
w(7,5,2,219)
w(12,10,2,220)
r(8,15,2,221)
r(6,11,2,222)
w(13,9,2,223)
w(2,9,2,224)
r(14,4,2,225)
w(0,10,2,226)
r(6,11,2,227)
w(2,10,2,228)
w(7,6,2,229)
w(9,10,2,230)
r(7,11,2,231)
