r(14,0,0,0)
r(13,0,0,1)
w(0,1,0,2)
w(10,1,0,3)
w(3,1,0,4)
r(5,0,0,5)
r(10,1,0,6)
r(7,0,0,7)
r(9,5,0,8)
w(3,2,0,9)
w(8,1,0,10)
r(9,5,0,11)
r(11,11,0,12)
r(13,0,0,13)
w(12,1,0,14)
r(8,1,0,15)
w(3,3,0,16)
w(6,1,0,17)
w(12,2,0,18)
r(3,3,0,19)
r(11,12,0,20)
r(13,4,0,21)
w(9,1,0,22)
w(4,1,0,23)
w(13,1,0,24)
r(4,1,0,25)
w(8,2,0,26)
r(7,8,0,27)
r(10,16,0,28)
r(0,3,0,29)
w(4,2,0,30)
w(6,2,0,31)
r(3,3,0,32)
w(11,1,0,33)
r(13,8,0,34)
w(4,3,0,35)
w(10,2,0,36)
r(12,8,0,37)
w(9,2,0,38)
r(11,13,0,39)
w(4,4,0,40)
r(13,6,0,41)
w(7,1,0,42)
r(4,6,0,43)
w(1,1,0,44)
w(12,3,0,45)
r(7,1,0,46)
w(13,2,0,47)
r(11,13,0,48)
r(14,13,0,49)
r(3,7,0,50)
r(6,10,0,51)
r(6,10,0,52)
w(8,3,0,53)
w(3,4,0,54)
r(1,10,0,55)
w(2,1,0,56)
r(13,2,0,57)
r(4,8,0,58)
w(3,5,0,59)
w(8,4,0,60)
r(2,1,0,61)
r(1,4,0,62)
w(10,3,0,63)
w(5,1,0,64)
r(13,2,0,65)
r(11,7,0,66)
r(13,2,0,67)
r(14,16,0,68)
w(12,4,0,69)
w(0,2,0,70)
r(7,4,0,71)
r(9,9,0,72)
w(6,3,0,73)
r(11,7,0,74)
r(11,7,0,75)
w(8,5,0,76)
w(14,1,0,77)
w(9,3,0,78)
w(1,2,0,79)
r(5,14,0,80)
r(4,7,0,81)
w(11,2,0,82)
r(12,4,0,83)
w(12,5,0,84)
w(5,2,0,85)
r(2,4,0,86)
r(10,18,0,87)
w(12,6,0,88)
w(1,3,0,89)
w(14,2,0,90)
w(9,4,0,91)
r(4,7,0,92)
w(8,6,0,93)
r(4,7,0,94)
w(5,3,0,95)
r(5,3,0,96)
w(4,5,0,97)
w(14,3,0,98)
r(1,3,0,99)
