r(10,0,0,0)
r(14,0,0,1)
r(4,0,0,2)
w(4,1,0,3)
w(14,1,0,4)
r(12,0,0,5)
r(1,0,0,6)
w(14,2,0,7)
r(14,2,0,8)
w(2,1,0,9)
w(4,2,0,10)
r(9,0,0,11)
r(9,0,0,12)
r(1,5,0,13)
r(14,2,0,14)
w(5,1,0,15)
r(13,0,0,16)
r(3,5,0,17)
r(9,0,0,18)
r(9,0,0,19)
w(7,1,0,20)
w(10,1,0,21)
w(6,1,0,22)
w(8,1,0,23)
r(6,1,0,24)
r(13,5,0,25)
r(5,4,0,26)
w(8,2,0,27)
w(0,1,0,28)
w(13,1,0,29)
w(3,1,0,30)
r(0,1,0,31)
w(1,1,0,32)
r(12,0,0,33)
r(3,1,0,34)
w(12,1,0,35)
w(0,2,0,36)
r(6,1,0,37)
r(0,2,0,38)
w(5,2,0,39)
w(0,3,0,40)
r(4,9,0,41)
w(6,2,0,42)
w(1,2,0,43)
w(0,4,0,44)
r(4,9,0,45)
r(9,9,0,46)
w(9,1,0,47)
w(6,3,0,48)
r(12,7,0,49)
w(4,3,0,50)
w(4,4,0,51)
r(8,9,0,52)
w(9,2,0,53)
w(3,2,0,54)
r(11,4,0,55)
w(14,3,0,56)
w(0,5,0,57)
r(10,13,0,58)
w(12,2,0,59)
w(11,1,0,60)
w(3,3,0,61)
r(6,6,0,62)
w(3,4,0,63)
r(4,12,0,64)
w(0,6,0,65)
r(5,13,0,66)
r(10,8,0,67)
w(12,3,0,68)
r(2,12,0,69)
r(5,14,0,70)
w(4,5,0,71)
w(1,3,0,72)
w(4,6,0,73)
w(5,3,0,74)
w(7,2,0,75)
r(12,9,0,76)
r(12,9,0,77)
w(14,4,0,78)
w(2,2,0,79)
w(14,5,0,80)
r(4,6,0,81)
w(14,6,0,82)
r(4,6,0,83)
r(11,9,0,84)
w(12,4,0,85)
r(1,3,0,86)
r(10,4,0,87)
r(11,9,0,88)
r(6,13,0,89)
w(2,3,0,90)
w(8,3,0,91)
r(0,6,0,92)
w(1,4,0,93)
w(11,2,0,94)
w(14,7,0,95)
r(8,3,0,96)
w(10,2,0,97)
r(0,9,0,98)
w(3,5,1,99)
r(3,5,1,100)
r(1,10,1,101)
r(13,0,1,102)
r(14,2,1,103)
r(12,0,1,104)
w(1,5,1,105)
w(2,4,1,106)
r(13,0,1,107)
r(13,0,1,108)
