w(14,1,0,0)
w(3,1,0,1)
w(12,1,0,2)
w(12,2,0,3)
w(4,1,0,4)
r(4,1,0,5)
r(11,0,0,6)
w(2,1,0,7)
w(11,1,0,8)
r(5,4,0,9)
r(7,9,0,10)
w(9,1,0,11)
r(13,3,0,12)
r(5,4,0,13)
r(7,9,0,14)
r(5,4,0,15)
w(9,2,0,16)
w(11,2,0,17)
r(5,4,0,18)
r(7,9,0,19)
w(3,2,0,20)
w(4,2,0,21)
r(4,2,0,22)
r(12,2,0,23)
r(10,10,0,24)
w(7,1,0,25)
r(5,4,0,26)
w(11,3,0,27)
w(14,2,0,28)
r(0,8,0,29)
r(0,12,0,30)
w(2,2,0,31)
w(11,4,0,32)
w(9,3,0,33)
r(10,4,0,34)
w(8,1,0,35)
w(0,1,0,36)
r(1,3,0,37)
w(9,4,0,38)
r(13,3,0,39)
r(8,11,0,40)
w(5,1,0,41)
r(14,4,0,42)
w(14,3,0,43)
r(4,15,0,44)
r(3,7,0,45)
r(6,10,0,46)
w(13,1,0,47)
w(7,2,0,48)
r(5,12,0,49)
w(4,3,0,50)
w(9,5,0,51)
w(12,3,0,52)
w(1,1,0,53)
w(11,5,0,54)
w(7,3,0,55)
w(6,1,0,56)
w(12,4,0,57)
w(13,2,0,58)
r(14,10,0,59)
w(5,2,0,60)
r(1,5,0,61)
r(9,10,0,62)
r(7,12,0,63)
r(2,10,0,64)
w(4,4,0,65)
w(9,6,0,66)
w(1,2,0,67)
r(8,5,0,68)
w(10,1,0,69)
r(7,12,0,70)
w(6,2,0,71)
r(4,10,0,72)
r(12,6,0,73)
w(5,3,0,74)
w(10,2,0,75)
r(5,11,0,76)
w(11,6,0,77)
w(7,4,0,78)
w(0,2,0,79)
w(10,3,0,80)
r(4,10,0,81)
r(9,16,0,82)
r(7,13,0,83)
w(11,8,0,84)
w(2,3,0,85)
w(3,3,0,86)
w(4,5,0,87)
r(3,3,0,88)
r(0,15,0,89)
w(8,2,0,90)
w(4,6,0,91)
r(4,6,0,92)
r(0,15,0,93)
w(8,3,0,94)
w(0,3,0,95)
w(6,3,0,96)
r(12,5,0,97)
w(9,7,0,98)
w(3,4,1,99)
w(8,4,1,100)
w(13,3,1,101)
w(5,4,1,102)
r(7,9,1,103)
w(3,5,1,104)
w(7,5,1,105)
w(9,9,1,106)
w(0,4,1,107)
r(4,13,1,108)
w(3,6,1,109)
r(12,2,1,110)
w(3,7,1,111)
r(0,12,1,112)
w(6,4,1,113)
w(10,4,1,114)
w(14,4,1,115)
r(6,4,1,116)
w(1,3,1,117)
w(7,6,1,118)
r(8,11,1,119)
r(5,10,1,120)
r(13,3,1,121)
w(0,5,1,122)
r(2,10,1,123)
r(1,3,1,124)
r(4,16,1,125)
w(4,7,1,126)
r(0,5,1,127)
w(1,4,1,128)
w(8,5,1,129)
r(0,5,1,130)
w(9,10,1,131)
r(7,3,1,132)
r(6,10,1,133)
r(5,12,1,134)
w(1,5,1,135)
r(11,15,1,136)
w(11,10,1,137)
r(8,5,1,138)
r(10,7,1,139)
r(3,7,1,140)
r(9,10,1,141)
r(5,12,1,142)
r(9,10,1,143)
w(6,5,1,144)
r(14,10,1,145)
r(7,3,1,146)
w(5,5,1,147)
r(1,5,1,148)
w(5,6,1,149)
r(0,10,1,150)
w(0,6,1,151)
r(1,2,1,152)
w(14,5,1,153)
w(8,6,1,154)
r(13,6,1,155)
w(5,7,1,156)
w(10,5,1,157)
r(3,10,1,158)
r(3,10,1,159)
w(7,7,1,160)
r(11,10,1,161)
w(2,4,1,162)
r(5,11,1,163)
w(7,8,1,164)
r(10,2,1,165)
r(14,5,1,166)
r(13,6,1,167)
w(11,11,1,168)
w(3,8,1,169)
w(13,4,1,170)
r(3,8,1,171)
w(2,5,1,172)
r(9,16,1,173)
w(1,6,1,174)
w(11,12,1,175)
w(8,7,1,176)
w(5,8,1,177)
r(4,10,1,178)
r(10,3,1,179)
r(9,16,1,180)
w(6,6,1,181)
w(8,8,1,182)
w(12,5,1,183)
r(8,2,1,184)
r(11,8,1,185)
w(6,7,1,186)
r(8,2,1,187)
w(5,9,1,188)
w(14,6,1,189)
r(2,3,1,190)
r(1,6,1,191)
w(2,6,1,192)
r(7,13,1,193)
r(14,6,1,194)
w(14,7,1,195)
w(9,11,2,196)
r(3,12,2,197)
r(7,0,2,198)
r(13,3,2,199)
w(6,8,2,200)
w(7,9,2,201)
r(4,1,2,202)
r(8,4,2,203)
r(3,13,2,204)
r(1,8,2,205)
r(10,10,2,206)
r(10,10,2,207)
r(2,1,2,208)
w(3,9,2,209)
w(1,7,2,210)
r(7,9,2,211)
r(5,4,2,212)
w(0,7,2,213)
r(3,2,2,214)
r(11,2,2,215)
r(1,7,2,216)
r(8,15,2,217)
r(5,4,2,218)
r(14,1,2,219)
r(0,7,2,220)
w(9,12,2,221)
r(6,8,2,222)
r(7,1,2,223)
w(6,9,2,224)
r(10,10,2,225)
r(7,1,2,226)
r(8,15,2,227)
r(2,1,2,228)
r(13,3,2,229)
w(0,8,2,230)
r(14,2,2,231)
w(7,10,2,232)
w(11,13,2,233)
r(4,14,2,234)
r(7,10,2,235)
r(7,10,2,236)
w(0,9,2,237)
w(7,11,2,238)
r(5,4,2,239)
w(10,6,2,240)
r(12,2,2,241)
w(8,10,2,242)
w(8,11,2,243)
w(5,10,2,244)
r(5,1,2,245)
r(12,2,2,246)
r(0,1,2,247)
r(3,7,2,248)
r(6,12,2,249)
r(2,10,2,250)
r(9,4,2,251)
r(10,11,2,252)
r(10,11,2,253)
w(6,10,2,254)
w(10,7,2,255)
r(2,10,2,256)
r(12,2,2,257)
w(8,12,2,258)
r(4,17,2,259)
w(11,14,2,260)
w(13,5,2,261)
r(5,12,2,262)
w(11,15,2,263)
w(0,10,2,264)
r(0,10,2,265)
r(4,18,2,266)
r(11,10,2,267)
r(7,3,2,268)
w(3,10,2,269)
r(0,10,2,270)
w(13,6,2,271)
w(7,12,2,272)
w(14,8,2,273)
w(2,7,2,274)
w(14,9,2,275)
w(2,8,2,276)
w(6,11,2,277)
w(4,10,2,278)
w(12,6,2,279)
r(11,10,2,280)
w(8,13,2,281)
w(5,11,2,282)
w(12,7,2,283)
r(0,13,2,284)
r(9,15,2,285)
r(11,6,2,286)
w(7,13,2,287)
r(12,10,2,288)
w(12,8,2,289)
w(11,16,2,290)
w(3,11,2,291)
r(10,3,2,292)
r(10,3,2,293)
w(2,9,3,294)
w(10,8,3,295)
w(1,8,3,296)
w(3,12,3,297)
r(3,12,3,298)
w(10,9,3,299)
w(3,13,3,300)
w(10,10,3,301)
w(8,14,3,302)
w(4,11,3,303)
w(0,11,3,304)
w(4,12,3,305)
r(4,12,3,306)
w(8,15,3,307)
w(4,13,3,308)
w(1,9,3,309)
r(3,6,3,310)
r(5,4,3,311)
r(3,6,3,312)
r(14,2,3,313)
w(0,12,3,314)
r(9,12,3,315)
r(4,13,3,316)
r(3,7,3,317)
r(1,9,3,318)
w(4,14,3,319)
r(0,12,3,320)
r(10,10,3,321)
r(4,14,3,322)
w(9,13,3,323)
r(4,14,3,324)
w(9,14,3,325)
w(4,15,3,326)
w(6,12,3,327)
w(2,10,3,328)
r(3,7,3,329)
w(10,11,3,330)
w(4,16,3,331)
r(8,11,3,332)
w(5,12,3,333)
r(1,3,3,334)
w(4,17,3,335)
w(4,18,3,336)
w(14,10,3,337)
r(3,10,3,338)
w(14,11,3,339)
w(10,12,3,340)
w(10,13,3,341)
r(14,8,3,342)
r(2,7,3,343)
w(9,15,3,344)
r(13,6,3,345)
r(0,6,3,346)
r(5,6,3,347)
r(12,4,3,348)
r(12,4,3,349)
r(7,12,3,350)
r(11,10,3,351)
r(8,5,3,352)
r(5,6,3,353)
r(14,5,3,354)
r(2,8,3,355)
r(2,8,3,356)
r(9,15,3,357)
w(7,15,3,358)
r(10,1,3,359)
r(1,2,3,360)
w(12,9,3,361)
r(0,6,3,362)
r(6,2,3,363)
r(13,6,3,364)
r(11,10,3,365)
r(4,10,3,366)
r(13,6,3,367)
w(3,14,3,368)
r(1,2,3,369)
r(7,7,3,370)
r(10,2,3,371)
w(0,13,3,372)
w(8,16,3,373)
w(12,10,3,374)
w(5,13,3,375)
r(0,2,3,376)
w(9,16,3,377)
r(3,8,3,378)
w(0,14,3,379)
w(14,12,3,380)
r(12,8,3,381)
r(11,12,3,382)
r(11,8,3,383)
w(0,15,3,384)
r(8,7,3,385)
r(0,15,3,386)
r(4,10,3,387)
r(13,4,3,388)
