r(1,0,0,0)
r(11,0,0,1)
r(4,0,0,2)
w(8,1,0,3)
w(7,1,0,4)
w(8,2,0,5)
w(6,1,0,6)
r(1,0,0,7)
r(1,0,0,8)
w(2,1,0,9)
w(12,1,0,10)
w(1,1,0,11)
w(4,1,0,12)
w(1,2,0,13)
w(2,2,0,14)
r(3,3,0,15)
r(1,2,0,16)
r(7,1,0,17)
w(2,3,0,18)
w(10,1,0,19)
w(10,2,0,20)
w(12,2,0,21)
r(13,11,0,22)
r(5,6,0,23)
r(0,6,0,24)
w(5,1,0,25)
w(0,1,0,26)
w(14,1,0,27)
w(0,2,0,28)
w(10,3,0,29)
r(11,7,0,30)
w(12,3,0,31)
w(14,2,0,32)
r(8,11,0,33)
r(10,3,0,34)
w(4,2,0,35)
w(4,3,0,36)
w(6,2,0,37)
w(14,3,0,38)
r(10,3,0,39)
w(13,1,0,40)
w(0,3,0,41)
r(14,3,0,42)
r(12,10,0,43)
w(2,4,0,44)
r(9,6,0,45)
w(4,4,0,46)
w(9,1,0,47)
r(13,1,0,48)
r(0,10,0,49)
w(0,4,0,50)
w(12,4,0,51)
r(10,12,0,52)
r(5,5,0,53)
w(9,2,0,54)
w(0,5,0,55)
r(2,12,0,56)
w(12,5,0,57)
r(10,13,0,58)
r(1,14,0,59)
r(14,16,0,60)
r(13,14,0,61)
w(11,1,0,62)
r(4,7,0,63)
w(5,2,0,64)
r(13,14,0,65)
r(5,2,0,66)
w(13,2,0,67)
r(9,2,0,68)
w(8,3,0,69)
r(11,1,0,70)
w(2,5,0,71)
w(6,3,0,72)
r(10,13,0,73)
r(10,13,0,74)
r(11,4,0,75)
w(1,3,0,76)
w(12,6,0,77)
r(2,17,0,78)
w(13,3,0,79)
r(12,6,0,80)
w(6,4,0,81)
r(2,17,0,82)
r(14,17,0,83)
r(2,17,0,84)
w(14,4,0,85)
w(14,5,0,86)
w(12,7,0,87)
w(4,6,0,88)
w(5,3,0,89)
w(2,6,0,90)
w(14,6,0,91)
w(1,4,0,92)
r(0,8,0,93)
r(5,3,0,94)
r(7,11,0,95)
w(12,8,0,96)
r(14,6,0,97)
w(3,1,1,98)
r(10,0,1,99)
w(12,9,1,100)
w(3,2,1,101)
r(13,0,1,102)
w(3,3,1,103)
w(10,4,1,104)
w(14,7,1,105)
w(2,7,1,106)
r(6,1,1,107)
r(5,6,1,108)
r(9,7,1,109)
w(10,5,1,110)
w(10,6,1,111)
w(9,3,1,112)
w(0,6,1,113)
w(3,4,1,114)
r(5,6,1,115)
w(2,8,1,116)
w(7,2,1,117)
w(2,9,1,118)
r(11,7,1,119)
w(0,7,1,120)
w(5,4,1,121)
w(1,5,1,122)
w(1,6,1,123)
r(1,6,1,124)
r(7,6,1,125)
r(10,3,1,126)
r(12,13,1,127)
w(7,3,1,128)
r(13,11,1,129)
w(3,5,1,130)
w(14,8,1,131)
w(2,10,1,132)
w(5,5,1,133)
w(2,11,1,134)
r(6,2,1,135)
