w(9,1,0,0)
w(7,1,0,1)
r(10,0,0,2)
w(7,2,0,3)
r(6,0,0,4)
r(0,0,0,5)
w(10,1,0,6)
r(1,16,0,7)
w(0,1,0,8)
r(13,2,0,9)
w(6,1,0,10)
r(12,16,0,11)
w(6,2,0,12)
r(5,6,0,13)
w(2,1,0,14)
r(10,1,0,15)
w(11,1,0,16)
r(14,9,0,17)
w(11,2,0,18)
w(10,2,0,19)
w(3,1,0,20)
r(6,2,0,21)
w(9,2,0,22)
w(6,3,0,23)
w(2,2,0,24)
w(0,2,0,25)
w(7,3,0,26)
w(13,1,0,27)
w(1,1,0,28)
r(4,5,0,29)
r(11,17,0,30)
r(6,8,0,31)
r(10,6,0,32)
r(3,9,0,33)
w(6,4,0,34)
r(3,9,0,35)
w(6,5,0,36)
w(7,4,0,37)
r(3,13,0,38)
r(0,3,0,39)
w(6,6,0,40)
w(2,3,0,41)
r(14,8,0,42)
w(14,1,0,43)
w(3,2,0,44)
w(12,1,0,45)
r(14,1,0,46)
w(2,4,0,47)
r(7,14,0,48)
w(14,2,0,49)
w(11,3,0,50)
w(4,1,0,51)
w(3,3,0,52)
r(0,4,0,53)
r(5,11,0,54)
w(1,3,0,55)
r(7,14,0,56)
r(1,3,0,57)
r(11,19,0,58)
r(9,5,0,59)
r(3,3,0,60)
r(14,2,0,61)
w(8,1,0,62)
w(12,2,0,63)
r(11,19,0,64)
w(6,7,0,65)
w(12,3,0,66)
r(14,2,0,67)
w(11,4,0,68)
w(7,5,0,69)
r(14,2,0,70)
r(4,6,0,71)
r(7,5,0,72)
w(2,5,0,73)
r(6,11,0,74)
r(11,4,0,75)
r(7,5,0,76)
r(12,3,0,77)
r(8,14,0,78)
w(11,5,0,79)
r(10,9,0,80)
w(4,2,0,81)
w(14,3,0,82)
r(11,5,0,83)
w(12,4,0,84)
r(9,11,0,85)
w(14,4,0,86)
r(6,11,0,87)
r(9,11,0,88)
w(3,4,0,89)
w(5,1,0,90)
r(10,4,0,91)
w(2,6,0,92)
w(12,5,0,93)
w(3,5,0,94)
w(8,2,0,95)
w(2,7,0,96)
r(7,8,0,97)
w(3,6,1,98)
w(12,6,1,99)
r(0,0,1,100)
w(13,2,1,101)
r(10,1,1,102)
r(3,11,1,103)
w(8,3,1,104)
w(5,2,1,105)
w(1,5,1,106)
w(11,6,1,107)
r(7,12,1,108)
r(4,5,1,109)
r(13,5,1,110)
w(5,3,1,111)
r(12,16,1,112)
w(9,3,1,113)
w(11,7,1,114)
r(10,5,1,115)
w(8,4,1,116)
r(0,1,1,117)
r(4,5,1,118)
w(12,8,1,119)
w(9,4,1,120)
r(6,3,1,121)
r(12,8,1,122)
r(4,5,1,123)
r(11,7,1,124)
w(13,3,1,125)
w(0,3,1,126)
r(3,9,1,127)
w(1,6,1,128)
w(12,9,1,129)
r(6,5,1,130)
w(1,7,1,131)
r(11,18,1,132)
w(11,8,1,133)
w(0,4,1,134)
r(8,7,1,135)
r(9,10,1,136)
r(8,7,1,137)
r(4,5,1,138)
w(11,9,1,139)
r(9,10,1,140)
w(1,9,1,141)
r(9,10,1,142)
r(6,9,1,143)
r(6,9,1,144)
w(2,8,1,145)
r(9,10,1,146)
r(3,3,1,147)
r(2,8,1,148)
w(9,5,1,149)
r(12,11,1,150)
r(0,7,1,151)
r(11,19,1,152)
r(0,7,1,153)
w(10,3,1,154)
w(11,10,1,155)
w(13,4,1,156)
w(7,6,1,157)
r(11,4,1,158)
w(0,5,1,159)
r(3,3,1,160)
r(0,5,1,161)
w(3,7,1,162)
w(4,3,1,163)
w(10,4,1,164)
w(3,8,1,165)
w(7,7,1,166)
w(5,4,1,167)
w(11,11,1,168)
r(0,11,1,169)
r(0,11,1,170)
w(2,10,1,171)
r(2,10,1,172)
w(14,5,1,173)
r(0,8,1,174)
r(14,5,1,175)
w(7,8,1,176)
r(1,15,1,177)
w(9,6,1,178)
w(11,12,1,179)
r(2,7,1,180)
r(2,7,1,181)
w(5,5,1,182)
w(7,9,1,183)
w(7,10,1,184)
r(12,13,1,185)
r(14,5,1,186)
r(0,8,1,187)
r(11,12,1,188)
r(12,13,1,189)
w(4,4,1,190)
w(9,7,1,191)
r(13,7,1,192)
r(10,11,1,193)
r(0,8,1,194)
w(11,13,2,195)
w(5,6,2,196)
w(7,11,2,197)
r(10,1,2,198)
w(14,6,2,199)
w(1,10,2,200)
