r(14,0,0,0)
w(0,1,0,1)
r(10,0,0,2)
w(11,1,0,3)
w(8,1,0,4)
r(14,0,0,5)
r(9,0,0,6)
w(6,1,0,7)
r(5,0,0,8)
w(5,1,0,9)
w(8,2,0,10)
r(4,10,0,11)
r(3,0,0,12)
w(13,1,0,13)
w(12,1,0,14)
w(8,3,0,15)
w(8,4,0,16)
r(12,7,0,17)
r(14,5,0,18)
w(0,2,0,19)
w(2,1,0,20)
r(7,6,0,21)
w(11,2,0,22)
r(11,2,0,23)
w(13,2,0,24)
w(6,2,0,25)
r(4,6,0,26)
w(6,3,0,27)
r(4,6,0,28)
w(8,5,0,29)
r(4,6,0,30)
r(0,10,0,31)
w(3,1,0,32)
w(7,1,0,33)
r(2,1,0,34)
r(8,5,0,35)
r(13,8,0,36)
r(7,1,0,37)
w(5,2,0,38)
w(8,6,0,39)
w(3,2,0,40)
w(11,3,0,41)
w(1,1,0,42)
r(0,8,0,43)
w(12,2,0,44)
r(2,11,0,45)
r(2,11,0,46)
r(5,7,0,47)
w(2,2,0,48)
w(14,1,0,49)
r(4,13,0,50)
w(14,2,0,51)
w(13,3,0,52)
w(12,3,0,53)
r(4,11,0,54)
w(1,2,0,55)
r(10,10,0,56)
r(1,2,0,57)
w(12,4,0,58)
w(4,1,0,59)
w(2,3,0,60)
r(12,16,0,61)
w(2,4,0,62)
w(4,2,0,63)
r(8,13,0,64)
r(4,2,0,65)
r(11,7,0,66)
w(12,5,0,67)
r(7,4,0,68)
w(2,5,0,69)
w(6,4,0,70)
w(3,3,0,71)
w(1,3,0,72)
r(7,8,0,73)
w(1,4,0,74)
w(5,3,0,75)
r(13,16,0,76)
r(6,4,0,77)
w(13,4,0,78)
r(6,4,0,79)
w(4,3,0,80)
w(8,7,0,81)
r(8,7,0,82)
r(12,13,0,83)
w(0,3,0,84)
r(6,4,0,85)
r(12,17,0,86)
w(0,4,0,87)
w(13,5,0,88)
r(12,17,0,89)
w(2,6,0,90)
w(8,8,0,91)
r(0,4,0,92)
w(14,3,0,93)
w(3,4,0,94)
w(14,4,0,95)
r(8,16,0,96)
w(12,6,0,97)
w(4,4,0,98)
w(6,5,1,99)
w(4,5,1,100)
r(13,0,1,101)
w(11,4,1,102)
w(6,6,1,103)
r(1,0,1,104)
w(8,9,1,105)
r(9,0,1,106)
w(12,7,1,107)
w(14,5,1,108)
r(2,0,1,109)
w(11,5,1,110)
r(13,14,1,111)
w(1,5,1,112)
w(11,6,1,113)
r(12,7,1,114)
r(9,8,1,115)
r(1,5,1,116)
r(9,8,1,117)
r(9,8,1,118)
w(14,6,1,119)
w(6,7,1,120)
w(0,5,1,121)
r(0,5,1,122)
r(7,6,1,123)
r(14,11,1,124)
w(4,6,1,125)
r(5,1,1,126)
w(5,4,1,127)
r(0,5,1,128)
w(9,1,1,129)
r(10,8,1,130)
w(12,8,1,131)
r(2,1,1,132)
