r(12,0,0,0)
w(8,1,0,1)
w(1,1,0,2)
r(7,0,0,3)
w(11,1,0,4)
r(7,8,0,5)
w(11,2,0,6)
w(2,1,0,7)
r(6,12,0,8)
w(1,2,0,9)
r(8,1,0,10)
r(14,10,0,11)
w(9,1,0,12)
w(12,1,0,13)
r(2,8,0,14)
r(5,9,0,15)
w(7,1,0,16)
r(7,1,0,17)
w(4,1,0,18)
w(5,1,0,19)
w(4,2,0,20)
w(9,2,0,21)
r(3,4,0,22)
w(10,1,0,23)
r(5,12,0,24)
w(1,3,0,25)
r(11,11,0,26)
w(3,1,0,27)
r(2,11,0,28)
r(4,12,0,29)
w(14,1,0,30)
w(5,2,0,31)
w(0,1,0,32)
r(4,12,0,33)
r(12,12,0,34)
r(4,12,0,35)
r(9,4,0,36)
r(12,12,0,37)
r(13,2,0,38)
r(8,8,0,39)
r(8,8,0,40)
r(8,8,0,41)
w(11,3,0,42)
r(14,7,0,43)
r(8,8,0,44)
r(2,9,0,45)
w(1,4,0,46)
r(1,4,0,47)
r(0,5,0,48)
w(5,3,0,49)
r(6,8,0,50)
r(9,9,0,51)
r(3,7,0,52)
r(2,9,0,53)
w(13,1,0,54)
w(10,2,0,55)
r(6,8,0,56)
r(11,4,0,57)
w(5,4,0,58)
w(2,2,0,59)
w(6,2,0,60)
r(4,13,0,61)
w(4,3,0,62)
r(13,1,0,63)
w(0,2,0,64)
r(8,8,0,65)
r(6,6,0,66)
r(1,9,0,67)
r(10,6,0,68)
w(7,2,0,69)
w(8,2,0,70)
w(10,3,0,71)
w(7,3,0,72)
r(10,7,0,73)
r(8,2,0,74)
w(2,3,0,75)
w(4,4,0,76)
r(14,8,0,77)
w(6,3,0,78)
r(9,12,0,79)
r(6,3,0,80)
w(14,2,0,81)
w(5,5,0,82)
r(14,2,0,83)
r(2,3,0,84)
r(6,7,0,85)
r(12,13,0,86)
r(9,6,0,87)
w(2,4,0,88)
w(14,3,0,89)
r(1,12,0,90)
r(13,13,0,91)
w(2,5,0,92)
w(2,6,0,93)
r(14,5,0,94)
w(2,7,0,95)
w(10,4,0,96)
r(11,16,0,97)
w(0,3,0,98)
r(13,0,1,99)
r(11,0,1,100)
w(3,2,1,101)
r(0,0,1,102)
w(6,4,1,103)
w(1,5,1,104)
r(12,0,1,105)
r(4,0,1,106)
r(1,5,1,107)
w(9,3,1,108)
w(0,4,1,109)
r(2,1,1,110)
w(4,5,1,111)
r(14,10,1,112)
r(4,5,1,113)
r(8,1,1,114)
w(2,8,1,115)
r(7,8,1,116)
w(5,6,1,117)
w(1,6,1,118)
r(3,4,1,119)
w(12,2,1,120)
r(3,4,1,121)
r(5,6,1,122)
w(6,5,1,123)
r(13,8,1,124)
r(4,10,1,125)
r(6,5,1,126)
w(14,4,1,127)
r(7,1,1,128)
r(12,7,1,129)
r(1,6,1,130)
w(7,4,1,131)
w(4,6,1,132)
r(12,8,1,133)
r(4,6,1,134)
r(12,8,1,135)
r(13,9,1,136)
w(9,4,1,137)
r(13,9,1,138)
w(3,3,1,139)
r(1,3,1,140)
r(11,11,1,141)
w(8,3,1,142)
w(2,9,1,143)
w(1,7,1,144)
r(4,12,1,145)
w(13,2,1,146)
w(0,5,1,147)
w(13,3,1,148)
r(4,12,1,149)
w(12,3,1,150)
r(13,7,1,151)
w(11,4,1,152)
w(13,4,1,153)
r(2,9,1,154)
r(5,13,1,155)
w(5,7,1,156)
w(12,4,1,157)
w(1,8,1,158)
w(0,6,1,159)
r(9,11,1,160)
r(3,7,1,161)
w(1,9,1,162)
r(8,8,1,163)
r(1,9,1,164)
r(8,8,1,165)
w(6,6,1,166)
w(5,8,1,167)
r(0,2,1,168)
w(11,5,1,169)
w(4,7,1,170)
w(9,5,1,171)
w(12,5,1,172)
r(2,12,1,173)
r(1,9,1,174)
w(0,7,1,175)
r(4,7,1,176)
w(13,5,1,177)
w(4,8,1,178)
r(5,10,1,179)
r(11,14,1,180)
w(11,6,1,181)
r(3,7,1,182)
w(11,7,1,183)
w(7,5,1,184)
w(8,4,1,185)
w(6,7,1,186)
w(9,6,1,187)
w(12,6,1,188)
