r(12,0,0,0)
r(3,0,0,1)
r(9,0,0,2)
r(2,0,0,3)
w(0,1,0,4)
r(9,0,0,5)
w(5,1,0,6)
r(11,0,0,7)
r(4,0,0,8)
r(0,1,0,9)
w(0,2,0,10)
r(1,0,0,11)
r(5,1,0,12)
r(6,0,0,13)
w(3,1,0,14)
r(2,0,0,15)
r(2,0,0,16)
r(8,4,0,17)
r(8,4,0,18)
w(8,1,0,19)
w(13,1,0,20)
r(8,1,0,21)
w(11,1,0,22)
r(3,6,0,23)
r(2,0,0,24)
r(11,1,0,25)
w(7,1,0,26)
w(9,1,0,27)
w(10,1,0,28)
r(13,5,0,29)
w(0,3,0,30)
r(0,3,0,31)
w(5,2,0,32)
w(1,1,0,33)
r(3,6,0,34)
r(5,2,0,35)
r(11,6,0,36)
w(3,2,0,37)
r(10,7,0,38)
r(12,4,0,39)
w(12,1,0,40)
r(6,11,0,41)
r(9,14,0,42)
r(10,7,0,43)
r(1,1,0,44)
w(10,2,0,45)
r(7,9,0,46)
w(1,2,0,47)
w(0,4,0,48)
w(0,5,0,49)
r(14,6,0,50)
w(9,2,0,51)
r(3,2,0,52)
w(14,1,0,53)
w(7,2,0,54)
w(3,3,0,55)
w(7,3,0,56)
r(12,5,0,57)
w(12,2,0,58)
w(11,2,0,59)
w(12,3,0,60)
w(11,3,0,61)
w(0,6,0,62)
r(2,6,0,63)
w(14,2,0,64)
r(1,4,0,65)
r(4,5,0,66)
w(3,4,0,67)
r(1,4,0,68)
r(13,7,0,69)
r(10,9,0,70)
w(8,2,0,71)
w(7,4,0,72)
r(0,6,0,73)
w(2,1,0,74)
r(14,4,0,75)
w(10,3,0,76)
w(13,3,0,77)
r(0,10,0,78)
w(8,3,0,79)
r(3,8,0,80)
r(0,10,0,81)
r(10,6,0,82)
w(9,3,0,83)
r(9,3,0,84)
r(10,6,0,85)
w(11,4,0,86)
r(14,4,0,87)
r(4,6,0,88)
r(5,5,0,89)
r(9,3,0,90)
w(6,1,0,91)
w(1,3,0,92)
r(9,3,0,93)
r(0,10,0,94)
w(4,1,0,95)
w(7,5,0,96)
w(6,2,0,97)
r(14,7,0,98)
r(3,5,1,99)
r(13,0,1,100)
r(7,0,1,101)
r(9,0,1,102)
r(5,1,1,103)
r(4,0,1,104)
w(8,4,1,105)
w(6,3,1,106)
r(12,8,1,107)
w(4,2,1,108)
r(11,0,1,109)
r(5,1,1,110)
r(8,1,1,111)
r(8,1,1,112)
r(2,0,1,113)
w(4,3,1,114)
r(3,6,1,115)
r(6,3,1,116)
w(0,7,1,117)
r(14,5,1,118)
w(12,4,1,119)
r(10,1,1,120)
r(8,1,1,121)
r(13,5,1,122)
r(4,3,1,123)
r(9,14,1,124)
r(9,14,1,125)
r(9,14,1,126)
r(4,3,1,127)
r(12,4,1,128)
r(12,4,1,129)
r(12,4,1,130)
r(5,2,1,131)
w(0,8,1,132)
r(13,5,1,133)
r(3,6,1,134)
r(13,5,1,135)
w(13,4,1,136)
r(10,7,1,137)
r(7,9,1,138)
r(13,4,1,139)
r(9,14,1,140)
r(14,5,1,141)
r(0,15,1,142)
r(8,9,1,143)
r(12,1,1,144)
