r(1,0,0,0)
r(3,0,0,1)
w(3,1,0,2)
w(12,1,0,3)
r(0,0,0,4)
w(9,1,0,5)
w(9,2,0,6)
r(9,2,0,7)
r(8,0,0,8)
r(0,6,0,9)
w(5,1,0,10)
r(11,10,0,11)
w(4,1,0,12)
w(3,2,0,13)
w(12,2,0,14)
w(9,3,0,15)
r(6,5,0,16)
w(5,2,0,17)
w(12,3,0,18)
r(9,18,0,19)
w(10,1,0,20)
w(6,1,0,21)
w(4,2,0,22)
r(10,1,0,23)
w(4,3,0,24)
r(9,18,0,25)
w(8,1,0,26)
w(5,3,0,27)
r(14,7,0,28)
r(4,3,0,29)
w(0,1,0,30)
w(10,2,0,31)
w(13,1,0,32)
w(5,4,0,33)
r(10,7,0,34)
w(2,1,0,35)
w(4,4,0,36)
r(6,6,0,37)
r(5,9,0,38)
w(14,1,0,39)
r(3,6,0,40)
w(13,2,0,41)
r(3,6,0,42)
w(2,2,0,43)
w(14,2,0,44)
r(10,5,0,45)
r(7,6,0,46)
w(10,3,0,47)
w(14,3,0,48)
w(1,1,0,49)
w(9,4,0,50)
r(2,11,0,51)
r(0,11,0,52)
r(7,6,0,53)
r(7,6,0,54)
w(5,5,0,55)
w(1,2,0,56)
r(1,2,0,57)
r(7,6,0,58)
r(6,9,0,59)
r(12,6,0,60)
r(8,4,0,61)
r(1,2,0,62)
r(5,12,0,63)
r(1,2,0,64)
r(14,10,0,65)
w(5,6,0,66)
r(11,12,0,67)
w(7,1,0,68)
w(9,5,0,69)
w(6,2,0,70)
r(6,2,0,71)
w(13,3,0,72)
w(2,3,0,73)
w(8,2,0,74)
r(1,7,0,75)
r(4,9,0,76)
w(6,3,0,77)
w(11,1,0,78)
r(1,8,0,79)
w(12,4,0,80)
w(11,2,0,81)
r(13,3,0,82)
w(6,4,0,83)
r(8,2,0,84)
r(11,8,0,85)
r(3,10,0,86)
r(6,4,0,87)
w(2,4,0,88)
w(7,2,0,89)
w(2,5,0,90)
r(11,8,0,91)
r(9,15,0,92)
r(0,8,0,93)
w(5,7,0,94)
w(13,4,0,95)
r(9,15,0,96)
w(13,5,0,97)
r(11,8,0,98)
w(4,5,0,99)
w(6,5,1,100)
w(1,3,1,101)
w(14,4,1,102)
w(9,6,1,103)
w(0,2,1,104)
w(3,3,1,105)
r(9,6,1,106)
r(10,4,1,107)
w(2,6,1,108)
r(7,5,1,109)
r(6,5,1,110)
w(4,6,1,111)
r(0,2,1,112)
r(8,0,1,113)
w(11,3,1,114)
r(2,6,1,115)
r(14,14,1,116)
r(3,2,1,117)
r(2,6,1,118)
w(14,5,1,119)
r(2,6,1,120)
r(1,9,1,121)
r(5,2,1,122)
w(14,6,1,123)
w(11,4,1,124)
r(5,2,1,125)
r(0,9,1,126)
w(0,3,1,127)
r(5,2,1,128)
r(6,1,1,129)
w(3,4,1,130)
r(8,11,1,131)
r(5,2,1,132)
r(12,3,1,133)
r(9,18,1,134)
w(5,8,1,135)
r(5,8,1,136)
r(12,3,1,137)
r(14,6,1,138)
r(1,9,1,139)
r(1,9,1,140)
r(14,6,1,141)
w(14,7,1,142)
r(2,6,1,143)
r(4,3,1,144)
r(7,6,1,145)
r(13,8,1,146)
r(4,3,1,147)
w(6,6,1,148)
r(11,6,1,149)
r(2,6,1,150)
r(6,6,1,151)
r(9,11,1,152)
r(4,3,1,153)
r(0,1,1,154)
r(2,6,1,155)
w(0,4,1,156)
r(0,4,1,157)
w(2,7,1,158)
r(0,4,1,159)
r(11,6,1,160)
w(14,8,1,161)
w(4,7,1,162)
r(1,9,1,163)
r(11,6,1,164)
w(11,5,1,165)
r(14,8,1,166)
r(10,8,1,167)
r(0,10,1,168)
w(2,8,1,169)
r(1,10,1,170)
w(8,3,1,171)
r(12,5,1,172)
w(4,8,1,173)
r(12,5,1,174)
w(13,6,1,175)
w(9,7,1,176)
w(14,9,1,177)
r(4,8,1,178)
r(2,11,1,179)
r(8,3,1,180)
w(1,4,1,181)
r(4,8,1,182)
w(1,5,1,183)
w(4,9,1,184)
w(14,10,1,185)
r(1,2,1,186)
w(8,4,1,187)
w(7,3,1,188)
w(13,7,1,189)
r(10,9,1,190)
w(14,11,1,191)
r(10,9,1,192)
r(2,12,1,193)
w(7,4,1,194)
w(6,7,1,195)
w(4,10,1,196)
r(14,20,1,197)
w(9,8,1,198)
r(12,0,2,199)
w(4,11,2,200)
r(1,0,2,201)
w(0,5,2,202)
r(12,1,2,203)
r(6,5,2,204)
r(14,4,2,205)
w(0,6,2,206)
r(7,5,2,207)
r(0,2,2,208)
w(10,4,2,209)
w(14,13,2,210)
r(2,6,2,211)
w(14,14,2,212)
r(1,9,2,213)
w(8,5,2,214)
r(7,5,2,215)
w(13,8,2,216)
w(0,7,2,217)
r(2,6,2,218)
w(11,6,2,219)
w(9,10,2,220)
r(4,3,2,221)
w(9,11,2,222)
w(8,6,2,223)
w(3,5,2,224)
w(12,5,2,225)
w(5,9,2,226)
w(2,9,2,227)
r(13,1,2,228)
w(9,12,2,229)
w(3,6,2,230)
r(1,10,2,231)
r(11,12,2,232)
r(0,10,2,233)
w(10,5,2,234)
r(12,5,2,235)
w(6,8,2,236)
r(3,6,2,237)
w(2,10,2,238)
r(7,6,2,239)
w(2,11,2,240)
w(1,6,2,241)
w(10,6,2,242)
w(12,6,2,243)
r(13,6,2,244)
w(3,7,2,245)
r(6,8,2,246)
r(11,12,2,247)
r(8,3,2,248)
w(9,13,2,249)
w(3,8,2,250)
r(1,2,2,251)
w(6,9,2,252)
r(0,12,2,253)
w(5,10,2,254)
w(12,7,2,255)
r(14,10,2,256)
w(2,12,2,257)
r(3,8,2,258)
w(8,7,2,259)
r(1,2,2,260)
r(14,11,2,261)
r(3,8,2,262)
r(1,2,2,263)
r(7,1,2,264)
w(12,8,2,265)
r(7,4,2,266)
w(1,7,2,267)
w(14,15,2,268)
w(3,9,2,269)
w(6,10,2,270)
w(1,8,2,271)
w(9,14,2,272)
w(3,10,2,273)
r(6,3,2,274)
