w(11,1,0,0)
r(5,0,0,1)
r(2,0,0,2)
r(9,0,0,3)
w(10,1,0,4)
w(3,1,0,5)
r(13,0,0,6)
r(8,11,0,7)
w(9,1,0,8)
r(8,11,0,9)
w(4,1,0,10)
w(0,1,0,11)
r(5,7,0,12)
r(7,0,0,13)
r(5,7,0,14)
w(5,1,0,15)
r(2,4,0,16)
w(0,2,0,17)
r(13,5,0,18)
r(8,11,0,19)
w(13,1,0,20)
w(2,1,0,21)
w(7,1,0,22)
w(6,1,0,23)
r(3,1,0,24)
r(4,3,0,25)
w(5,2,0,26)
w(8,1,0,27)
r(6,1,0,28)
r(14,0,0,29)
w(0,3,0,30)
w(7,2,0,31)
r(0,3,0,32)
r(9,10,0,33)
w(12,1,0,34)
r(7,2,0,35)
r(3,8,0,36)
w(10,2,0,37)
w(12,2,0,38)
w(12,3,0,39)
r(11,8,0,40)
w(12,4,0,41)
r(9,16,0,42)
w(8,2,0,43)
w(1,1,0,44)
w(2,2,0,45)
w(6,2,0,46)
w(1,2,0,47)
w(11,2,0,48)
r(5,4,0,49)
r(11,2,0,50)
w(1,3,0,51)
w(6,3,0,52)
w(7,3,0,53)
w(0,4,0,54)
w(9,2,0,55)
w(1,4,0,56)
w(7,4,0,57)
w(3,3,0,58)
w(12,5,0,59)
r(12,5,0,60)
w(1,5,0,61)
r(12,5,0,62)
w(13,2,0,63)
r(10,5,0,64)
w(4,2,0,65)
w(12,6,0,66)
w(6,4,0,67)
r(1,9,0,68)
w(14,1,0,69)
r(4,2,0,70)
r(12,6,0,71)
r(13,2,0,72)
r(6,4,0,73)
r(4,2,0,74)
w(13,3,0,75)
r(1,11,0,76)
w(8,3,0,77)
r(6,4,0,78)
w(12,7,0,79)
w(13,4,0,80)
w(1,6,0,81)
w(14,2,0,82)
w(10,3,0,83)
r(4,2,0,84)
r(3,5,0,85)
w(6,5,0,86)
w(0,5,0,87)
w(14,3,0,88)
r(10,3,0,89)
r(5,9,0,90)
r(2,15,0,91)
w(1,7,0,92)
w(7,5,0,93)
w(0,6,0,94)
w(11,3,0,95)
r(14,3,0,96)
w(11,4,0,97)
w(1,8,1,98)
w(2,3,1,99)
w(0,7,1,100)
r(7,0,1,101)
w(11,5,1,102)
r(3,1,1,103)
r(1,8,1,104)
r(8,11,1,105)
w(12,8,1,106)
r(14,0,1,107)
r(12,8,1,108)
r(0,1,1,109)
w(2,4,1,110)
w(13,5,1,111)
w(9,4,1,112)
w(4,3,1,113)
r(7,0,1,114)
r(12,8,1,115)
w(2,5,1,116)
r(2,5,1,117)
w(10,4,1,118)
r(6,1,1,119)
w(2,6,1,120)
w(6,6,1,121)
r(8,1,1,122)
r(3,8,1,123)
w(0,8,1,124)
r(5,2,1,125)
r(6,6,1,126)
w(11,6,1,127)
w(11,7,1,128)
r(13,14,1,129)
r(9,10,1,130)
r(2,9,1,131)
r(9,10,1,132)
r(12,1,1,133)
r(5,11,1,134)
r(7,2,1,135)
r(4,3,1,136)
w(5,3,1,137)
w(4,4,1,138)
w(10,5,1,139)
r(1,10,1,140)
w(11,8,1,141)
r(11,8,1,142)
r(14,11,1,143)
r(2,9,1,144)
r(5,3,1,145)
r(1,10,1,146)
r(14,6,1,147)
r(11,8,1,148)
w(3,4,1,149)
w(9,5,1,150)
w(11,9,1,151)
w(9,6,1,152)
r(9,6,1,153)
w(12,9,1,154)
w(9,7,1,155)
w(5,4,1,156)
r(8,6,1,157)
w(5,5,1,158)
w(14,4,1,159)
r(1,3,1,160)
w(9,8,1,161)
r(2,11,1,162)
r(13,10,1,163)
r(10,5,1,164)
r(10,5,1,165)
r(13,10,1,166)
r(3,4,1,167)
r(12,16,1,168)
w(12,10,1,169)
w(0,9,1,170)
r(0,9,1,171)
r(7,4,1,172)
r(2,18,1,173)
r(3,3,1,174)
r(1,5,1,175)
w(9,9,1,176)
w(1,9,1,177)
w(0,10,1,178)
w(2,7,1,179)
r(9,12,1,180)
r(6,4,1,181)
r(2,7,1,182)
r(0,10,1,183)
r(3,3,1,184)
r(8,8,1,185)
r(9,12,1,186)
w(3,5,1,187)
w(0,11,1,188)
w(13,6,1,189)
r(13,6,1,190)
r(8,3,1,191)
r(6,4,1,192)
r(8,3,1,193)
r(9,12,1,194)
r(1,11,1,195)
r(12,7,1,196)
r(13,0,2,197)
r(10,1,2,198)
r(4,0,2,199)
w(5,6,2,200)
w(13,7,2,201)
w(5,7,2,202)
r(11,5,2,203)
r(6,0,2,204)
r(3,1,2,205)
r(4,1,2,206)
r(5,1,2,207)
w(13,8,2,208)
w(11,10,2,209)
w(5,8,2,210)
r(8,11,2,211)
w(11,11,2,212)
w(6,7,2,213)
w(0,12,2,214)
w(10,6,2,215)
r(4,3,2,216)
w(7,6,2,217)
w(13,9,2,218)
r(1,8,2,219)
w(9,10,2,220)
w(14,5,2,221)
r(6,6,2,222)
w(2,9,2,223)
w(1,10,2,224)
w(3,6,2,225)
r(6,6,2,226)
r(5,3,2,227)
r(12,15,2,228)
r(8,1,2,229)
r(8,1,2,230)
r(5,3,2,231)
w(4,5,2,232)
r(9,15,2,233)
r(2,9,2,234)
r(2,9,2,235)
r(11,8,2,236)
r(8,1,2,237)
w(14,6,2,238)
w(8,5,2,239)
r(12,4,2,240)
r(9,5,2,241)
r(9,5,2,242)
r(11,9,2,243)
w(2,10,2,244)
w(8,6,2,245)
w(12,11,2,246)
w(2,11,2,247)
r(10,5,2,248)
r(6,3,2,249)
w(8,7,2,250)
w(13,10,2,251)
w(2,12,2,252)
w(0,13,2,253)
r(11,2,2,254)
r(0,9,2,255)
r(1,4,2,256)
w(4,6,2,257)
r(3,3,2,258)
w(13,11,2,259)
w(14,7,2,260)
w(9,11,2,261)
r(14,7,2,262)
w(2,13,2,263)
w(9,12,2,264)
w(14,8,2,265)
w(8,8,2,266)
r(12,6,2,267)
r(10,8,2,268)
r(6,4,2,269)
w(1,11,2,270)
w(5,9,2,271)
r(5,9,2,272)
r(8,3,2,273)
w(7,7,2,274)
r(14,1,2,275)
r(14,1,2,276)
r(8,12,2,277)
r(13,4,2,278)
w(2,14,2,279)
w(9,13,2,280)
w(0,14,2,281)
w(7,8,2,282)
w(12,12,2,283)
w(13,12,2,284)
w(2,15,2,285)
w(11,12,2,286)
w(6,8,2,287)
w(8,9,2,288)
w(8,10,2,289)
w(5,10,2,290)
w(14,9,2,291)
r(13,12,2,292)
r(2,15,2,293)
r(14,9,2,294)
w(8,11,3,295)
w(12,13,3,296)
w(2,16,3,297)
r(13,7,3,298)
w(9,14,3,299)
w(4,7,3,300)
w(10,7,3,301)
r(3,1,3,302)
w(6,9,3,303)
w(4,8,3,304)
r(8,11,3,305)
r(3,1,3,306)
r(1,8,3,307)
w(13,13,3,308)
w(3,7,3,309)
r(10,6,3,310)
r(1,8,3,311)
w(12,14,3,312)
r(1,8,3,313)
w(3,8,3,314)
w(13,14,3,315)
r(13,14,3,316)
r(8,1,3,317)
r(0,8,3,318)
w(14,10,3,319)
w(3,9,3,320)
w(5,11,3,321)
r(4,3,3,322)
r(1,10,3,323)
r(8,1,3,324)
r(0,8,3,325)
w(12,15,3,326)
w(9,15,3,327)
w(14,11,3,328)
w(9,16,3,329)
r(13,14,3,330)
w(14,12,3,331)
r(10,5,3,332)
r(14,12,3,333)
w(6,10,3,334)
w(5,12,3,335)
r(4,5,3,336)
w(5,13,3,337)
r(11,9,3,338)
w(2,17,3,339)
w(13,15,3,340)
w(6,11,3,341)
w(13,16,3,342)
r(0,8,3,343)
r(3,4,3,344)
r(0,8,3,345)
r(7,3,3,346)
w(9,17,3,347)
w(12,16,3,348)
w(2,18,3,349)
w(12,17,3,350)
r(9,2,3,351)
w(6,12,3,352)
r(3,3,3,353)
w(12,18,3,354)
w(6,13,3,355)
r(6,13,3,356)
w(11,13,3,357)
r(5,5,3,358)
r(3,3,3,359)
w(10,8,3,360)
r(2,7,3,361)
r(14,1,3,362)
r(11,13,3,363)
w(13,17,3,364)
w(8,12,3,365)
r(5,9,3,366)
w(12,19,3,367)
w(8,13,3,368)
r(4,2,3,369)
w(10,9,3,370)
r(4,2,3,371)
w(2,20,3,372)
w(1,12,3,373)
w(9,18,3,374)
r(9,18,3,375)
r(9,18,3,376)
w(8,14,3,377)
r(12,12,3,378)
r(6,5,3,379)
r(14,2,3,380)
w(4,9,3,381)
w(7,10,3,382)
r(0,5,3,383)
r(9,18,3,384)
r(3,5,3,385)
r(0,5,3,386)
r(6,8,3,387)
r(14,3,3,388)
w(1,13,3,389)
r(12,12,3,390)
