w(2,1,0,0)
w(13,1,0,1)
w(1,1,0,2)
r(12,0,0,3)
r(1,1,0,4)
r(8,0,0,5)
w(12,1,0,6)
r(13,1,0,7)
w(4,1,0,8)
r(13,1,0,9)
r(1,1,0,10)
r(0,0,0,11)
w(6,1,0,12)
r(6,1,0,13)
w(2,2,0,14)
w(5,1,0,15)
w(8,1,0,16)
r(3,4,0,17)
r(6,1,0,18)
r(3,4,0,19)
r(6,6,0,20)
r(5,1,0,21)
w(2,3,0,22)
w(6,2,0,23)
w(8,2,0,24)
w(0,1,0,25)
w(6,3,0,26)
w(0,2,0,27)
r(10,7,0,28)
w(8,3,0,29)
w(10,1,0,30)
w(10,2,0,31)
r(13,12,0,32)
r(11,7,0,33)
r(1,10,0,34)
r(6,3,0,35)
w(12,2,0,36)
r(12,2,0,37)
w(4,2,0,38)
w(5,2,0,39)
w(7,1,0,40)
w(1,2,0,41)
w(4,3,0,42)
w(4,4,0,43)
w(0,3,0,44)
w(8,4,0,45)
w(10,3,0,46)
r(7,5,0,47)
w(10,4,0,48)
r(1,6,0,49)
r(4,4,0,50)
w(1,3,0,51)
r(5,10,0,52)
r(5,10,0,53)
r(5,10,0,54)
w(10,5,0,55)
r(12,12,0,56)
w(3,1,0,57)
r(4,4,0,58)
w(7,2,0,59)
r(10,5,0,60)
r(13,6,0,61)
w(11,1,0,62)
r(4,4,0,63)
w(4,5,0,64)
r(1,11,0,65)
w(0,4,0,66)
w(8,5,0,67)
r(13,8,0,68)
w(1,4,0,69)
r(1,4,0,70)
w(11,2,0,71)
w(3,2,0,72)
w(2,4,0,73)
w(14,1,0,74)
w(12,3,0,75)
r(3,2,0,76)
w(4,6,0,77)
w(3,3,0,78)
w(9,2,0,79)
r(4,6,0,80)
w(5,3,0,81)
r(1,8,0,82)
r(13,5,0,83)
w(11,3,0,84)
w(9,3,0,85)
w(2,5,0,86)
r(3,7,0,87)
r(13,5,0,88)
w(14,2,0,89)
w(6,4,0,90)
r(6,4,0,91)
r(6,4,0,92)
w(10,6,0,93)
w(5,4,0,94)
w(7,3,0,95)
r(14,2,0,96)
w(13,2,0,97)
r(11,0,1,98)
r(0,0,1,99)
w(14,3,1,100)
r(0,0,1,101)
w(6,5,1,102)
w(3,4,1,103)
r(8,0,1,104)
r(7,12,1,105)
r(13,10,1,106)
r(2,2,1,107)
r(10,0,1,108)
r(12,10,1,109)
r(8,0,1,110)
r(8,0,1,111)
w(4,7,1,112)
w(14,4,1,113)
r(13,10,1,114)
w(6,6,1,115)
r(5,1,1,116)
r(6,6,1,117)
r(10,12,1,118)
w(12,4,1,119)
w(13,3,1,120)
w(6,7,1,121)
w(5,5,1,122)
w(14,5,1,123)
w(10,7,1,124)
w(3,5,1,125)
w(5,6,1,126)
w(0,5,1,127)
w(3,6,1,128)
r(4,13,1,129)
r(9,8,1,130)
w(7,5,1,131)
r(2,13,1,132)
r(3,6,1,133)
w(9,5,1,134)
w(4,8,1,135)
r(2,13,1,136)
w(14,6,1,137)
r(11,8,1,138)
w(10,8,1,139)
w(5,7,1,140)
r(2,13,1,141)
w(0,6,1,142)
r(13,13,1,143)
r(13,13,1,144)
r(9,14,1,145)
w(6,8,1,146)
w(8,6,1,147)
r(12,12,1,148)
w(11,5,1,149)
r(13,13,1,150)
w(7,6,1,151)
w(2,6,1,152)
w(2,7,1,153)
w(5,8,1,154)
r(13,8,1,155)
w(8,7,1,156)
r(2,7,1,157)
w(0,7,1,158)
w(7,7,1,159)
r(2,10,1,160)
r(6,8,1,161)
w(13,4,1,162)
r(3,2,1,163)
r(14,12,1,164)
w(7,8,1,165)
r(1,7,1,166)
r(1,8,1,167)
r(1,8,1,168)
w(2,8,1,169)
r(3,10,1,170)
w(7,9,1,171)
r(2,8,1,172)
w(10,9,1,173)
r(2,8,1,174)
r(2,8,1,175)
w(13,5,1,176)
r(2,8,1,177)
r(14,9,1,178)
w(0,8,1,179)
w(12,5,1,180)
r(14,9,1,181)
w(3,7,1,182)
r(5,3,1,183)
w(12,6,1,184)
w(4,10,1,185)
r(3,7,1,186)
w(7,10,1,187)
r(1,12,1,188)
r(9,3,1,189)
r(7,10,1,190)
r(7,10,1,191)
w(4,11,1,192)
w(7,11,1,193)
w(5,9,1,194)
w(7,12,2,195)
r(8,0,2,196)
r(14,0,2,197)
w(4,12,2,198)
w(12,7,2,199)
r(0,0,2,200)
r(5,0,2,201)
r(12,10,2,202)
r(13,1,2,203)
r(3,4,2,204)
r(12,10,2,205)
r(11,0,2,206)
w(14,7,2,207)
w(0,9,2,208)
w(9,6,2,209)
r(10,0,2,210)
r(13,10,2,211)
r(5,1,2,212)
w(9,7,2,213)
r(11,11,2,214)
w(11,6,2,215)
r(12,4,2,216)
r(10,12,2,217)
w(12,8,2,218)
r(8,2,2,219)
w(7,13,2,220)
r(13,3,2,221)
w(12,9,2,222)
r(13,3,2,223)
r(2,3,2,224)
r(12,9,2,225)
r(7,13,2,226)
r(8,3,2,227)
r(8,3,2,228)
r(4,16,2,229)
w(8,8,2,230)
w(11,7,2,231)
w(10,10,2,232)
w(9,8,2,233)
w(4,13,2,234)
r(7,13,2,235)
r(14,5,2,236)
w(9,9,2,237)
r(14,5,2,238)
r(4,13,2,239)
w(1,5,2,240)
r(11,7,2,241)
r(9,5,2,242)
w(9,10,2,243)
w(11,8,2,244)
w(6,9,2,245)
w(3,8,2,246)
w(1,6,2,247)
w(5,10,2,248)
r(5,10,2,249)
w(2,9,2,250)
w(9,11,2,251)
w(7,14,2,252)
r(3,8,2,253)
r(10,5,2,254)
w(13,6,2,255)
w(11,9,2,256)
r(3,1,2,257)
w(0,10,2,258)
r(10,5,2,259)
r(9,11,2,260)
w(13,7,2,261)
r(14,11,2,262)
r(8,6,2,263)
r(6,8,2,264)
w(13,8,2,265)
r(9,11,2,266)
w(14,8,2,267)
w(4,14,2,268)
w(2,10,2,269)
r(14,8,2,270)
w(1,7,2,271)
w(4,15,2,272)
r(4,15,2,273)
r(11,14,2,274)
w(10,11,2,275)
w(0,11,2,276)
w(1,8,2,277)
r(14,1,2,278)
w(13,9,2,279)
w(0,12,2,280)
r(1,8,2,281)
r(12,3,2,282)
r(12,3,2,283)
w(14,9,2,284)
r(8,10,2,285)
r(7,9,2,286)
r(13,5,2,287)
r(11,3,2,288)
w(1,9,2,289)
r(13,5,2,290)
w(11,10,2,291)
r(13,5,2,292)
r(9,3,2,293)
w(6,10,3,294)
r(12,0,3,295)
r(8,0,3,296)
w(2,11,3,297)
r(7,12,3,298)
w(2,12,3,299)
r(8,0,3,300)
r(6,10,3,301)
r(1,1,3,302)
w(12,10,3,303)
w(13,10,3,304)
w(11,11,3,305)
w(1,10,3,306)
r(12,10,3,307)
r(2,2,3,308)
w(0,13,3,309)
r(10,0,3,310)
r(11,11,3,311)
w(10,12,3,312)
r(0,13,3,313)
w(5,12,3,314)
w(4,16,3,315)
w(0,14,3,316)
w(12,11,3,317)
w(13,12,3,318)
r(9,7,3,319)
r(14,5,3,320)
w(5,13,3,321)
w(13,13,3,322)
w(8,9,3,323)
w(10,13,3,324)
r(9,8,3,325)
w(2,13,3,326)
r(4,13,3,327)
w(9,12,3,328)
r(1,5,3,329)
r(9,5,3,330)
w(0,15,3,331)
r(4,8,3,332)
w(14,10,3,333)
r(10,13,3,334)
r(14,10,3,335)
r(0,15,3,336)
w(9,13,3,337)
w(0,16,3,338)
w(9,14,3,339)
r(3,8,3,340)
r(14,10,3,341)
r(9,14,3,342)
w(14,11,3,343)
w(12,12,3,344)
r(14,11,3,345)
r(8,6,3,346)
r(9,11,3,347)
w(11,12,3,348)
r(7,14,3,349)
r(4,4,3,350)
w(12,13,3,351)
r(12,13,3,352)
r(9,11,3,353)
r(1,3,3,354)
w(1,11,3,355)
w(7,15,3,356)
w(3,9,3,357)
w(11,13,3,358)
r(13,8,3,359)
r(0,7,3,360)
w(0,17,3,361)
w(13,14,3,362)
w(11,14,3,363)
w(14,12,3,364)
w(12,14,3,365)
r(7,8,3,366)
w(11,15,3,367)
w(3,10,3,368)
r(12,3,3,369)
w(13,15,3,370)
r(0,12,3,371)
w(8,10,3,372)
r(10,9,3,373)
r(6,8,3,374)
w(12,15,3,375)
w(4,17,3,376)
w(4,18,3,377)
r(12,5,3,378)
r(3,3,3,379)
w(7,16,3,380)
r(2,5,3,381)
w(1,12,3,382)
r(1,12,3,383)
r(8,10,3,384)
w(7,17,3,385)
w(2,14,3,386)
w(13,16,3,387)
w(6,11,3,388)
w(12,16,3,389)
r(1,12,3,390)
w(10,14,3,391)
w(13,17,3,392)
