w(3,1,0,0)
r(10,0,0,1)
r(14,0,0,2)
w(12,1,0,3)
r(7,0,0,4)
w(12,2,0,5)
r(11,3,0,6)
r(10,0,0,7)
r(10,0,0,8)
r(9,0,0,9)
w(0,1,0,10)
w(14,1,0,11)
w(2,1,0,12)
w(12,3,0,13)
r(4,0,0,14)
w(1,1,0,15)
w(12,4,0,16)
w(13,1,0,17)
r(10,4,0,18)
r(1,1,0,19)
r(8,3,0,20)
w(13,2,0,21)
r(4,3,0,22)
w(14,2,0,23)
w(7,1,0,24)
r(8,13,0,25)
r(0,6,0,26)
w(2,2,0,27)
r(7,1,0,28)
w(13,3,0,29)
w(1,2,0,30)
r(2,2,0,31)
r(6,2,0,32)
r(4,7,0,33)
w(5,1,0,34)
r(12,13,0,35)
r(9,4,0,36)
r(9,4,0,37)
w(1,3,0,38)
w(9,1,0,39)
w(12,5,0,40)
r(8,6,0,41)
r(10,2,0,42)
w(2,3,0,43)
w(12,6,0,44)
w(6,1,0,45)
r(0,7,0,46)
w(3,2,0,47)
w(2,4,0,48)
r(1,13,0,49)
w(0,2,0,50)
w(14,3,0,51)
r(11,6,0,52)
r(10,3,0,53)
w(4,1,0,54)
r(3,2,0,55)
w(7,2,0,56)
r(3,7,0,57)
r(14,3,0,58)
w(0,3,0,59)
w(13,4,0,60)
w(1,4,0,61)
w(3,3,0,62)
r(9,6,0,63)
r(1,4,0,64)
w(13,5,0,65)
w(12,7,0,66)
r(8,16,0,67)
r(9,6,0,68)
r(14,9,0,69)
r(5,14,0,70)
r(10,6,0,71)
r(5,14,0,72)
w(13,6,0,73)
r(1,4,0,74)
r(8,16,0,75)
w(10,1,0,76)
r(6,15,0,77)
r(1,4,0,78)
r(13,6,0,79)
w(3,4,0,80)
w(2,5,0,81)
r(0,9,0,82)
w(2,6,0,83)
r(6,15,0,84)
w(11,1,0,85)
w(12,8,0,86)
w(13,7,0,87)
r(5,19,0,88)
w(4,2,0,89)
w(12,9,0,90)
w(8,2,0,91)
r(10,7,0,92)
w(14,4,0,93)
w(1,5,0,94)
r(6,7,0,95)
w(2,7,0,96)
r(11,0,1,97)
r(5,0,1,98)
w(11,2,1,99)
w(0,4,1,100)
w(3,5,1,101)
w(0,5,1,102)
r(11,4,1,103)
r(6,9,1,104)
r(11,4,1,105)
w(14,5,1,106)
r(14,5,1,107)
r(10,4,1,108)
w(14,6,1,109)
r(5,15,1,110)
r(7,6,1,111)
r(1,9,1,112)
r(0,5,1,113)
w(5,4,1,114)
r(0,5,1,115)
w(2,8,1,116)
r(13,14,1,117)
w(4,3,1,118)
r(9,2,1,119)
w(8,3,1,120)
r(5,4,1,121)
r(13,1,1,122)
r(4,3,1,123)
w(14,7,1,124)
r(8,13,1,125)
r(8,13,1,126)
w(13,8,1,127)
w(1,6,1,128)
r(11,7,1,129)
w(0,6,1,130)
w(5,5,1,131)
w(6,2,1,132)
r(10,2,1,133)
r(0,6,1,134)
w(13,9,1,135)
r(3,5,1,136)
r(6,2,1,137)
r(4,7,1,138)
w(3,6,1,139)
w(12,10,1,140)
w(6,3,1,141)
w(7,3,1,142)
w(4,4,1,143)
w(8,4,1,144)
r(8,4,1,145)
w(7,4,1,146)
r(12,6,1,147)
r(7,4,1,148)
r(7,4,1,149)
r(6,3,1,150)
r(0,6,1,151)
w(1,7,1,152)
r(9,1,1,153)
w(0,7,1,154)
r(8,7,1,155)
r(4,4,1,156)
w(13,10,1,157)
r(4,4,1,158)
r(4,4,1,159)
r(2,13,1,160)
r(7,4,1,161)
w(2,9,1,162)
r(5,1,1,163)
w(1,8,1,164)
r(14,11,1,165)
r(0,7,1,166)
w(4,5,1,167)
r(11,8,1,168)
r(0,7,1,169)
r(13,10,1,170)
r(2,4,1,171)
r(12,18,1,172)
r(13,10,1,173)
w(13,11,1,174)
w(13,12,1,175)
r(14,3,1,176)
w(13,13,1,177)
r(14,3,1,178)
w(5,6,1,179)
w(4,6,1,180)
w(6,4,1,181)
w(3,7,1,182)
r(7,2,1,183)
r(14,3,1,184)
r(0,2,1,185)
r(11,6,1,186)
r(12,19,1,187)
r(0,2,1,188)
w(7,5,1,189)
r(0,2,1,190)
r(11,6,1,191)
r(1,11,1,192)
r(3,7,1,193)
r(2,14,1,194)
w(5,7,1,195)
r(1,11,1,196)
r(8,0,2,197)
r(4,0,2,198)
r(7,0,2,199)
w(11,3,2,200)
w(11,4,2,201)
w(1,9,2,202)
r(8,0,2,203)
w(7,6,2,204)
w(13,14,2,205)
r(6,9,2,206)
w(9,2,2,207)
r(13,14,2,208)
w(14,8,2,209)
r(5,4,2,210)
w(1,10,2,211)
r(10,4,2,212)
w(5,8,2,213)
r(9,2,2,214)
w(12,11,2,215)
r(4,3,2,216)
w(12,12,2,217)
r(13,8,2,218)
r(5,8,2,219)
r(0,5,2,220)
r(2,8,2,221)
w(9,3,2,222)
w(10,2,2,223)
w(9,4,2,224)
w(4,7,2,225)
r(6,2,2,226)
r(10,2,2,227)
r(10,2,2,228)
r(5,16,2,229)
r(3,5,2,230)
r(6,2,2,231)
w(12,13,2,232)
w(8,5,2,233)
r(12,13,2,234)
r(11,7,2,235)
w(8,6,2,236)
w(8,7,2,237)
w(8,8,2,238)
w(9,5,2,239)
w(5,10,2,240)
w(10,3,2,241)
r(1,13,2,242)
w(11,6,2,243)
r(7,4,2,244)
w(5,11,2,245)
w(5,12,2,246)
w(8,9,2,247)
r(10,3,2,248)
r(2,14,2,249)
w(1,11,2,250)
w(5,13,2,251)
w(9,6,2,252)
w(6,5,2,253)
r(10,3,2,254)
w(4,8,2,255)
r(11,6,2,256)
w(12,14,2,257)
r(8,16,2,258)
w(5,14,2,259)
r(0,3,2,260)
r(12,14,2,261)
w(13,15,2,262)
w(14,9,2,263)
w(6,6,2,264)
w(3,8,2,265)
w(4,9,2,266)
r(11,10,2,267)
w(4,10,2,268)
w(12,15,2,269)
r(9,6,2,270)
r(3,4,2,271)
w(8,10,2,272)
w(2,10,2,273)
w(7,7,2,274)
w(8,11,2,275)
w(6,7,2,276)
r(8,2,2,277)
r(14,4,2,278)
r(2,10,2,279)
r(10,7,2,280)
r(1,5,2,281)
w(8,12,2,282)
r(8,12,2,283)
w(9,7,2,284)
r(11,1,2,285)
w(7,8,2,286)
w(6,8,2,287)
w(13,16,2,288)
r(1,5,2,289)
r(9,7,2,290)
r(7,8,2,291)
w(12,17,2,292)
r(12,17,2,293)
w(13,17,3,294)
r(5,0,3,295)
w(5,15,3,296)
r(10,0,3,297)
w(6,9,3,298)
w(9,8,3,299)
w(10,4,3,300)
w(14,10,3,301)
r(9,2,3,302)
r(6,9,3,303)
w(8,13,3,304)
r(13,2,3,305)
w(10,5,3,306)
w(11,7,3,307)
r(5,8,3,308)
r(6,9,3,309)
w(2,11,3,310)
r(7,1,3,311)
w(6,10,3,312)
w(13,20,3,313)
r(4,3,3,314)
r(1,6,3,315)
w(8,14,3,316)
r(7,1,3,317)
r(11,7,3,318)
w(5,16,3,319)
r(7,1,3,320)
w(14,11,3,321)
w(7,9,3,322)
r(10,2,3,323)
r(13,9,3,324)
w(6,11,3,325)
w(11,8,3,326)
r(3,6,3,327)
w(1,12,3,328)
r(10,2,3,329)
w(2,12,3,330)
w(2,13,3,331)
w(13,21,3,332)
r(5,1,3,333)
w(12,18,3,334)
r(6,3,3,335)
r(8,7,3,336)
w(9,9,3,337)
w(8,15,3,338)
w(1,13,3,339)
r(6,1,3,340)
r(11,8,3,341)
w(11,9,3,342)
r(0,2,3,343)
w(6,12,3,344)
w(6,13,3,345)
w(13,22,3,346)
r(11,6,3,347)
r(8,15,3,348)
r(8,15,3,349)
w(2,14,3,350)
w(12,19,3,351)
r(8,9,3,352)
r(2,14,3,353)
w(5,17,3,354)
w(8,16,3,355)
r(10,3,3,356)
w(1,14,3,357)
w(6,14,3,358)
w(4,11,3,359)
r(13,15,3,360)
r(12,14,3,361)
r(11,6,3,362)
r(0,3,3,363)
r(12,14,3,364)
w(0,8,3,365)
w(11,10,3,366)
r(4,11,3,367)
r(4,11,3,368)
w(10,6,3,369)
r(6,6,3,370)
r(12,7,3,371)
w(0,9,3,372)
r(13,6,3,373)
r(0,9,3,374)
r(7,5,3,375)
r(5,14,3,376)
r(1,4,3,377)
w(6,15,3,378)
w(14,12,3,379)
w(10,7,3,380)
r(14,12,3,381)
w(9,10,3,382)
r(9,10,3,383)
w(13,23,3,384)
w(13,24,3,385)
r(11,1,3,386)
r(7,7,3,387)
w(5,19,3,388)
r(6,15,3,389)
w(8,17,3,390)
