w(1,1,0,0)
w(1,2,0,1)
w(8,1,0,2)
w(4,1,0,3)
w(13,1,0,4)
w(11,1,0,5)
w(6,1,0,6)
w(9,1,0,7)
w(8,2,0,8)
r(2,2,0,9)
w(10,1,0,10)
w(11,2,0,11)
w(9,2,0,12)
r(11,2,0,13)
r(7,15,0,14)
r(0,6,0,15)
w(7,1,0,16)
r(10,1,0,17)
r(10,1,0,18)
w(5,1,0,19)
w(6,2,0,20)
w(9,3,0,21)
r(1,15,0,22)
r(5,9,0,23)
w(12,1,0,24)
r(7,10,0,25)
r(14,12,0,26)
w(14,1,0,27)
w(4,2,0,28)
w(13,2,0,29)
r(8,7,0,30)
r(0,8,0,31)
r(1,11,0,32)
r(11,17,0,33)
r(4,2,0,34)
w(10,2,0,35)
w(13,3,0,36)
w(11,3,0,37)
w(11,4,0,38)
r(9,3,0,39)
w(13,4,0,40)
w(1,3,0,41)
r(11,6,0,42)
w(14,2,0,43)
r(2,6,0,44)
w(7,2,0,45)
w(0,1,0,46)
r(8,7,0,47)
r(4,14,0,48)
r(10,2,0,49)
r(7,2,0,50)
w(0,2,0,51)
r(5,6,0,52)
w(11,5,0,53)
w(6,3,0,54)
w(7,3,0,55)
r(11,18,0,56)
w(7,4,0,57)
w(9,4,0,58)
w(8,3,0,59)
r(6,3,0,60)
w(12,2,0,61)
w(10,3,0,62)
w(9,5,0,63)
r(4,15,0,64)
r(10,3,0,65)
w(1,4,0,66)
r(13,6,0,67)
r(10,3,0,68)
r(4,13,0,69)
w(5,2,0,70)
r(4,13,0,71)
r(13,6,0,72)
r(10,3,0,73)
r(5,2,0,74)
r(9,11,0,75)
w(4,3,0,76)
r(3,4,0,77)
w(3,1,0,78)
w(7,5,0,79)
w(1,5,0,80)
w(5,3,0,81)
w(4,4,0,82)
w(2,1,0,83)
r(13,6,0,84)
r(4,4,0,85)
w(8,4,0,86)
r(3,5,0,87)
w(1,6,0,88)
w(1,7,0,89)
w(9,6,0,90)
r(14,9,0,91)
w(6,4,0,92)
r(12,7,0,93)
r(4,4,0,94)
w(7,6,0,95)
r(7,6,0,96)
r(5,12,0,97)
w(3,2,0,98)
w(7,7,1,99)
w(8,5,1,100)
r(10,11,1,101)
r(6,0,1,102)
r(14,5,1,103)
w(7,8,1,104)
r(9,0,1,105)
w(7,9,1,106)
r(3,7,1,107)
r(3,7,1,108)
w(2,2,1,109)
r(3,7,1,110)
r(10,6,1,111)
r(2,2,1,112)
r(11,1,1,113)
r(11,1,1,114)
r(4,1,1,115)
r(2,2,1,116)
w(10,4,1,117)
w(8,6,1,118)
w(4,5,1,119)
w(4,6,1,120)
r(12,8,1,121)
r(2,2,1,122)
w(8,7,1,123)
w(7,10,1,124)
w(6,5,1,125)
r(7,10,1,126)
r(1,15,1,127)
w(5,5,1,128)
w(5,6,1,129)
w(7,11,1,130)
r(13,1,1,131)
r(9,3,1,132)
w(13,5,1,133)
w(3,3,1,134)
r(7,11,1,135)
r(10,7,1,136)
w(1,8,1,137)
w(4,7,1,138)
r(1,8,1,139)
w(2,3,1,140)
r(1,16,1,141)
w(11,6,1,142)
r(6,9,1,143)
r(5,6,1,144)
r(13,4,1,145)
r(8,7,1,146)
r(1,3,1,147)
r(8,7,1,148)
w(1,9,1,149)
r(7,11,1,150)
w(0,3,1,151)
w(13,6,1,152)
w(6,6,1,153)
w(8,8,1,154)
r(8,8,1,155)
r(8,8,1,156)
r(8,8,1,157)
w(4,8,1,158)
w(12,3,1,159)
w(0,4,1,160)
w(11,7,1,161)
r(5,10,1,162)
w(11,9,1,163)
r(0,4,1,164)
r(8,14,1,165)
w(11,10,1,166)
r(7,4,1,167)
r(8,14,1,168)
w(3,4,1,169)
r(2,7,1,170)
w(10,5,1,171)
w(14,4,1,172)
w(9,7,1,173)
r(14,14,1,174)
r(0,4,1,175)
r(8,11,1,176)
r(0,4,1,177)
r(6,11,1,178)
w(0,5,1,179)
w(3,5,1,180)
r(2,1,1,181)
w(1,10,1,182)
w(3,6,1,183)
r(10,16,1,184)
r(8,4,1,185)
r(7,16,1,186)
r(4,4,1,187)
r(13,6,1,188)
w(8,9,1,189)
r(7,16,1,190)
w(11,11,1,191)
r(11,11,1,192)
r(6,12,1,193)
r(10,16,1,194)
r(1,7,1,195)
r(4,4,1,196)
w(14,5,2,197)
r(9,0,2,198)
w(3,7,2,199)
r(8,5,2,200)
w(5,7,2,201)
w(6,7,2,202)
w(0,6,2,203)
w(10,6,2,204)
r(12,0,2,205)
r(2,2,2,206)
w(5,8,2,207)
w(4,9,2,208)
w(4,10,2,209)
w(0,7,2,210)
r(12,8,2,211)
w(5,9,2,212)
r(0,7,2,213)
r(1,15,2,214)
r(7,10,2,215)
r(9,3,2,216)
r(3,12,2,217)
w(1,11,2,218)
r(0,7,2,219)
r(14,12,2,220)
r(1,11,2,221)
r(13,1,2,222)
r(7,10,2,223)
r(13,1,2,224)
w(4,11,2,225)
r(11,2,2,226)
w(6,8,2,227)
w(3,8,2,228)
w(0,8,2,229)
w(12,4,2,230)
w(10,7,2,231)
r(10,2,2,232)
w(3,9,2,233)
w(13,7,2,234)
w(9,8,2,235)
r(1,16,2,236)
r(13,4,2,237)
w(6,9,2,238)
r(10,2,2,239)
r(10,2,2,240)
w(11,12,2,241)
w(1,12,2,242)
w(14,6,2,243)
w(14,7,2,244)
r(11,12,2,245)
w(0,9,2,246)
r(1,18,2,247)
w(5,10,2,248)
w(4,12,2,249)
w(12,5,2,250)
r(1,18,2,251)
r(13,6,2,252)
r(1,18,2,253)
r(1,18,2,254)
w(4,13,2,255)
r(12,10,2,256)
w(3,10,2,257)
r(1,4,2,258)
r(13,6,2,259)
r(8,14,2,260)
r(10,3,2,261)
w(9,9,2,262)
w(14,8,2,263)
r(10,5,2,264)
w(5,11,2,265)
w(2,4,2,266)
w(8,11,2,267)
w(12,6,2,268)
r(9,12,2,269)
r(14,14,2,270)
r(3,5,2,271)
r(12,6,2,272)
r(11,10,2,273)
r(3,5,2,274)
w(14,9,2,275)
w(11,14,2,276)
w(12,7,2,277)
r(7,16,2,278)
w(8,12,2,279)
r(5,3,2,280)
w(11,15,2,281)
r(12,7,2,282)
r(10,16,2,283)
r(6,4,2,284)
r(2,1,2,285)
w(5,12,2,286)
w(0,10,2,287)
w(10,8,2,288)
r(7,16,2,289)
r(4,4,2,290)
w(6,10,2,291)
w(10,9,2,292)
w(3,11,2,293)
w(10,10,2,294)
w(10,11,3,295)
w(7,12,3,296)
r(7,12,3,297)
w(11,16,3,298)
r(10,11,3,299)
w(1,13,3,300)
w(7,13,3,301)
r(14,5,3,302)
r(11,1,3,303)
w(3,12,3,304)
r(5,7,3,305)
w(12,8,3,306)
r(10,6,3,307)
r(2,2,3,308)
w(8,13,3,309)
w(7,14,3,310)
w(1,14,3,311)
w(14,10,3,312)
w(7,15,3,313)
r(5,8,3,314)
r(10,1,3,315)
r(14,10,3,316)
r(11,2,3,317)
r(4,9,3,318)
r(10,1,3,319)
r(12,8,3,320)
w(0,11,3,321)
w(14,11,3,322)
w(10,12,3,323)
w(1,15,3,324)
w(14,12,3,325)
r(1,11,3,326)
r(2,2,3,327)
w(11,17,3,328)
r(0,7,3,329)
w(2,5,3,330)
r(14,1,3,331)
w(12,9,3,332)
w(3,13,3,333)
w(3,14,3,334)
w(1,16,3,335)
w(4,14,3,336)
w(2,6,3,337)
r(12,9,3,338)
w(14,13,3,339)
r(10,2,3,340)
r(4,14,3,341)
r(0,8,3,342)
w(3,15,3,343)
r(4,14,3,344)
w(1,17,3,345)
r(7,2,3,346)
r(13,6,3,347)
w(1,18,3,348)
w(10,13,3,349)
r(13,6,3,350)
r(5,10,3,351)
r(3,15,3,352)
r(1,18,3,353)
w(11,18,3,354)
w(9,10,3,355)
w(4,15,3,356)
w(11,19,3,357)
w(8,14,3,358)
w(2,7,3,359)
w(12,10,3,360)
w(6,11,3,361)
r(2,7,3,362)
r(10,3,3,363)
w(9,11,3,364)
r(13,6,3,365)
r(5,2,3,366)
w(10,14,3,367)
w(4,16,3,368)
w(8,15,3,369)
w(14,14,3,370)
w(9,12,3,371)
r(6,11,3,372)
w(2,8,3,373)
r(2,8,3,374)
w(10,15,3,375)
r(10,15,3,376)
w(7,16,3,377)
r(4,4,3,378)
r(6,11,3,379)
w(10,16,3,380)
r(6,11,3,381)
w(6,12,3,382)
r(14,9,3,383)
w(13,8,3,384)
w(8,16,3,385)
r(14,9,3,386)
w(14,15,3,387)
w(14,16,3,388)
r(4,4,3,389)
r(7,16,3,390)
w(3,16,3,391)
w(9,13,3,392)
r(10,8,3,393)
