r(5,0,0,0)
r(14,0,0,1)
r(2,0,0,2)
r(0,0,0,3)
r(4,0,0,4)
w(3,1,0,5)
w(11,1,0,6)
r(7,0,0,7)
w(9,1,0,8)
w(1,1,0,9)
r(5,12,0,10)
r(2,0,0,11)
r(11,1,0,12)
r(12,16,0,13)
r(3,7,0,14)
r(11,1,0,15)
r(13,0,0,16)
w(6,1,0,17)
r(13,0,0,18)
w(2,1,0,19)
r(11,6,0,20)
w(8,1,0,21)
w(9,2,0,22)
w(6,2,0,23)
w(11,2,0,24)
r(4,6,0,25)
w(7,2,0,26)
r(11,2,0,27)
r(10,4,0,28)
r(0,3,0,29)
w(12,1,0,30)
r(7,12,0,31)
w(2,2,0,32)
w(4,1,0,33)
r(7,12,0,34)
w(11,3,0,35)
r(0,3,0,36)
r(12,1,0,37)
w(7,3,0,38)
r(13,3,0,39)
w(6,3,0,40)
r(2,10,0,41)
w(8,2,0,42)
r(12,12,0,43)
w(6,4,0,44)
r(12,12,0,45)
w(13,1,0,46)
w(7,4,0,47)
r(11,11,0,48)
r(4,13,0,49)
r(9,7,0,50)
r(13,1,0,51)
w(14,1,0,52)
w(7,5,0,53)
r(1,2,0,54)
w(7,6,0,55)
w(9,3,0,56)
w(12,2,0,57)
r(0,7,0,58)
r(10,7,0,59)
w(8,3,0,60)
r(9,3,0,61)
w(9,4,0,62)
w(5,1,0,63)
w(8,4,0,64)
r(3,9,0,65)
w(12,3,0,66)
w(6,5,0,67)
r(5,4,0,68)
r(12,8,0,69)
r(10,7,0,70)
r(8,4,0,71)
w(9,5,0,72)
w(0,1,0,73)
w(5,2,0,74)
w(11,4,0,75)
r(11,4,0,76)
w(12,4,0,77)
w(7,7,0,78)
r(14,4,0,79)
w(14,2,0,80)
r(7,7,0,81)
r(14,2,0,82)
w(3,2,0,83)
r(14,2,0,84)
r(8,12,0,85)
r(0,6,0,86)
w(2,3,0,87)
r(13,8,0,88)
w(7,9,0,89)
w(9,6,0,90)
