r(8,0,0,0)
w(7,1,0,1)
r(10,0,0,2)
r(6,0,0,3)
r(10,0,0,4)
w(12,1,0,5)
r(5,0,0,6)
w(11,1,0,7)
r(12,1,0,8)
w(2,1,0,9)
r(13,0,0,10)
r(2,1,0,11)
w(9,1,0,12)
w(3,1,0,13)
w(1,1,0,14)
r(14,11,0,15)
w(6,1,0,16)
w(5,1,0,17)
r(6,1,0,18)
w(3,2,0,19)
w(0,1,0,20)
r(3,2,0,21)
r(6,1,0,22)
w(10,1,0,23)
w(2,2,0,24)
r(4,3,0,25)
w(11,2,0,26)
w(14,1,0,27)
r(4,8,0,28)
r(2,2,0,29)
w(6,2,0,30)
r(12,2,0,31)
w(5,2,0,32)
w(6,3,0,33)
w(6,4,0,34)
r(14,8,0,35)
r(1,6,0,36)
w(9,2,0,37)
r(3,13,0,38)
w(14,2,0,39)
r(7,6,0,40)
r(1,6,0,41)
w(3,3,0,42)
r(5,2,0,43)
w(8,1,0,44)
r(11,11,0,45)
w(14,3,0,46)
w(3,4,0,47)
r(3,4,0,48)
w(14,4,0,49)
r(2,8,0,50)
w(4,2,0,51)
w(10,2,0,52)
r(14,4,0,53)
r(11,8,0,54)
r(10,2,0,55)
r(10,2,0,56)
r(2,8,0,57)
w(6,5,0,58)
w(14,5,0,59)
w(11,3,0,60)
w(9,3,0,61)
w(14,6,0,62)
w(10,3,0,63)
r(2,8,0,64)
w(9,4,0,65)
w(11,4,0,66)
r(13,6,0,67)
r(10,3,0,68)
w(8,2,0,69)
w(11,5,0,70)
w(9,5,0,71)
r(8,2,0,72)
r(9,0,1,73)
r(3,0,1,74)
w(1,2,1,75)
w(4,3,1,76)
w(3,5,1,77)
r(14,11,1,78)
r(6,0,1,79)
r(4,3,1,80)
r(5,0,1,81)
r(9,0,1,82)
w(6,6,1,83)
w(5,4,1,84)
r(12,1,1,85)
r(5,4,1,86)
r(3,1,1,87)
r(3,1,1,88)
r(6,6,1,89)
