r(4,0,0,0)
r(11,0,0,1)
r(7,8,0,2)
r(0,0,0,3)
w(14,1,0,4)
w(13,1,0,5)
r(4,8,0,6)
w(3,1,0,7)
r(13,1,0,8)
r(8,0,0,9)
r(6,4,0,10)
r(5,4,0,11)
w(1,1,0,12)
w(13,2,0,13)
w(9,2,0,14)
w(8,1,0,15)
w(11,1,0,16)
w(13,3,0,17)
r(7,5,0,18)
w(1,2,0,19)
r(6,4,0,20)
w(1,3,0,21)
w(2,1,0,22)
r(2,1,0,23)
w(6,1,0,24)
w(0,1,0,25)
r(2,1,0,26)
w(2,2,0,27)
r(14,7,0,28)
r(3,1,0,29)
r(0,1,0,30)
w(2,3,0,31)
r(12,12,0,32)
r(1,6,0,33)
w(6,2,0,34)
w(6,3,0,35)
w(9,3,0,36)
r(7,3,0,37)
r(0,1,0,38)
r(1,6,0,39)
w(14,2,0,40)
w(2,4,0,41)
w(3,2,0,42)
r(4,6,0,43)
w(10,1,0,44)
r(5,4,0,45)
w(4,2,0,46)
r(1,14,0,47)
w(4,3,0,48)
r(13,13,0,49)
r(11,7,0,50)
r(6,5,0,51)
w(4,4,0,52)
r(9,3,0,53)
w(13,4,0,54)
r(1,12,0,55)
w(1,4,0,56)
r(3,2,0,57)
r(14,8,0,58)
w(7,1,0,59)
r(5,2,0,60)
r(1,15,0,61)
w(5,1,0,62)
r(13,4,0,63)
w(13,5,0,64)
w(13,6,0,65)
r(7,4,0,66)
w(1,5,0,67)
w(8,2,0,68)
r(7,4,0,69)
r(10,5,0,70)
r(5,3,0,71)
r(3,0,1,72)
r(2,0,1,73)
w(13,7,1,74)
r(13,7,1,75)
r(4,0,1,76)
w(2,5,1,77)
r(8,0,1,78)
w(10,2,1,79)
w(7,2,1,80)
w(12,1,1,81)
w(0,2,1,82)
w(14,4,1,83)
r(1,1,1,84)
r(4,8,1,85)
w(13,8,1,86)
r(12,1,1,87)
r(11,4,1,88)
r(5,4,1,89)
r(13,3,1,90)
r(13,3,1,91)
r(6,4,1,92)
r(0,9,1,93)
r(13,3,1,94)
r(10,8,1,95)
w(11,2,1,96)
r(13,3,1,97)
w(9,4,1,98)
w(9,5,1,99)
w(7,3,1,100)
r(7,3,1,101)
w(13,9,1,102)
r(8,7,1,103)
w(4,5,1,104)
r(0,1,1,105)
r(2,2,1,106)
w(1,6,1,107)
r(12,12,1,108)
r(14,7,1,109)
r(1,6,1,110)
w(9,6,1,111)
w(3,3,1,112)
r(8,7,1,113)
r(6,3,1,114)
w(4,6,1,115)
r(6,5,1,116)
r(3,3,1,117)
r(8,7,1,118)
r(7,3,1,119)
w(14,5,1,120)
r(2,4,1,121)
r(10,7,1,122)
r(7,3,1,123)
w(5,2,1,124)
r(1,14,1,125)
w(10,3,1,126)
w(14,6,1,127)
r(7,9,1,128)
w(12,3,1,129)
r(10,3,1,130)
w(10,4,1,131)
w(4,7,1,132)
r(1,4,1,133)
w(12,5,1,134)
r(8,4,1,135)
w(0,3,1,136)
w(1,7,1,137)
w(7,4,1,138)
w(10,5,1,139)
r(3,2,1,140)
r(3,2,1,141)
r(7,4,1,142)
w(9,7,2,143)
w(1,8,2,144)
r(12,0,2,145)
w(4,8,2,146)
r(11,0,2,147)
r(2,5,2,148)
w(2,7,2,149)
w(6,4,2,150)
w(1,9,2,151)
r(13,1,2,152)
w(7,5,2,153)
w(9,8,2,154)
w(11,3,2,155)
r(0,2,2,156)
w(11,4,2,157)
r(0,9,2,158)
r(3,1,2,159)
r(8,1,2,160)
w(4,9,2,161)
w(12,6,2,162)
w(1,10,2,163)
w(12,7,2,164)
r(13,3,2,165)
r(14,4,2,166)
r(1,10,2,167)
r(9,9,2,168)
w(14,7,2,169)
w(1,11,2,170)
r(14,7,2,171)
w(12,8,2,172)
w(11,5,2,173)
r(1,11,2,174)
w(13,11,2,175)
r(4,13,2,176)
r(11,5,2,177)
w(11,6,2,178)
w(4,10,2,179)
w(13,12,2,180)
w(0,4,2,181)
r(0,4,2,182)
r(3,3,2,183)
r(4,10,2,184)
w(10,6,2,185)
w(10,7,2,186)
r(11,8,2,187)
w(12,9,2,188)
r(11,8,2,189)
r(12,9,2,190)
r(6,5,2,191)
w(11,7,2,192)
w(8,3,2,193)
w(1,12,2,194)
r(8,3,2,195)
r(10,3,2,196)
w(8,4,2,197)
r(8,4,2,198)
r(1,12,2,199)
r(6,5,2,200)
r(14,10,2,201)
w(14,8,2,202)
w(12,10,2,203)
r(10,9,2,204)
w(7,6,2,205)
r(8,4,2,206)
r(2,11,2,207)
w(8,5,2,208)
w(5,3,2,209)
w(0,5,2,210)
r(7,4,2,211)
r(5,3,2,212)
r(5,3,2,213)
w(7,7,2,214)
w(0,6,2,215)
r(0,0,3,216)
r(7,0,3,217)
w(7,8,3,218)
r(6,0,3,219)
r(8,0,3,220)
r(8,0,3,221)
r(7,8,3,222)
r(5,0,3,223)
w(5,4,3,224)
r(8,0,3,225)
w(10,8,3,226)
w(0,8,3,227)
w(0,9,3,228)
r(7,5,3,229)
w(2,10,3,230)
r(8,1,3,231)
r(5,4,3,232)
w(8,6,3,233)
r(11,1,3,234)
w(8,7,3,235)
r(8,7,3,236)
w(4,12,3,237)
w(9,9,3,238)
r(12,7,3,239)
w(9,10,3,240)
r(12,7,3,241)
r(12,7,3,242)
r(10,8,3,243)
w(4,13,3,244)
r(11,2,3,245)
w(12,12,3,246)
r(14,7,3,247)
r(7,3,3,248)
r(10,8,3,249)
w(4,14,3,250)
r(2,3,3,251)
r(3,1,3,252)
r(9,6,3,253)
w(11,8,3,254)
r(8,7,3,255)
r(3,3,3,256)
r(3,3,3,257)
r(14,7,3,258)
w(6,5,3,259)
r(4,6,3,260)
r(12,12,3,261)
w(13,13,3,262)
w(14,9,3,263)
r(14,9,3,264)
w(1,14,3,265)
w(7,9,3,266)
r(12,9,3,267)
r(8,7,3,268)
w(2,11,3,269)
r(3,2,3,270)
r(14,6,3,271)
w(14,10,3,272)
w(11,9,3,273)
w(9,11,3,274)
w(10,9,3,275)
w(1,15,3,276)
r(9,11,3,277)
r(13,4,3,278)
r(2,11,3,279)
r(0,3,3,280)
w(6,6,3,281)
w(9,12,3,282)
w(6,7,3,283)
r(7,4,3,284)
w(14,11,3,285)
