w(11,1,0,0)
w(2,1,0,1)
w(1,1,0,2)
w(3,1,0,3)
w(9,1,0,4)
w(12,1,0,5)
w(7,1,0,6)
w(1,2,0,7)
w(5,1,0,8)
w(10,1,0,9)
r(14,3,0,10)
w(8,1,0,11)
w(14,1,0,12)
r(10,1,0,13)
w(14,2,0,14)
r(2,3,0,15)
w(8,2,0,16)
r(12,1,0,17)
w(12,2,0,18)
r(4,4,0,19)
w(9,2,0,20)
w(1,3,0,21)
w(9,3,0,22)
r(6,3,0,23)
w(13,1,0,24)
w(9,4,0,25)
w(1,4,0,26)
r(1,4,0,27)
r(3,6,0,28)
r(14,5,0,29)
w(13,2,0,30)
r(8,14,0,31)
w(1,5,0,32)
w(12,3,0,33)
r(8,11,0,34)
w(5,2,0,35)
r(6,2,0,36)
w(5,3,0,37)
r(3,12,0,38)
r(8,5,0,39)
r(10,7,0,40)
w(8,3,0,41)
r(6,2,0,42)
w(10,2,0,43)
w(7,2,0,44)
w(6,1,0,45)
r(2,7,0,46)
w(7,3,0,47)
w(4,1,0,48)
r(1,5,0,49)
r(2,7,0,50)
r(1,5,0,51)
w(11,2,0,52)
r(3,8,0,53)
w(1,6,0,54)
w(4,2,0,55)
w(4,3,0,56)
w(3,2,0,57)
r(12,6,0,58)
w(0,1,0,59)
w(12,4,0,60)
r(8,17,0,61)
w(9,5,0,62)
r(14,9,0,63)
w(13,4,0,64)
w(11,3,0,65)
w(3,3,0,66)
w(13,5,0,67)
r(13,5,0,68)
r(8,12,0,69)
w(3,4,0,70)
r(13,10,0,71)
r(11,3,0,72)
w(10,3,0,73)
r(5,0,1,74)
r(8,0,1,75)
w(12,5,1,76)
r(7,0,1,77)
r(7,0,1,78)
w(14,3,1,79)
w(8,4,1,80)
w(13,6,1,81)
r(4,0,1,82)
w(4,4,1,83)
w(0,2,1,84)
w(3,5,1,85)
w(2,2,1,86)
r(4,4,1,87)
r(1,2,1,88)
w(1,7,1,89)
w(0,3,1,90)
w(2,3,1,91)
w(2,4,1,92)
w(14,4,1,93)
r(1,7,1,94)
r(3,5,1,95)
r(7,7,1,96)
w(0,4,1,97)
w(14,5,1,98)
r(1,3,1,99)
r(0,4,1,100)
w(3,6,1,101)
w(10,4,1,102)
w(2,5,1,103)
r(0,4,1,104)
r(12,2,1,105)
r(0,4,1,106)
w(0,5,1,107)
r(6,3,1,108)
w(6,2,1,109)
w(8,5,1,110)
r(14,5,1,111)
r(11,5,1,112)
r(2,5,1,113)
r(0,5,1,114)
w(0,6,1,115)
r(12,3,1,116)
w(9,6,1,117)
w(14,6,1,118)
r(10,7,1,119)
r(1,5,1,120)
r(4,6,1,121)
w(3,7,1,122)
r(10,2,1,123)
r(12,3,1,124)
w(8,6,1,125)
r(0,13,1,126)
w(8,7,1,127)
w(3,8,1,128)
r(4,1,1,129)
r(14,8,1,130)
r(6,1,1,131)
w(12,6,1,132)
r(9,6,1,133)
r(5,4,1,134)
r(8,7,1,135)
r(12,6,1,136)
w(9,7,1,137)
w(1,8,1,138)
r(12,6,1,139)
r(8,17,1,140)
w(1,9,1,141)
r(6,1,1,142)
r(9,5,1,143)
r(3,2,1,144)
w(2,6,1,145)
r(2,6,1,146)
w(0,7,2,147)
r(14,0,2,148)
r(10,0,2,149)
w(9,8,2,150)
w(1,10,2,151)
w(3,9,2,152)
r(2,1,2,153)
r(2,1,2,154)
r(0,11,2,155)
w(7,5,2,156)
r(2,8,2,157)
r(1,2,2,158)
w(11,5,2,159)
w(8,8,2,160)
r(2,2,2,161)
r(8,8,2,162)
w(8,9,2,163)
r(6,3,2,164)
w(0,8,2,165)
w(13,7,2,166)
w(3,10,2,167)
w(8,10,2,168)
w(4,6,2,169)
r(13,1,2,170)
r(3,6,2,171)
r(3,6,2,172)
