w(1,1,0,0)
r(9,4,0,1)
r(2,0,0,2)
r(2,0,0,3)
w(1,2,0,4)
r(2,0,0,5)
r(1,2,0,6)
w(9,1,0,7)
w(2,1,0,8)
r(9,1,0,9)
w(0,1,0,10)
r(14,8,0,11)
r(1,7,0,12)
r(0,1,0,13)
w(3,1,0,14)
r(10,0,0,15)
w(14,1,0,16)
w(9,2,0,17)
r(12,3,0,18)
r(0,8,0,19)
r(3,1,0,20)
r(12,4,0,21)
r(14,11,0,22)
r(13,6,0,23)
w(9,3,0,24)
r(6,2,0,25)
r(5,0,0,26)
r(11,7,0,27)
r(11,7,0,28)
r(10,11,0,29)
r(6,2,0,30)
w(5,1,0,31)
w(11,1,0,32)
w(13,1,0,33)
w(1,3,0,34)
w(5,2,0,35)
w(11,2,0,36)
w(7,1,0,37)
r(4,4,0,38)
r(12,5,0,39)
w(10,2,0,40)
r(10,2,0,41)
w(2,2,0,42)
r(8,8,0,43)
w(1,4,0,44)
w(14,3,0,45)
w(10,3,0,46)
w(12,1,0,47)
r(10,3,0,48)
r(1,4,0,49)
w(0,2,0,50)
r(1,12,0,51)
w(11,3,0,52)
r(11,3,0,53)
r(1,12,0,54)
w(1,5,0,55)
w(1,6,0,56)
r(7,4,0,57)
r(7,4,0,58)
w(2,3,0,59)
r(3,7,0,60)
w(4,1,0,61)
r(0,7,0,62)
r(0,7,0,63)
r(2,3,0,64)
w(5,4,0,65)
w(8,1,0,66)
w(3,2,0,67)
r(6,9,0,68)
w(2,4,0,69)
w(5,5,0,70)
r(3,3,0,71)
w(9,4,1,72)
r(3,0,1,73)
r(6,8,1,74)
r(6,8,1,75)
w(0,3,1,76)
r(7,0,1,77)
r(12,3,1,78)
r(7,0,1,79)
w(1,7,1,80)
w(2,5,1,81)
r(3,0,1,82)
w(1,8,1,83)
r(7,0,1,84)
w(10,4,1,85)
w(10,5,1,86)
w(9,5,1,87)
w(2,6,1,88)
w(8,2,1,89)
w(14,6,1,90)
r(13,10,1,91)
w(11,4,1,92)
r(11,4,1,93)
w(1,9,1,94)
r(14,6,1,95)
w(14,7,1,96)
w(11,5,1,97)
w(13,2,1,98)
r(3,6,1,99)
r(3,6,1,100)
r(3,6,1,101)
r(1,3,1,102)
w(6,1,1,103)
r(3,7,1,104)
r(13,2,1,105)
r(0,5,1,106)
r(9,3,1,107)
w(2,7,1,108)
r(5,2,1,109)
w(13,3,1,110)
w(0,4,1,111)
w(8,3,1,112)
w(10,6,1,113)
r(9,9,1,114)
w(4,2,1,115)
w(8,4,1,116)
w(12,2,1,117)
r(0,2,1,118)
r(14,3,1,119)
r(14,3,1,120)
r(13,8,1,121)
r(5,7,1,122)
w(10,7,1,123)
w(11,6,1,124)
r(7,4,1,125)
r(11,6,1,126)
w(3,3,1,127)
r(7,4,1,128)
w(10,8,1,129)
r(11,6,1,130)
r(9,7,1,131)
r(1,6,1,132)
w(3,4,1,133)
w(13,4,1,134)
w(9,6,1,135)
r(6,5,1,136)
w(10,9,1,137)
w(4,3,1,138)
r(1,6,1,139)
w(2,8,1,140)
r(7,4,1,141)
r(5,5,1,142)
r(8,12,1,143)
r(4,0,2,144)
w(13,5,2,145)
w(6,2,2,146)
w(12,3,2,147)
r(9,4,2,148)
r(1,2,2,149)
w(14,8,2,150)
r(0,3,2,151)
r(4,0,2,152)
r(3,0,2,153)
r(14,8,2,154)
r(13,5,2,155)
w(13,6,2,156)
w(7,2,2,157)
r(11,11,2,158)
r(2,5,2,159)
r(11,11,2,160)
r(9,1,2,161)
r(11,11,2,162)
r(12,3,2,163)
w(12,4,2,164)
r(5,0,2,165)
w(11,7,2,166)
w(0,5,2,167)
w(4,4,2,168)
w(2,9,2,169)
w(8,6,2,170)
r(2,9,2,171)
r(10,11,2,172)
w(8,7,2,173)
w(5,6,2,174)
w(12,5,2,175)
r(2,9,2,176)
w(6,3,2,177)
r(1,3,2,178)
w(14,9,2,179)
w(1,11,2,180)
w(8,8,2,181)
r(8,8,2,182)
r(10,2,2,183)
w(12,6,2,184)
r(9,3,2,185)
w(1,12,2,186)
w(11,8,2,187)
r(1,12,2,188)
r(0,2,2,189)
w(13,7,2,190)
r(11,3,2,191)
r(6,9,2,192)
w(13,8,2,193)
w(0,7,2,194)
w(9,7,2,195)
w(13,9,2,196)
r(11,6,2,197)
w(14,10,2,198)
w(4,5,2,199)
w(6,4,2,200)
w(8,9,2,201)
w(3,5,2,202)
r(13,9,2,203)
r(8,9,2,204)
r(9,7,2,205)
w(9,8,2,206)
r(7,4,2,207)
w(6,5,2,208)
w(6,6,2,209)
r(12,8,2,210)
r(11,6,2,211)
w(11,10,2,212)
r(10,9,2,213)
w(6,7,2,214)
r(14,13,2,215)
r(8,0,3,216)
w(6,8,3,217)
r(3,0,3,218)
r(7,0,3,219)
w(11,11,3,220)
w(0,8,3,221)
w(11,12,3,222)
w(14,11,3,223)
w(10,10,3,224)
w(10,11,3,225)
w(13,10,3,226)
r(10,11,3,227)
w(10,12,3,228)
w(3,6,3,229)
r(4,4,3,230)
r(4,4,3,231)
w(7,3,3,232)
w(11,13,3,233)
r(9,3,3,234)
w(14,12,3,235)
r(5,2,3,236)
w(3,7,3,237)
r(2,9,3,238)
w(6,9,3,239)
r(11,2,3,240)
w(7,4,3,241)
r(3,7,3,242)
w(9,9,3,243)
r(13,3,3,244)
w(5,7,3,245)
w(8,11,3,246)
w(12,7,3,247)
r(11,3,3,248)
w(11,14,3,249)
r(10,6,3,250)
r(5,7,3,251)
w(4,6,3,252)
w(5,8,3,253)
r(5,8,3,254)
r(7,4,3,255)
w(2,10,3,256)
w(10,14,3,257)
r(11,6,3,258)
w(10,15,3,259)
w(12,8,3,260)
r(6,4,3,261)
w(6,10,3,262)
r(13,9,3,263)
w(2,11,3,264)
w(8,12,3,265)
w(14,13,3,266)
r(10,9,3,267)
r(6,6,3,268)
r(8,12,3,269)
w(12,9,3,270)
w(4,7,3,271)
w(13,11,3,272)
r(13,11,3,273)
w(0,9,3,274)
r(10,9,3,275)
w(8,13,3,276)
w(13,12,3,277)
w(0,10,3,278)
r(5,5,3,279)
w(13,13,3,280)
w(2,12,3,281)
r(0,10,3,282)
w(10,17,3,283)
w(9,10,3,284)
r(2,12,3,285)
r(6,7,3,286)
r(6,7,3,287)
