r(6,0,0,0)
r(6,0,0,1)
w(8,1,0,2)
w(10,1,0,3)
r(9,0,0,4)
w(8,2,0,5)
w(7,1,0,6)
w(1,1,0,7)
w(1,2,0,8)
r(14,4,0,9)
r(4,0,0,10)
w(4,1,0,11)
w(14,1,0,12)
r(9,6,0,13)
w(8,3,0,14)
r(6,3,0,15)
w(9,1,0,16)
w(9,2,0,17)
w(9,3,0,18)
w(7,2,0,19)
r(1,2,0,20)
r(7,2,0,21)
w(5,1,0,22)
w(1,3,0,23)
w(7,3,0,24)
r(11,4,0,25)
r(1,8,0,26)
w(13,1,0,27)
r(13,1,0,28)
r(8,15,0,29)
w(5,2,0,30)
r(11,4,0,31)
w(11,2,0,32)
r(10,13,0,33)
r(0,5,0,34)
w(1,4,0,35)
w(8,5,0,36)
w(4,3,0,37)
w(9,4,0,38)
w(8,6,0,39)
r(13,10,0,40)
w(10,2,0,41)
r(8,6,0,42)
r(2,4,0,43)
r(9,4,0,44)
w(5,3,0,45)
w(5,4,0,46)
w(9,5,0,47)
w(2,1,0,48)
w(0,2,0,49)
r(7,8,0,50)
w(0,3,0,51)
w(14,2,0,52)
w(12,1,0,53)
w(5,5,0,54)
w(8,7,0,55)
r(8,7,0,56)
r(6,8,0,57)
w(11,3,0,58)
r(2,6,0,59)
w(1,5,0,60)
r(0,12,0,61)
r(11,3,0,62)
r(10,8,0,63)
w(13,2,0,64)
r(10,8,0,65)
r(3,8,0,66)
w(10,3,0,67)
r(4,7,0,68)
w(7,4,0,69)
r(13,0,1,70)
r(4,0,1,71)
w(14,3,1,72)
w(14,4,1,73)
w(6,1,1,74)
w(5,6,1,75)
w(10,4,1,76)
r(3,5,1,77)
w(4,4,1,78)
w(14,5,1,79)
w(8,8,1,80)
w(9,6,1,81)
r(6,3,1,82)
r(0,8,1,83)
r(11,4,1,84)
r(3,10,1,85)
w(10,5,1,86)
w(3,2,1,87)
w(14,6,1,88)
w(4,5,1,89)
r(6,5,1,90)
r(6,5,1,91)
r(8,14,1,92)
r(11,4,1,93)
w(5,7,1,94)
r(9,13,1,95)
r(14,6,1,96)
w(9,7,1,97)
w(3,3,1,98)
r(13,9,1,99)
w(6,2,1,100)
w(0,4,1,101)
r(6,2,1,102)
w(5,8,1,103)
w(0,5,1,104)
w(8,9,1,105)
w(1,7,1,106)
w(7,5,1,107)
w(12,2,1,108)
r(9,10,1,109)
r(12,2,1,110)
r(10,13,1,111)
r(6,2,1,112)
r(11,7,1,113)
w(4,6,1,114)
r(1,13,1,115)
r(6,2,1,116)
w(7,6,1,117)
w(8,12,1,118)
w(2,2,1,119)
r(5,3,1,120)
r(8,12,1,121)
r(13,10,1,122)
r(5,4,1,123)
w(12,3,1,124)
w(9,8,1,125)
r(2,1,1,126)
w(7,7,1,127)
w(10,6,1,128)
w(0,6,1,129)
r(9,8,1,130)
w(3,4,1,131)
r(0,6,1,132)
w(10,7,1,133)
w(9,9,1,134)
r(0,11,1,135)
r(9,9,1,136)
w(10,8,1,137)
w(13,3,1,138)
w(12,4,1,139)
r(13,3,1,140)
w(4,7,1,141)
r(9,0,2,142)
r(1,0,2,143)
w(10,9,2,144)
r(7,0,2,145)
r(2,0,2,146)
w(3,5,2,147)
r(6,0,2,148)
r(1,12,2,149)
w(0,7,2,150)
w(6,3,2,151)
w(8,13,2,152)
w(11,4,2,153)
w(0,8,2,154)
r(6,3,2,155)
w(10,10,2,156)
w(13,4,2,157)
w(8,14,2,158)
r(12,0,2,159)
r(14,1,2,160)
w(13,5,2,161)
w(6,4,2,162)
w(6,5,2,163)
r(7,1,2,164)
w(8,15,2,165)
r(7,2,2,166)
r(13,8,2,167)
r(3,2,2,168)
w(6,6,2,169)
r(7,2,2,170)
r(3,2,2,171)
w(9,10,2,172)
w(1,8,2,173)
r(10,13,2,174)
r(3,3,2,175)
r(13,9,2,176)
r(4,5,2,177)
r(4,5,2,178)
w(1,9,2,179)
r(1,9,2,180)
w(2,3,2,181)
r(8,15,2,182)
w(13,6,2,183)
w(4,8,2,184)
w(2,4,2,185)
r(7,5,2,186)
w(1,10,2,187)
w(3,6,2,188)
w(3,7,2,189)
r(4,6,2,190)
w(0,9,2,191)
r(4,6,2,192)
r(0,9,2,193)
w(11,5,2,194)
w(12,5,2,195)
w(7,8,2,196)
w(1,11,2,197)
w(0,10,2,198)
w(6,7,2,199)
w(6,8,2,200)
r(5,4,2,201)
w(4,9,2,202)
r(9,8,2,203)
w(0,11,2,204)
w(6,9,2,205)
w(0,12,2,206)
w(4,10,2,207)
r(3,4,2,208)
w(3,8,2,209)
w(12,6,2,210)
w(3,9,2,211)
w(4,11,2,212)
r(9,9,2,213)
w(2,5,2,214)
r(14,0,3,215)
r(6,0,3,216)
w(11,6,3,217)
r(2,0,3,218)
w(0,13,3,219)
w(1,12,3,220)
r(2,0,3,221)
r(5,0,3,222)
w(8,16,3,223)
r(3,5,3,224)
r(14,4,3,225)
w(9,11,3,226)
r(12,0,3,227)
w(13,7,3,228)
r(2,0,3,229)
w(14,8,3,230)
r(3,5,3,231)
r(8,8,3,232)
w(3,10,3,233)
r(11,4,3,234)
w(10,13,3,235)
r(6,3,3,236)
r(9,2,3,237)
r(12,0,3,238)
w(9,12,3,239)
r(1,2,3,240)
w(13,8,3,241)
w(9,13,3,242)
w(13,9,3,243)
r(11,4,3,244)
w(12,7,3,245)
w(0,14,3,246)
w(3,11,3,247)
w(7,9,3,248)
w(12,8,3,249)
r(14,6,3,250)
w(5,9,3,251)
