r(4,0,0,0)
r(11,0,0,1)
w(8,1,0,2)
w(8,2,0,3)
w(9,1,0,4)
w(7,1,0,5)
r(11,0,0,6)
r(7,1,0,7)
w(14,1,0,8)
r(4,5,0,9)
w(0,1,0,10)
w(6,1,0,11)
w(13,1,0,12)
w(6,2,0,13)
w(9,2,0,14)
r(11,10,0,15)
r(6,2,0,16)
r(3,0,0,17)
w(14,3,0,18)
r(2,5,0,19)
w(12,1,0,20)
r(6,9,0,21)
w(14,4,0,22)
w(3,1,0,23)
w(6,3,0,24)
w(9,3,0,25)
w(4,1,0,26)
w(1,1,0,27)
w(10,1,0,28)
w(6,4,0,29)
r(7,7,0,30)
w(4,2,0,31)
w(10,2,0,32)
r(7,11,0,33)
w(7,2,0,34)
r(13,7,0,35)
w(8,3,0,36)
r(14,8,0,37)
r(9,8,0,38)
r(5,7,0,39)
w(7,3,0,40)
r(0,7,0,41)
r(5,7,0,42)
r(8,3,0,43)
w(13,2,0,44)
r(8,6,0,45)
w(5,1,0,46)
w(11,1,0,47)
r(7,12,0,48)
r(14,8,0,49)
w(7,4,0,50)
r(13,2,0,51)
w(14,5,0,52)
r(5,1,0,53)
w(5,2,0,54)
r(8,6,0,55)
w(11,2,0,56)
r(10,3,0,57)
r(13,8,0,58)
r(10,8,0,59)
r(13,8,0,60)
r(9,6,0,61)
r(11,6,0,62)
w(12,2,0,63)
r(13,8,0,64)
w(13,3,0,65)
r(0,4,0,66)
w(6,5,0,67)
w(7,5,0,68)
w(5,3,0,69)
r(14,13,0,70)
w(3,2,0,71)
w(4,3,0,72)
w(4,4,1,73)
w(4,5,1,74)
r(14,0,1,75)
w(9,4,1,76)
r(10,5,1,77)
w(1,2,1,78)
r(11,0,1,79)
w(7,6,1,80)
r(3,0,1,81)
r(13,0,1,82)
w(11,3,1,83)
w(8,4,1,84)
w(13,4,1,85)
r(1,2,1,86)
w(12,3,1,87)
r(6,2,1,88)
w(14,7,1,89)
w(5,4,1,90)
w(4,6,1,91)
r(5,4,1,92)
w(5,5,1,93)
r(7,6,1,94)
r(6,3,1,95)
w(12,4,1,96)
r(5,10,1,97)
w(5,6,1,98)
w(3,4,1,99)
w(14,8,1,100)
w(7,7,1,101)
w(12,5,1,102)
r(13,7,1,103)
r(12,5,1,104)
w(6,6,1,105)
w(4,7,1,106)
w(5,7,1,107)
w(7,8,1,108)
r(6,14,1,109)
r(8,3,1,110)
w(9,5,1,111)
r(12,9,1,112)
r(11,15,1,113)
w(11,4,1,114)
w(4,8,1,115)
w(6,7,1,116)
r(5,1,1,117)
w(10,3,1,118)
w(1,3,1,119)
r(3,4,1,120)
r(14,11,1,121)
w(11,5,1,122)
w(9,6,1,123)
w(0,2,1,124)
r(3,4,1,125)
w(11,6,1,126)
w(7,9,1,127)
r(11,6,1,128)
w(12,6,1,129)
r(8,9,1,130)
r(4,10,1,131)
w(11,7,1,132)
r(13,8,1,133)
r(1,6,1,134)
r(4,10,1,135)
w(2,1,1,136)
w(0,3,1,137)
w(9,7,1,138)
r(10,8,1,139)
w(7,10,1,140)
r(7,10,1,141)
r(6,16,1,142)
r(8,7,1,143)
w(5,8,1,144)
w(10,4,1,145)
w(6,8,2,146)
r(1,0,2,147)
w(10,5,2,148)
r(3,0,2,149)
w(5,9,2,150)
r(2,4,2,151)
r(3,0,2,152)
r(11,0,2,153)
w(11,8,2,154)
r(10,5,2,155)
r(1,2,2,156)
r(7,6,2,157)
r(3,0,2,158)
w(12,7,2,159)
r(12,7,2,160)
w(10,6,2,161)
w(13,6,2,162)
r(7,6,2,163)
r(8,4,2,164)
w(6,9,2,165)
r(14,3,2,166)
w(12,8,2,167)
r(9,2,2,168)
w(1,4,2,169)
w(5,10,2,170)
r(4,6,2,171)
r(11,12,2,172)
r(13,6,2,173)
w(8,5,2,174)
r(7,6,2,175)
w(1,5,2,176)
w(5,11,2,177)
w(7,11,2,178)
r(9,8,2,179)
r(7,11,2,180)
w(2,2,2,181)
r(10,2,2,182)
w(10,7,2,183)
r(4,7,2,184)
w(11,9,2,185)
r(2,2,2,186)
w(12,9,2,187)
w(8,6,2,188)
r(9,5,2,189)
w(6,10,2,190)
w(7,12,2,191)
r(11,4,2,192)
r(4,8,2,193)
r(2,2,2,194)
r(3,4,2,195)
r(13,2,2,196)
r(14,11,2,197)
w(6,11,2,198)
r(0,8,2,199)
w(4,9,2,200)
w(1,6,2,201)
w(10,8,2,202)
w(3,5,2,203)
r(0,2,2,204)
w(0,4,2,205)
r(13,8,2,206)
w(2,3,2,207)
w(1,7,2,208)
r(11,7,2,209)
r(0,4,2,210)
r(9,6,2,211)
r(12,11,2,212)
w(8,7,2,213)
r(11,7,2,214)
r(10,8,2,215)
w(6,12,2,216)
r(0,3,2,217)
r(8,7,2,218)
r(9,0,3,219)
r(4,0,3,220)
w(7,13,3,221)
w(2,4,3,222)
r(9,0,3,223)
r(14,0,3,224)
r(9,1,3,225)
r(2,4,3,226)
r(4,5,3,227)
r(6,8,3,228)
w(8,8,3,229)
r(6,8,3,230)
r(3,0,3,231)
w(2,5,3,232)
w(0,5,3,233)
r(3,0,3,234)
w(11,10,3,235)
r(6,1,3,236)
w(14,10,3,237)
r(11,10,3,238)
w(1,8,3,239)
w(11,11,3,240)
w(0,6,3,241)
r(5,4,3,242)
r(6,2,3,243)
r(2,5,3,244)
r(8,4,3,245)
r(14,3,3,246)
r(13,6,3,247)
r(14,3,3,248)
w(2,6,3,249)
w(11,12,3,250)
w(6,13,3,251)
w(13,7,3,252)
w(9,8,3,253)
w(0,7,3,254)
w(11,13,3,255)
r(9,8,3,256)
w(6,14,3,257)
w(1,10,3,258)
r(14,8,3,259)
w(11,15,3,260)
w(12,10,3,261)
w(9,9,3,262)
w(0,8,3,263)
r(5,1,3,264)
w(14,11,3,265)
r(14,11,3,266)
r(14,11,3,267)
w(13,8,3,268)
w(4,10,3,269)
w(7,14,3,270)
w(14,12,3,271)
w(14,13,3,272)
w(8,9,3,273)
w(6,15,3,274)
r(13,8,3,275)
w(12,11,3,276)
w(3,6,3,277)
r(4,10,3,278)
r(7,9,3,279)
r(2,1,3,280)
w(13,9,3,281)
r(6,12,3,282)
r(12,11,3,283)
w(6,16,3,284)
w(13,10,3,285)
w(12,12,3,286)
r(14,13,3,287)
r(5,8,3,288)
