r(9,0,0,0)
w(14,1,0,1)
w(14,2,0,2)
w(6,1,0,3)
r(0,3,0,4)
w(9,1,0,5)
w(2,1,0,6)
r(9,1,0,7)
r(8,0,0,8)
r(2,1,0,9)
r(10,4,0,10)
r(2,1,0,11)
r(0,3,0,12)
w(12,1,0,13)
w(2,2,0,14)
w(8,1,0,15)
r(4,7,0,16)
w(3,1,0,17)
w(6,2,0,18)
r(12,1,0,19)
w(5,1,0,20)
w(10,1,0,21)
w(1,1,0,22)
r(7,5,0,23)
r(9,1,0,24)
r(4,10,0,25)
r(1,1,0,26)
r(0,6,0,27)
r(6,2,0,28)
w(1,2,0,29)
w(2,3,0,30)
w(2,4,0,31)
w(12,2,0,32)
w(14,3,0,33)
r(0,7,0,34)
r(6,2,0,35)
w(12,3,0,36)
r(12,3,0,37)
r(3,7,0,38)
r(9,2,0,39)
w(3,2,0,40)
r(14,3,0,41)
r(11,2,0,42)
r(14,3,0,43)
w(3,3,0,44)
r(12,8,0,45)
w(6,3,0,46)
w(6,4,0,47)
r(2,4,0,48)
w(8,3,0,49)
w(13,1,0,50)
r(13,1,0,51)
w(8,4,0,52)
r(13,5,0,53)
w(13,2,0,54)
r(2,8,0,55)
r(10,3,0,56)
r(1,3,0,57)
r(7,3,0,58)
r(0,5,0,59)
r(10,3,0,60)
w(11,1,0,61)
r(0,5,0,62)
r(14,8,0,63)
r(12,4,0,64)
r(14,8,0,65)
w(0,1,0,66)
w(6,5,0,67)
r(1,3,0,68)
r(0,1,0,69)
r(2,6,0,70)
w(4,2,1,71)
w(3,4,1,72)
r(11,0,1,73)
r(10,4,1,74)
r(14,2,1,75)
w(4,3,1,76)
w(5,2,1,77)
w(14,5,1,78)
w(5,3,1,79)
w(0,2,1,80)
r(6,1,1,81)
r(4,7,1,82)
r(13,0,1,83)
r(1,4,1,84)
w(14,6,1,85)
r(10,4,1,86)
w(8,5,1,87)
r(8,5,1,88)
r(14,6,1,89)
r(13,6,1,90)
w(8,6,1,91)
r(9,1,1,92)
r(6,2,1,93)
w(4,4,1,94)
r(10,1,1,95)
r(0,4,1,96)
r(11,9,1,97)
w(5,4,1,98)
w(13,3,1,99)
w(10,2,1,100)
w(9,2,1,101)
r(4,8,1,102)
r(8,6,1,103)
r(13,3,1,104)
r(1,2,1,105)
r(2,4,1,106)
r(6,2,1,107)
r(5,12,1,108)
w(7,2,1,109)
w(8,7,1,110)
w(14,7,1,111)
w(10,3,1,112)
w(1,3,1,113)
w(6,7,1,114)
w(13,4,1,115)
r(4,11,1,116)
w(6,8,1,117)
r(13,1,1,118)
r(0,7,1,119)
r(12,8,1,120)
r(14,7,1,121)
w(13,5,1,122)
w(7,3,1,123)
r(1,3,1,124)
w(12,4,1,125)
r(2,8,1,126)
r(13,7,1,127)
r(7,3,1,128)
w(4,5,1,129)
w(12,5,1,130)
w(2,6,1,131)
r(6,8,1,132)
r(10,3,1,133)
r(13,7,1,134)
w(7,4,1,135)
r(8,16,1,136)
r(3,6,1,137)
w(3,5,1,138)
r(2,6,1,139)
r(0,1,1,140)
w(5,6,1,141)
r(3,5,1,142)
w(10,4,2,143)
w(0,3,2,144)
r(4,2,2,145)
r(6,0,2,146)
w(2,7,2,147)
w(4,6,2,148)
r(10,4,2,149)
r(1,5,2,150)
w(1,4,2,151)
r(11,7,2,152)
r(9,1,2,153)
w(4,7,2,154)
r(14,5,2,155)
r(12,1,2,156)
r(6,1,2,157)
w(13,6,2,158)
r(6,1,2,159)
r(12,1,2,160)
r(9,1,2,161)
r(4,10,2,162)
r(10,4,2,163)
w(5,7,2,164)
r(5,7,2,165)
w(7,5,2,166)
r(0,2,2,167)
r(3,1,2,168)
w(0,4,2,169)
w(10,5,2,170)
w(11,2,2,171)
r(10,5,2,172)
r(11,2,2,173)
w(7,6,2,174)
w(4,8,2,175)
w(4,9,2,176)
w(8,9,2,177)
r(0,7,2,178)
r(8,9,2,179)
r(9,2,2,180)
w(6,9,2,181)
w(7,7,2,182)
r(13,3,2,183)
r(1,2,2,184)
r(4,11,2,185)
r(4,11,2,186)
w(5,8,2,187)
w(7,8,2,188)
r(2,4,2,189)
w(2,8,2,190)
