r(1,0,0,0)
r(10,0,0,1)
r(1,0,0,2)
w(5,1,0,3)
r(6,0,0,4)
r(13,3,0,5)
r(4,0,0,6)
w(5,2,0,7)
w(12,1,0,8)
r(5,2,0,9)
r(5,2,0,10)
r(12,1,0,11)
r(14,7,0,12)
r(1,0,0,13)
r(11,0,0,14)
w(0,1,0,15)
r(4,7,0,16)
w(6,1,0,17)
w(8,1,0,18)
r(9,0,0,19)
w(2,1,0,20)
r(4,7,0,21)
r(12,1,0,22)
r(1,1,0,23)
r(12,1,0,24)
w(13,1,0,25)
w(3,1,0,26)
w(10,1,0,27)
w(13,2,0,28)
r(9,2,0,29)
w(9,1,0,30)
r(11,8,0,31)
r(3,10,0,32)
r(8,9,0,33)
w(12,2,0,34)
w(6,2,0,35)
w(7,1,0,36)
r(5,4,0,37)
w(5,3,0,38)
r(11,8,0,39)
w(11,1,0,40)
r(4,10,0,41)
w(10,2,0,42)
w(0,2,0,43)
r(5,3,0,44)
w(6,3,0,45)
w(10,3,0,46)
w(6,4,0,47)
r(6,4,0,48)
r(7,8,0,49)
r(7,8,0,50)
r(8,7,0,51)
r(2,4,0,52)
w(10,4,0,53)
r(9,4,0,54)
r(1,5,0,55)
w(10,5,0,56)
w(2,2,0,57)
w(14,1,0,58)
w(2,3,0,59)
w(4,1,0,60)
r(8,7,0,61)
r(6,4,0,62)
w(10,6,0,63)
r(9,4,0,64)
r(13,7,0,65)
r(6,4,0,66)
r(14,1,0,67)
r(3,11,0,68)
w(14,2,0,69)
w(14,3,0,70)
r(11,4,0,71)
r(8,10,0,72)
r(2,5,0,73)
r(1,8,0,74)
w(3,2,1,75)
w(13,3,1,76)
w(8,2,1,77)
w(13,4,1,78)
r(12,0,1,79)
r(13,4,1,80)
r(2,0,1,81)
r(5,2,1,82)
w(4,2,1,83)
w(11,2,1,84)
w(6,5,1,85)
w(8,4,1,86)
r(13,9,1,87)
r(0,1,1,88)
w(1,1,1,89)
w(9,2,1,90)
w(10,7,1,91)
r(6,1,1,92)
w(0,3,1,93)
w(2,4,1,94)
w(5,4,1,95)
r(9,2,1,96)
r(11,8,1,97)
r(5,4,1,98)
r(1,1,1,99)
w(1,2,1,100)
r(12,3,1,101)
r(3,10,1,102)
r(14,8,1,103)
r(3,10,1,104)
r(14,8,1,105)
w(13,5,1,106)
r(8,9,1,107)
r(5,4,1,108)
r(2,4,1,109)
w(8,5,1,110)
w(3,3,1,111)
r(10,9,1,112)
r(6,9,1,113)
w(3,4,1,114)
w(13,6,1,115)
w(14,4,1,116)
w(3,5,1,117)
w(11,3,1,118)
r(6,4,1,119)
w(4,3,1,120)
r(5,3,1,121)
w(13,7,1,122)
w(14,5,1,123)
r(0,8,1,124)
w(14,6,1,125)
w(4,4,1,126)
r(5,3,1,127)
r(2,2,1,128)
r(10,5,1,129)
r(11,9,1,130)
r(12,6,1,131)
r(4,4,1,132)
r(9,4,1,133)
w(7,2,1,134)
r(12,6,1,135)
r(14,1,1,136)
w(2,5,1,137)
r(2,5,1,138)
r(10,6,1,139)
r(4,1,1,140)
w(11,4,1,141)
r(0,8,1,142)
r(1,8,1,143)
r(3,9,1,144)
w(4,5,1,145)
r(7,2,1,146)
r(7,2,1,147)
r(3,0,2,148)
w(0,4,2,149)
w(10,8,2,150)
w(6,6,2,151)
r(11,0,2,152)
r(11,0,2,153)
r(3,2,2,154)
w(3,6,2,155)
r(10,8,2,156)
w(4,7,2,157)
w(8,6,2,158)
r(7,0,2,159)
r(0,1,2,160)
w(9,3,2,161)
r(0,1,2,162)
w(3,7,2,163)
w(0,5,2,164)
w(7,3,2,165)
w(5,5,2,166)
w(0,6,2,167)
r(14,7,2,168)
w(12,3,2,169)
r(0,6,2,170)
r(11,8,2,171)
r(13,2,2,172)
r(12,2,2,173)
r(9,1,2,174)
r(12,2,2,175)
r(10,11,2,176)
w(10,9,2,177)
r(11,1,2,178)
w(1,5,2,179)
r(8,5,2,180)
r(4,10,2,181)
w(8,7,2,182)
r(10,3,2,183)
w(9,4,2,184)
r(10,3,2,185)
r(5,3,2,186)
w(1,6,2,187)
r(1,6,2,188)
r(11,9,2,189)
r(11,9,2,190)
r(9,4,2,191)
r(3,11,2,192)
r(10,5,2,193)
r(7,8,2,194)
w(10,10,2,195)
r(0,8,2,196)
r(4,1,2,197)
w(11,6,2,198)
r(14,1,2,199)
w(12,4,2,200)
r(1,8,2,201)
r(3,11,2,202)
w(3,9,2,203)
w(13,8,2,204)
r(2,5,2,205)
w(11,7,2,206)
w(7,6,2,207)
r(12,4,2,208)
w(5,6,2,209)
r(14,9,2,210)
w(8,8,2,211)
w(4,8,2,212)
r(10,6,2,213)
w(1,7,2,214)
w(9,5,2,215)
r(8,0,3,216)
r(14,0,3,217)
r(1,0,3,218)
r(7,0,3,219)
r(9,0,3,220)
r(10,8,3,221)
r(7,0,3,222)
r(10,8,3,223)
w(14,7,3,224)
r(4,0,3,225)
w(5,7,3,226)
r(7,0,3,227)
w(13,9,3,228)
w(2,6,3,229)
r(0,1,3,230)
r(10,8,3,231)
r(4,7,3,232)
r(0,1,3,233)
w(11,8,3,234)
w(13,10,3,235)
r(4,7,3,236)
w(8,9,3,237)
w(7,7,3,238)
w(6,8,3,239)
r(12,1,3,240)
r(3,1,3,241)
r(12,1,3,242)
w(4,9,3,243)
r(8,9,3,244)
w(3,10,3,245)
w(14,8,3,246)
r(2,4,3,247)
w(4,10,3,248)
r(8,9,3,249)
r(8,9,3,250)
w(10,11,3,251)
w(9,6,3,252)
w(6,9,3,253)
w(7,8,3,254)
r(12,2,3,255)
w(9,7,3,256)
w(0,8,3,257)
w(4,11,3,258)
r(6,4,3,259)
r(11,3,3,260)
r(5,3,3,261)
w(3,11,3,262)
w(11,9,3,263)
r(10,4,3,264)
r(12,2,3,265)
r(5,3,3,266)
r(9,4,3,267)
w(12,5,3,268)
w(1,8,3,269)
w(12,6,3,270)
r(1,8,3,271)
r(6,4,3,272)
r(8,7,3,273)
r(12,6,3,274)
w(5,8,3,275)
w(13,11,3,276)
r(5,8,3,277)
w(8,10,3,278)
r(13,8,3,279)
w(14,9,3,280)
w(5,9,3,281)
w(6,10,3,282)
w(2,8,3,283)
r(0,8,3,284)
r(9,4,3,285)
r(6,10,3,286)
r(3,9,3,287)
w(11,10,3,288)
