w(3,1,0,0)
r(3,1,0,1)
w(6,1,0,2)
w(10,1,0,3)
w(0,1,0,4)
w(7,1,0,5)
r(11,0,0,6)
w(11,1,0,7)
w(3,2,0,8)
r(12,9,0,9)
w(10,2,0,10)
w(8,1,0,11)
r(12,9,0,12)
r(2,0,0,13)
w(2,1,0,14)
w(0,2,0,15)
w(9,1,0,16)
r(9,1,0,17)
w(1,1,0,18)
w(12,1,0,19)
r(9,1,0,20)
w(4,1,0,21)
r(12,3,0,22)
w(13,1,0,23)
r(11,7,0,24)
w(7,2,0,25)
r(3,12,0,26)
r(14,6,0,27)
r(1,5,0,28)
r(6,4,0,29)
w(7,3,0,30)
r(2,3,0,31)
r(1,5,0,32)
w(13,2,0,33)
w(0,3,0,34)
w(1,2,0,35)
r(2,3,0,36)
r(6,5,0,37)
r(7,3,0,38)
r(2,3,0,39)
r(8,1,0,40)
r(13,2,0,41)
w(11,2,0,42)
r(3,7,0,43)
r(5,6,0,44)
w(0,4,0,45)
w(14,1,0,46)
w(11,3,0,47)
r(13,4,0,48)
r(8,3,0,49)
w(12,2,0,50)
r(9,7,0,51)
w(10,3,0,52)
r(13,4,0,53)
w(5,1,0,54)
w(6,2,0,55)
r(8,4,0,56)
r(8,8,0,57)
r(1,7,0,58)
r(11,3,0,59)
r(0,6,0,60)
r(13,4,0,61)
w(7,4,0,62)
r(6,2,0,63)
w(10,4,0,64)
r(4,11,0,65)
w(9,2,0,66)
w(6,3,0,67)
r(10,8,0,68)
r(8,8,0,69)
w(9,3,0,70)
w(9,4,0,71)
w(7,5,0,72)
w(8,2,1,73)
w(10,5,1,74)
w(3,3,1,75)
r(8,2,1,76)
w(3,4,1,77)
r(5,7,1,78)
r(0,1,1,79)
r(6,7,1,80)
r(0,1,1,81)
r(6,7,1,82)
w(11,4,1,83)
r(11,4,1,84)
r(5,4,1,85)
r(3,2,1,86)
r(8,5,1,87)
w(1,4,1,88)
r(6,7,1,89)
r(5,4,1,90)
r(11,4,1,91)
w(6,4,1,92)
r(6,4,1,93)
r(10,2,1,94)
r(5,4,1,95)
w(1,5,1,96)
w(12,3,1,97)
r(4,1,1,98)
r(2,1,1,99)
r(2,1,1,100)
r(0,2,1,101)
w(9,5,1,102)
w(0,5,1,103)
r(7,9,1,104)
r(7,9,1,105)
r(2,3,1,106)
r(7,3,1,107)
r(1,5,1,108)
