r(9,0,0,0)
r(9,0,0,1)
w(11,1,0,2)
r(10,0,0,3)
r(3,5,0,4)
w(7,1,0,5)
w(1,1,0,6)
r(12,3,0,7)
r(5,0,0,8)
r(2,0,0,9)
w(7,2,0,10)
w(7,3,0,11)
r(13,0,0,12)
r(8,6,0,13)
w(9,1,0,14)
r(10,7,0,15)
w(8,1,0,16)
r(4,4,0,17)
r(10,7,0,18)
r(9,1,0,19)
r(1,4,0,20)
w(14,1,0,21)
r(9,6,0,22)
w(0,1,0,23)
r(10,7,0,24)
r(10,7,0,25)
w(6,1,0,26)
w(10,1,0,27)
r(4,5,0,28)
r(10,1,0,29)
r(6,5,0,30)
r(4,5,0,31)
r(9,6,0,32)
w(14,2,0,33)
w(7,4,0,34)
r(11,6,0,35)
w(9,2,0,36)
r(10,8,0,37)
w(14,3,0,38)
r(7,15,0,39)
r(3,6,0,40)
r(2,4,0,41)
r(6,6,0,42)
r(1,5,0,43)
w(0,2,0,44)
r(13,0,0,45)
w(0,3,0,46)
w(2,2,0,47)
r(14,11,0,48)
w(3,1,0,49)
r(3,1,0,50)
w(5,1,0,51)
r(5,1,0,52)
r(0,3,0,53)
w(8,2,0,54)
r(0,9,0,55)
r(8,2,0,56)
w(10,2,0,57)
r(5,1,0,58)
r(14,11,0,59)
w(6,2,0,60)
r(4,3,0,61)
r(10,2,0,62)
r(3,7,0,63)
r(10,2,0,64)
w(5,2,0,65)
r(5,2,0,66)
w(8,4,0,67)
r(0,5,0,68)
r(4,3,0,69)
w(4,1,0,70)
w(8,5,1,71)
r(9,0,1,72)
r(3,5,1,73)
w(7,5,1,74)
r(5,0,1,75)
r(0,0,1,76)
r(14,0,1,77)
w(8,6,1,78)
w(6,3,1,79)
w(9,3,1,80)
r(8,6,1,81)
r(13,0,1,82)
r(12,3,1,83)
r(9,3,1,84)
w(8,7,1,85)
w(12,1,1,86)
w(11,2,1,87)
r(2,6,1,88)
w(6,4,1,89)
r(5,5,1,90)
w(1,3,1,91)
r(3,6,1,92)
w(10,3,1,93)
r(12,1,1,94)
