r(1,0,0,0)
w(12,1,0,1)
r(5,0,0,2)
w(10,1,0,3)
r(9,10,0,4)
r(12,1,0,5)
w(1,1,0,6)
w(5,1,0,7)
r(8,0,0,8)
r(8,0,0,9)
r(2,0,0,10)
r(8,0,0,11)
w(0,1,0,12)
w(1,2,0,13)
r(7,5,0,14)
w(1,3,0,15)
r(7,5,0,16)
r(6,7,0,17)
r(11,3,0,18)
w(2,1,0,19)
r(9,3,0,20)
r(7,2,0,21)
w(2,2,0,22)
r(9,3,0,23)
w(13,1,0,24)
r(8,10,0,25)
w(3,1,0,26)
w(2,3,0,27)
w(2,4,0,28)
w(13,2,0,29)
w(14,1,0,30)
w(8,1,0,31)
r(7,8,0,32)
r(5,7,0,33)
r(7,8,0,34)
r(5,7,0,35)
r(6,7,0,36)
w(12,2,0,37)
r(2,9,0,38)
r(4,6,0,39)
r(9,3,0,40)
w(4,1,0,41)
w(3,2,0,42)
r(0,1,0,43)
w(0,2,0,44)
w(10,2,0,45)
w(2,5,0,46)
w(0,3,0,47)
w(13,3,0,48)
r(1,11,0,49)
r(3,2,0,50)
w(8,2,0,51)
w(0,4,0,52)
w(11,2,0,53)
r(13,3,0,54)
r(0,4,0,55)
r(7,7,0,56)
w(7,1,0,57)
w(14,2,0,58)
r(11,10,0,59)
w(3,3,0,60)
w(4,2,0,61)
r(5,9,0,62)
w(2,6,0,63)
w(4,3,0,64)
r(5,9,0,65)
r(14,2,0,66)
r(8,8,0,67)
r(7,1,0,68)
r(11,11,0,69)
r(5,9,0,70)
r(1,10,0,71)
r(2,14,0,72)
w(9,2,1,73)
w(10,3,1,74)
w(5,2,1,75)
w(3,4,1,76)
r(7,5,1,77)
r(6,0,1,78)
w(1,4,1,79)
r(9,10,1,80)
w(6,1,1,81)
w(12,3,1,82)
w(9,3,1,83)
w(11,3,1,84)
w(2,7,1,85)
r(0,1,1,86)
r(0,1,1,87)
r(3,4,1,88)
w(3,5,1,89)
w(7,2,1,90)
w(11,4,1,91)
r(5,4,1,92)
w(1,5,1,93)
w(8,3,1,94)
r(2,3,1,95)
w(1,6,1,96)
w(8,4,1,97)
w(3,6,1,98)
w(8,5,1,99)
w(2,9,1,100)
r(6,7,1,101)
w(8,6,1,102)
r(13,2,1,103)
r(2,9,1,104)
w(9,4,1,105)
w(1,7,1,106)
w(6,2,1,107)
w(13,4,1,108)
r(12,6,1,109)
w(14,3,1,110)
w(9,5,1,111)
r(3,2,1,112)
w(2,10,1,113)
r(13,3,1,114)
w(8,7,1,115)
r(10,2,1,116)
w(9,6,1,117)
r(8,7,1,118)
r(9,6,1,119)
r(12,8,1,120)
r(0,4,1,121)
w(13,5,1,122)
r(7,1,1,123)
r(7,1,1,124)
r(14,2,1,125)
w(11,5,1,126)
r(13,5,1,127)
r(6,9,1,128)
w(3,7,1,129)
r(12,9,1,130)
r(4,3,1,131)
r(12,9,1,132)
r(7,1,1,133)
w(13,6,1,134)
r(1,10,1,135)
r(9,11,1,136)
w(7,3,1,137)
r(9,12,1,138)
w(5,3,1,139)
r(13,6,1,140)
w(12,4,1,141)
r(3,11,1,142)
w(3,8,1,143)
w(6,3,1,144)
w(4,5,2,145)
r(9,2,2,146)
w(7,4,2,147)
w(7,5,2,148)
w(0,5,2,149)
r(3,4,2,150)
w(13,7,2,151)
w(9,8,2,152)
w(9,9,2,153)
r(3,4,2,154)
r(2,0,2,155)
w(5,4,2,156)
w(7,6,2,157)
r(1,3,2,158)
w(14,4,2,159)
w(12,5,2,160)
r(7,2,2,161)
w(2,11,2,162)
w(11,6,2,163)
w(11,7,2,164)
w(3,9,2,165)
w(4,6,2,166)
r(2,4,2,167)
r(10,4,2,168)
r(8,3,2,169)
r(13,2,2,170)
r(3,9,2,171)
w(11,8,2,172)
w(14,5,2,173)
w(1,9,2,174)
w(5,5,2,175)
r(14,10,2,176)
w(12,6,2,177)
r(11,8,2,178)
r(10,4,2,179)
w(14,6,2,180)
r(12,6,2,181)
r(11,8,2,182)
r(0,2,2,183)
r(8,6,2,184)
r(6,2,2,185)
w(12,7,2,186)
r(14,3,2,187)
w(5,6,2,188)
w(11,9,2,189)
r(1,11,2,190)
w(7,7,2,191)
r(6,2,2,192)
w(12,8,2,193)
w(11,10,2,194)
w(13,8,2,195)
w(3,10,2,196)
r(4,1,2,197)
