w(10,1,0,0)
w(3,1,0,1)
r(12,0,0,2)
r(11,0,0,3)
r(1,0,0,4)
w(2,1,0,5)
w(8,1,0,6)
w(11,1,0,7)
r(5,3,0,8)
w(8,2,0,9)
w(5,1,0,10)
w(14,1,0,11)
r(0,6,0,12)
r(5,4,0,13)
r(9,4,0,14)
r(12,0,0,15)
r(9,4,0,16)
w(0,1,0,17)
r(7,0,0,18)
w(11,2,0,19)
r(14,1,0,20)
w(3,2,0,21)
r(3,2,0,22)
r(3,2,0,23)
r(10,2,0,24)
r(8,7,0,25)
w(9,1,0,26)
w(14,2,0,27)
r(3,2,0,28)
r(10,2,0,29)
w(2,2,0,30)
r(11,2,0,31)
r(6,3,0,32)
r(7,2,0,33)
w(12,1,0,34)
w(8,3,0,35)
w(1,1,0,36)
r(10,3,0,37)
r(5,8,0,38)
w(4,1,0,39)
r(1,1,0,40)
r(1,1,0,41)
r(13,2,0,42)
r(13,2,0,43)
r(9,9,0,44)
r(5,8,0,45)
w(8,4,0,46)
r(4,8,0,47)
r(0,4,0,48)
r(9,9,0,49)
w(3,3,0,50)
w(14,3,0,51)
r(1,1,0,52)
w(7,1,0,53)
w(2,3,0,54)
w(8,5,0,55)
w(13,1,0,56)
r(1,4,0,57)
r(10,10,0,58)
w(11,3,0,59)
w(1,2,0,60)
r(1,2,0,61)
r(4,11,0,62)
r(11,3,0,63)
r(12,1,0,64)
r(12,1,0,65)
r(11,3,0,66)
r(5,8,0,67)
r(5,8,0,68)
w(6,1,0,69)
r(6,1,0,70)
r(0,17,0,71)
r(5,8,0,72)
r(7,6,0,73)
w(5,2,1,74)
w(6,2,1,75)
r(11,0,1,76)
w(5,3,1,77)
r(6,2,1,78)
w(1,3,1,79)
r(12,0,1,80)
w(13,2,1,81)
r(4,5,1,82)
r(13,2,1,83)
r(4,5,1,84)
w(5,4,1,85)
w(3,5,1,86)
r(10,1,1,87)
w(4,2,1,88)
r(13,2,1,89)
w(10,2,1,90)
r(12,0,1,91)
r(5,6,1,92)
r(6,2,1,93)
w(6,3,1,94)
w(4,3,1,95)
r(8,7,1,96)
r(5,8,1,97)
r(11,2,1,98)
w(10,3,1,99)
w(11,4,1,100)
r(9,9,1,101)
w(4,4,1,102)
w(0,3,1,103)
r(10,3,1,104)
r(8,3,1,105)
w(3,7,1,106)
w(6,4,1,107)
r(9,9,1,108)
w(10,4,1,109)
r(8,3,1,110)
w(0,4,1,111)
r(7,9,1,112)
r(1,1,1,113)
w(6,5,1,114)
r(10,4,1,115)
r(2,8,1,116)
w(14,4,1,117)
r(4,8,1,118)
r(14,4,1,119)
r(2,8,1,120)
r(14,3,1,121)
r(9,9,1,122)
w(1,4,1,123)
w(0,5,1,124)
r(9,9,1,125)
r(5,8,1,126)
w(10,5,1,127)
w(2,4,1,128)
r(5,8,1,129)
w(13,3,1,130)
r(6,11,1,131)
w(2,5,1,132)
w(9,2,1,133)
w(9,3,1,134)
r(9,3,1,135)
r(5,8,1,136)
r(9,3,1,137)
w(5,5,1,138)
r(7,6,1,139)
w(8,6,1,140)
r(1,6,1,141)
w(6,6,1,142)
w(12,2,1,143)
r(5,5,1,144)
w(3,8,1,145)
w(6,7,2,146)
w(2,6,2,147)
w(1,5,2,148)
w(9,4,2,149)
r(3,1,2,150)
w(4,5,2,151)
r(1,3,2,152)
r(11,1,2,153)
w(3,9,2,154)
w(0,6,2,155)
w(5,6,2,156)
r(10,1,2,157)
w(4,6,2,158)
r(12,0,2,159)
w(10,6,2,160)
w(7,2,2,161)
r(13,2,2,162)
w(8,7,2,163)
r(1,3,2,164)
w(2,7,2,165)
w(9,6,2,166)
w(8,8,2,167)
r(11,4,2,168)
r(8,8,2,169)
r(9,9,2,170)
r(8,8,2,171)
r(7,2,2,172)
w(6,8,2,173)
w(2,8,2,174)
w(0,7,2,175)
w(3,10,2,176)
w(4,8,2,177)
r(8,10,2,178)
r(7,9,2,179)
r(7,9,2,180)
r(8,4,2,181)
r(4,8,2,182)
w(6,9,2,183)
w(0,8,2,184)
w(7,3,2,185)
r(5,8,2,186)
w(7,4,2,187)
r(12,1,2,188)
r(12,1,2,189)
w(7,5,2,190)
w(0,9,2,191)
r(9,9,2,192)
r(5,8,2,193)
r(7,5,2,194)
w(7,6,2,195)
r(2,5,2,196)
r(8,11,2,197)
r(11,3,2,198)
w(9,7,2,199)
r(3,3,2,200)
r(0,17,2,201)
r(6,1,2,202)
w(6,10,2,203)
w(4,9,2,204)
r(7,6,2,205)
w(2,9,2,206)
r(14,8,2,207)
w(13,4,2,208)
r(2,9,2,209)
w(10,8,2,210)
w(0,10,2,211)
w(0,11,2,212)
r(8,6,2,213)
w(12,3,2,214)
r(4,13,2,215)
w(7,8,2,216)
w(8,9,3,217)
w(13,5,3,218)
r(2,6,3,219)
r(14,0,3,220)
r(0,0,3,221)
r(7,0,3,222)
r(6,2,3,223)
w(2,11,3,224)
r(10,1,3,225)
r(13,5,3,226)
w(11,5,3,227)
w(4,10,3,228)
r(13,2,3,229)
w(3,11,3,230)
w(9,8,3,231)
r(12,0,3,232)
r(6,2,3,233)
r(9,8,3,234)
w(5,8,3,235)
r(14,1,3,236)
w(0,12,3,237)
r(1,3,3,238)
r(10,3,3,239)
w(9,9,3,240)
r(11,4,3,241)
w(14,6,3,242)
w(0,14,3,243)
w(7,9,3,244)
r(14,6,3,245)
w(8,10,3,246)
r(8,10,3,247)
w(14,7,3,248)
w(13,6,3,249)
r(11,4,3,250)
w(4,11,3,251)
r(7,9,3,252)
r(10,4,3,253)
r(1,1,3,254)
r(6,9,3,255)
w(0,15,3,256)
w(10,10,3,257)
w(8,11,3,258)
w(6,11,3,259)
r(5,8,3,260)
w(10,11,3,261)
w(9,10,3,262)
r(5,8,3,263)
w(0,17,3,264)
w(11,6,3,265)
w(1,6,3,266)
w(4,12,3,267)
w(14,8,3,268)
r(6,10,3,269)
w(3,12,3,270)
w(4,13,3,271)
r(8,6,3,272)
w(1,7,3,273)
w(7,10,3,274)
w(9,11,3,275)
r(10,8,3,276)
w(2,13,3,277)
w(14,9,3,278)
w(3,13,3,279)
r(2,13,3,280)
w(1,8,3,281)
w(6,12,3,282)
w(7,11,3,283)
r(5,5,3,284)
