w(9,1,0,0)
r(12,0,0,1)
r(14,0,0,2)
r(6,0,0,3)
r(7,0,0,4)
w(1,1,0,5)
r(6,6,0,6)
r(8,0,0,7)
w(9,2,0,8)
w(7,1,0,9)
r(12,0,0,10)
r(14,0,0,11)
r(0,4,0,12)
r(7,1,0,13)
r(11,6,0,14)
w(14,1,0,15)
w(3,1,0,16)
r(0,12,0,17)
w(11,1,0,18)
r(0,12,0,19)
r(8,0,0,20)
r(5,7,0,21)
r(0,13,0,22)
w(7,2,0,23)
w(0,1,0,24)
w(8,1,0,25)
w(1,2,0,26)
r(0,1,0,27)
w(13,1,0,28)
w(2,1,0,29)
r(13,1,0,30)
r(11,1,0,31)
w(6,1,0,32)
r(11,1,0,33)
r(11,4,0,34)
r(2,10,0,35)
w(12,1,0,36)
w(1,3,0,37)
w(1,4,0,38)
r(12,1,0,39)
r(13,9,0,40)
r(14,1,0,41)
r(8,1,0,42)
w(3,2,0,43)
w(10,1,0,44)
w(12,2,0,45)
r(10,1,0,46)
w(8,2,0,47)
w(2,3,0,48)
w(11,2,0,49)
w(14,2,0,50)
r(13,6,0,51)
w(3,3,0,52)
r(10,5,0,53)
r(2,3,0,54)
w(6,2,0,55)
w(2,4,0,56)
w(3,4,0,57)
r(2,4,0,58)
r(3,4,0,59)
w(0,2,0,60)
r(5,9,0,61)
r(8,6,0,62)
r(7,4,0,63)
w(0,3,0,64)
r(7,4,0,65)
w(11,3,0,66)
w(5,1,0,67)
r(6,5,0,68)
w(7,3,0,69)
r(0,10,0,70)
w(10,2,0,71)
r(9,4,0,72)
w(10,3,0,73)
w(3,5,1,74)
r(13,0,1,75)
r(14,0,1,76)
r(8,0,1,77)
r(1,1,1,78)
r(9,1,1,79)
r(12,0,1,80)
r(2,8,1,81)
w(0,4,1,82)
r(10,12,1,83)
w(2,5,1,84)
r(13,5,1,85)
w(4,1,1,86)
w(10,4,1,87)
r(9,2,1,88)
w(6,3,1,89)
r(7,2,1,90)
w(12,3,1,91)
r(11,1,1,92)
r(5,8,1,93)
