w(3,1,0,0)
w(14,1,0,1)
w(13,1,0,2)
w(1,1,0,3)
w(0,1,0,4)
w(6,1,0,5)
w(10,1,0,6)
r(0,1,0,7)
w(11,1,0,8)
w(10,2,0,9)
r(9,6,0,10)
w(7,1,0,11)
w(9,1,0,12)
r(10,2,0,13)
w(6,2,0,14)
r(5,2,0,15)
w(4,1,0,16)
w(8,1,0,17)
r(6,2,0,18)
r(8,1,0,19)
r(10,11,0,20)
w(1,2,0,21)
w(12,1,0,22)
r(9,1,0,23)
w(9,2,0,24)
w(13,2,0,25)
r(0,11,0,26)
r(2,2,0,27)
r(3,6,0,28)
w(12,2,0,29)
r(14,6,0,30)
w(3,2,0,31)
r(10,8,0,32)
w(4,2,0,33)
r(1,10,0,34)
w(6,3,0,35)
r(3,2,0,36)
w(5,1,0,37)
r(13,2,0,38)
w(3,3,0,39)
r(6,3,0,40)
r(14,7,0,41)
w(14,2,0,42)
r(5,1,0,43)
w(1,3,0,44)
r(8,5,0,45)
r(12,8,0,46)
w(2,1,0,47)
r(11,5,0,48)
r(12,8,0,49)
r(11,5,0,50)
w(9,3,0,51)
w(1,4,0,52)
r(3,9,0,53)
w(6,4,0,54)
r(2,11,0,55)
w(0,2,0,56)
w(14,3,0,57)
r(5,1,0,58)
w(1,5,0,59)
w(10,4,0,60)
r(10,4,0,61)
w(3,4,0,62)
r(8,6,0,63)
r(14,3,0,64)
r(0,2,0,65)
w(4,3,0,66)
r(4,3,0,67)
r(0,12,0,68)
w(0,3,0,69)
r(8,9,0,70)
w(11,2,1,71)
w(0,4,1,72)
w(11,3,1,73)
r(0,4,1,74)
r(2,9,1,75)
r(8,7,1,76)
r(13,1,1,77)
r(7,10,1,78)
r(9,0,1,79)
r(13,1,1,80)
r(12,0,1,81)
w(5,2,1,82)
r(9,6,1,83)
r(10,1,1,84)
r(3,1,1,85)
r(12,7,1,86)
w(1,6,1,87)
w(2,2,1,88)
w(0,5,1,89)
w(3,5,1,90)
w(5,3,1,91)
r(6,2,1,92)
r(11,1,1,93)
r(7,1,1,94)
r(14,6,1,95)
w(7,3,1,96)
r(4,1,1,97)
w(11,4,1,98)
w(3,6,1,99)
r(2,2,1,100)
w(9,4,1,101)
r(3,6,1,102)
w(7,4,1,103)
w(6,5,1,104)
r(8,5,1,105)
r(12,2,1,106)
r(11,4,1,107)
r(4,2,1,108)
r(12,2,1,109)
w(7,5,1,110)
r(5,1,1,111)
r(5,1,1,112)
w(1,7,1,113)
r(13,2,1,114)
w(0,6,1,115)
r(1,7,1,116)
w(4,4,1,117)
w(0,7,1,118)
w(11,5,1,119)
w(0,8,1,120)
r(3,3,1,121)
r(5,1,1,122)
w(13,4,1,123)
w(2,3,1,124)
r(3,9,1,125)
w(0,9,1,126)
w(9,5,1,127)
w(12,4,1,128)
r(9,5,1,129)
r(7,12,1,130)
r(3,9,1,131)
r(13,4,1,132)
w(6,6,1,133)
r(4,4,1,134)
w(4,5,1,135)
w(12,5,1,136)
w(4,6,1,137)
w(4,7,1,138)
r(6,6,1,139)
r(6,6,1,140)
w(14,4,1,141)
r(0,12,1,142)
w(2,4,1,143)
w(14,5,2,144)
w(10,6,2,145)
r(12,0,2,146)
r(1,0,2,147)
r(4,0,2,148)
r(7,0,2,149)
r(5,0,2,150)
w(11,6,2,151)
w(10,7,2,152)
w(5,4,2,153)
w(9,6,2,154)
w(7,6,2,155)
r(8,7,2,156)
r(9,6,2,157)
w(13,5,2,158)
w(12,6,2,159)
r(11,1,2,160)
r(5,2,2,161)
r(12,6,2,162)
r(13,5,2,163)
w(8,4,2,164)
r(13,5,2,165)
r(4,1,2,166)
r(13,5,2,167)
r(2,2,2,168)
r(10,11,2,169)
r(9,1,2,170)
r(0,11,2,171)
r(2,2,2,172)
w(1,8,2,173)
r(3,5,2,174)
w(10,8,2,175)
w(0,10,2,176)
r(6,2,2,177)
r(8,8,2,178)
w(2,5,2,179)
r(14,7,2,180)
r(4,10,2,181)
w(4,8,2,182)
r(11,4,2,183)
w(8,5,2,184)
r(11,4,2,185)
r(13,2,2,186)
w(10,9,2,187)
w(2,6,2,188)
r(9,4,2,189)
w(13,6,2,190)
r(3,3,2,191)
w(2,7,2,192)
r(1,7,2,193)
r(13,6,2,194)
r(7,5,2,195)
r(0,7,2,196)
w(8,6,2,197)
w(7,7,2,198)
w(6,7,2,199)
r(7,7,2,200)
w(6,8,2,201)
w(10,10,2,202)
w(11,7,2,203)
r(12,4,2,204)
w(7,8,2,205)
r(12,4,2,206)
w(9,7,2,207)
w(11,8,2,208)
w(4,9,2,209)
w(11,9,2,210)
w(9,8,2,211)
r(5,1,2,212)
r(10,13,2,213)
r(0,12,2,214)
w(7,9,2,215)
w(5,5,2,216)
w(8,7,3,217)
w(6,9,3,218)
r(11,2,3,219)
w(2,9,3,220)
w(7,10,3,221)
r(13,1,3,222)
r(13,1,3,223)
w(12,7,3,224)
w(14,6,3,225)
r(13,1,3,226)
r(11,6,3,227)
r(10,1,3,228)
w(6,10,3,229)
w(3,7,3,230)
w(10,11,3,231)
r(13,5,3,232)
w(0,11,3,233)
r(6,2,3,234)
r(3,5,3,235)
r(2,2,3,236)
r(1,2,3,237)
w(4,10,3,238)
r(7,3,3,239)
w(5,6,3,240)
w(8,8,3,241)
r(4,10,3,242)
r(11,4,3,243)
r(14,6,3,244)
r(11,4,3,245)
w(14,7,3,246)
w(1,10,3,247)
r(4,8,3,248)
r(3,2,3,249)
r(10,8,3,250)
w(10,12,3,251)
w(1,11,3,252)
r(4,2,3,253)
r(10,9,3,254)
r(12,2,3,255)
w(2,10,3,256)
w(11,10,3,257)
w(12,8,3,258)
r(11,10,3,259)
r(6,3,3,260)
w(9,9,3,261)
w(6,11,3,262)
w(3,9,3,263)
w(14,8,3,264)
r(0,8,3,265)
r(1,3,3,266)
r(5,1,3,267)
w(2,11,3,268)
w(7,12,3,269)
w(6,12,3,270)
r(5,1,3,271)
r(5,1,3,272)
r(7,8,3,273)
r(0,2,3,274)
r(10,10,3,275)
r(2,11,3,276)
r(4,5,3,277)
r(3,9,3,278)
r(3,9,3,279)
r(11,8,3,280)
w(10,13,3,281)
w(0,12,3,282)
w(8,9,3,283)
r(8,9,3,284)
r(5,5,3,285)
