w(11,1,0,0)
r(9,0,0,1)
r(0,0,0,2)
r(4,3,0,3)
w(8,1,0,4)
r(0,0,0,5)
r(12,3,0,6)
r(14,0,0,7)
r(7,0,0,8)
w(5,1,0,9)
r(0,8,0,10)
w(5,2,0,11)
r(12,4,0,12)
r(4,3,0,13)
r(7,7,0,14)
r(13,3,0,15)
r(7,7,0,16)
w(6,1,0,17)
w(0,1,0,18)
r(2,0,0,19)
w(11,2,0,20)
r(4,3,0,21)
r(7,8,0,22)
w(14,2,0,23)
w(11,3,0,24)
w(6,2,0,25)
w(5,3,0,26)
w(3,1,0,27)
r(13,7,0,28)
w(8,2,0,29)
w(6,3,0,30)
r(12,15,0,31)
w(13,1,0,32)
r(5,10,0,33)
w(7,1,0,34)
r(14,6,0,35)
w(0,2,0,36)
w(5,4,0,37)
r(9,6,0,38)
w(1,1,0,39)
r(8,5,0,40)
w(5,5,0,41)
w(5,6,0,42)
w(13,2,0,43)
w(1,2,0,44)
r(9,9,0,45)
w(9,1,0,46)
w(7,2,0,47)
r(1,4,0,48)
w(7,3,0,49)
r(0,9,0,50)
r(2,3,0,51)
r(3,8,0,52)
r(13,4,0,53)
r(0,10,0,54)
w(3,2,0,55)
r(10,17,0,56)
w(3,3,0,57)
w(12,2,0,58)
w(3,4,0,59)
r(8,8,0,60)
w(0,3,0,61)
r(3,4,0,62)
w(6,5,0,63)
w(9,2,0,64)
r(9,2,0,65)
r(2,3,0,66)
w(9,3,0,67)
r(2,3,0,68)
w(3,5,0,69)
w(6,6,1,70)
w(13,3,1,71)
r(11,1,1,72)
w(12,3,1,73)
r(14,0,1,74)
r(4,3,1,75)
r(12,3,1,76)
r(4,3,1,77)
w(12,4,1,78)
w(14,4,1,79)
w(5,7,1,80)
r(8,1,1,81)
w(0,4,1,82)
r(0,4,1,83)
w(14,5,1,84)
w(9,5,1,85)
w(10,1,1,86)
w(10,2,1,87)
r(9,5,1,88)
w(14,6,1,89)
w(2,1,1,90)
r(9,5,1,91)
w(6,7,1,92)
w(9,6,1,93)
r(13,7,1,94)
w(10,3,1,95)
r(10,3,1,96)
w(8,3,1,97)
w(11,5,1,98)
r(3,1,1,99)
w(4,1,1,100)
r(2,2,1,101)
w(12,5,1,102)
r(5,5,1,103)
w(6,8,1,104)
w(12,6,1,105)
w(1,3,1,106)
w(1,4,1,107)
w(13,4,1,108)
w(12,7,1,109)
r(3,8,1,110)
w(12,8,1,111)
r(10,8,1,112)
r(2,3,1,113)
w(7,4,1,114)
r(12,8,1,115)
r(8,7,1,116)
r(13,4,1,117)
r(5,6,1,118)
r(13,4,1,119)
r(3,2,1,120)
r(4,5,1,121)
w(9,7,1,122)
r(10,17,1,123)
w(12,9,1,124)
r(0,3,1,125)
r(2,3,1,126)
r(10,18,1,127)
w(14,7,1,128)
r(8,8,1,129)
r(5,6,1,130)
r(3,4,1,131)
w(5,8,1,132)
r(12,9,1,133)
r(2,3,1,134)
r(11,8,1,135)
w(13,5,1,136)
w(0,5,1,137)
w(5,9,1,138)
w(4,2,1,139)
w(6,9,1,140)
w(6,10,1,141)
r(1,0,2,142)
w(4,3,2,143)
r(9,0,2,144)
r(11,1,2,145)
w(1,5,2,146)
w(10,6,2,147)
r(9,10,2,148)
w(3,7,2,149)
r(2,0,2,150)
r(3,7,2,151)
r(10,13,2,152)
r(8,1,2,153)
r(14,4,2,154)
w(8,4,2,155)
r(0,1,2,156)
r(6,13,2,157)
r(11,2,2,158)
w(6,11,2,159)
r(7,8,2,160)
r(9,5,2,161)
r(9,5,2,162)
w(13,7,2,163)
r(0,1,2,164)
r(8,4,2,165)
r(5,3,2,166)
r(10,2,2,167)
w(11,6,2,168)
w(11,7,2,169)
w(4,4,2,170)
w(0,6,2,171)
w(5,10,2,172)
r(9,6,2,173)
r(10,3,2,174)
r(5,10,2,175)
r(7,1,2,176)
r(12,16,2,177)
r(6,3,2,178)
w(8,5,2,179)
r(14,6,2,180)
w(9,8,2,181)
w(1,6,2,182)
w(9,9,2,183)
w(10,7,2,184)
r(12,6,2,185)
w(7,6,2,186)
r(6,8,2,187)
r(10,7,2,188)
r(13,9,2,189)
w(14,8,2,190)
w(3,8,2,191)
r(3,8,2,192)
r(14,8,2,193)
w(10,8,2,194)
w(6,12,2,195)
w(12,12,2,196)
r(10,18,2,197)
r(10,18,2,198)
w(10,10,2,199)
w(1,7,2,200)
r(13,5,2,201)
w(8,6,2,202)
w(0,7,2,203)
r(8,6,2,204)
r(2,3,2,205)
w(10,11,2,206)
r(11,9,2,207)
r(1,7,2,208)
w(14,9,2,209)
r(10,11,2,210)
r(0,0,3,211)
r(12,0,3,212)
r(11,1,3,213)
w(12,13,3,214)
r(0,0,3,215)
w(9,10,3,216)
w(0,8,3,217)
w(10,12,3,218)
r(2,0,3,219)
r(1,5,3,220)
w(7,7,3,221)
w(10,13,3,222)
r(14,4,3,223)
w(12,14,3,224)
r(8,1,3,225)
r(12,14,3,226)
w(6,13,3,227)
w(7,8,3,228)
r(8,4,3,229)
w(13,8,3,230)
r(9,5,3,231)
r(10,1,3,232)
w(7,9,3,233)
r(5,7,3,234)
r(8,4,3,235)
r(8,4,3,236)
w(12,15,3,237)
r(13,7,3,238)
w(10,14,3,239)
r(9,5,3,240)
r(0,1,3,241)
w(10,15,3,242)
w(9,11,3,243)
r(13,7,3,244)
r(7,9,3,245)
r(8,2,3,246)
w(2,2,3,247)
r(12,15,3,248)
r(0,6,3,249)
w(12,16,3,250)
r(14,6,3,251)
w(6,14,3,252)
r(0,2,3,253)
r(10,3,3,254)
r(1,5,3,255)
w(5,11,3,256)
r(14,6,3,257)
w(4,5,3,258)
w(0,9,3,259)
w(13,9,3,260)
r(10,7,3,261)
w(8,7,3,262)
w(2,3,3,263)
r(8,7,3,264)
r(5,6,3,265)
w(1,8,3,266)
r(3,8,3,267)
w(0,10,3,268)
w(10,17,3,269)
r(11,5,3,270)
r(9,1,3,271)
w(8,8,3,272)
r(1,8,3,273)
r(5,6,3,274)
w(10,18,3,275)
w(14,10,3,276)
r(3,4,3,277)
w(4,6,3,278)
w(11,8,3,279)
w(1,9,3,280)
w(9,12,3,281)
w(11,9,3,282)
w(9,13,3,283)
r(2,3,3,284)
