w(6,1,0,0)
r(9,0,0,1)
w(13,1,0,2)
r(0,0,0,3)
r(4,0,0,4)
w(8,1,0,5)
w(1,1,0,6)
w(9,1,0,7)
r(7,5,0,8)
r(10,5,0,9)
w(4,1,0,10)
r(1,1,0,11)
w(6,2,0,12)
w(12,1,0,13)
w(5,1,0,14)
w(0,1,0,15)
w(1,2,0,16)
w(13,2,0,17)
w(4,2,0,18)
w(14,1,0,19)
r(6,4,0,20)
w(11,1,0,21)
r(4,2,0,22)
r(1,2,0,23)
r(14,7,0,24)
r(10,9,0,25)
r(4,4,0,26)
r(8,13,0,27)
w(10,1,0,28)
w(7,1,0,29)
w(10,2,0,30)
r(3,4,0,31)
r(5,6,0,32)
w(11,2,0,33)
w(6,3,0,34)
r(4,6,0,35)
r(8,13,0,36)
w(2,1,0,37)
w(0,2,0,38)
r(2,1,0,39)
w(2,2,0,40)
w(14,2,0,41)
w(8,2,0,42)
w(0,3,0,43)
w(8,3,0,44)
r(12,5,0,45)
r(12,5,0,46)
r(7,3,0,47)
w(10,3,0,48)
r(11,7,0,49)
w(10,4,0,50)
w(1,3,0,51)
r(6,6,0,52)
r(3,6,0,53)
w(13,4,0,54)
r(4,7,0,55)
w(14,3,0,56)
w(2,3,0,57)
r(9,2,0,58)
r(4,7,0,59)
w(14,4,0,60)
r(8,10,0,61)
w(5,2,0,62)
r(0,6,0,63)
r(6,11,0,64)
r(7,4,0,65)
r(8,15,0,66)
w(14,5,0,67)
r(6,11,0,68)
w(3,1,0,69)
r(10,4,0,70)
w(12,2,0,71)
w(8,4,0,72)
r(12,2,0,73)
w(5,3,1,74)
w(8,5,1,75)
w(10,5,1,76)
r(4,0,1,77)
r(11,0,1,78)
r(2,0,1,79)
w(4,3,1,80)
w(3,2,1,81)
w(5,4,1,82)
r(12,8,1,83)
r(3,2,1,84)
w(6,4,1,85)
r(13,1,1,86)
r(13,1,1,87)
w(11,3,1,88)
r(3,2,1,89)
r(0,1,1,90)
r(0,1,1,91)
r(1,2,1,92)
r(14,11,1,93)
w(3,3,1,94)
w(14,6,1,95)
w(6,5,1,96)
w(14,7,1,97)
r(11,1,1,98)
w(5,5,1,99)
r(5,5,1,100)
w(5,6,1,101)
r(0,5,1,102)
w(3,4,1,103)
r(6,5,1,104)
w(5,7,1,105)
r(13,10,1,106)
r(4,5,1,107)
w(14,8,1,108)
w(6,6,1,109)
w(3,5,1,110)
w(7,3,1,111)
w(8,6,1,112)
w(11,4,1,113)
w(10,6,1,114)
r(8,9,1,115)
w(14,9,1,116)
w(3,6,1,117)
r(10,6,1,118)
w(9,2,1,119)
r(2,2,1,120)
r(8,3,1,121)
r(1,2,1,122)
r(12,5,1,123)
r(14,9,1,124)
w(13,6,1,125)
r(7,7,1,126)
r(12,6,1,127)
w(7,4,1,128)
r(0,6,1,129)
r(8,10,1,130)
w(1,4,1,131)
r(2,8,1,132)
r(2,8,1,133)
r(3,12,1,134)
w(11,5,1,135)
w(2,5,1,136)
r(6,11,1,137)
w(6,7,1,138)
r(9,6,1,139)
r(7,4,1,140)
w(3,7,1,141)
w(14,10,1,142)
w(3,8,1,143)
w(9,3,1,144)
w(7,5,2,145)
r(4,0,2,146)
r(3,0,2,147)
w(1,5,2,148)
w(9,4,2,149)
w(3,9,2,150)
w(2,6,2,151)
w(2,7,2,152)
r(11,0,2,153)
w(8,8,2,154)
w(9,5,2,155)
r(0,1,2,156)
r(7,5,2,157)
w(14,11,2,158)
w(0,4,2,159)
r(11,3,2,160)
w(10,7,2,161)
w(5,9,2,162)
r(8,13,2,163)
r(9,5,2,164)
r(3,3,2,165)
w(4,4,2,166)
r(10,9,2,167)
w(0,5,2,168)
r(5,6,2,169)
w(12,3,2,170)
w(4,5,2,171)
w(7,6,2,172)
w(12,4,2,173)
w(4,6,2,174)
r(6,6,2,175)
r(4,6,2,176)
r(0,2,2,177)
r(6,6,2,178)
r(3,5,2,179)
r(13,11,2,180)
w(10,8,2,181)
r(6,6,2,182)
r(9,5,2,183)
w(8,9,2,184)
r(7,3,2,185)
w(12,5,2,186)
r(10,6,2,187)
r(8,3,2,188)
w(5,10,2,189)
w(7,7,2,190)
w(8,10,2,191)
w(12,6,2,192)
r(13,6,2,193)
w(0,6,2,194)
w(13,8,2,195)
w(3,10,2,196)
r(13,8,2,197)
w(2,8,2,198)
r(14,4,2,199)
w(2,9,2,200)
w(8,11,2,201)
w(9,6,2,202)
r(5,2,2,203)
w(13,9,2,204)
w(0,7,2,205)
w(5,11,2,206)
r(6,7,2,207)
w(12,7,2,208)
w(7,8,2,209)
r(0,7,2,210)
w(5,12,2,211)
r(6,7,2,212)
w(6,9,2,213)
w(2,10,2,214)
r(11,0,3,215)
r(10,0,3,216)
w(9,7,3,217)
r(13,1,3,218)
r(10,0,3,219)
r(9,7,3,220)
w(12,8,3,221)
w(6,10,3,222)
r(9,1,3,223)
r(5,3,3,224)
w(11,6,3,225)
w(0,8,3,226)
r(0,8,3,227)
r(2,7,3,228)
w(5,14,3,229)
w(3,11,3,230)
w(0,9,3,231)
w(10,9,3,232)
w(8,13,3,233)
w(13,10,3,234)
r(13,10,3,235)
w(0,10,3,236)
r(4,4,3,237)
r(11,1,3,238)
w(14,13,3,239)
w(7,10,3,240)
r(2,7,3,241)
r(5,7,3,242)
r(13,10,3,243)
w(10,10,3,244)
w(13,11,3,245)
w(8,14,3,246)
r(9,5,3,247)
r(13,11,3,248)
r(9,5,3,249)
w(4,7,3,250)
r(9,5,3,251)
r(6,6,3,252)
w(12,9,3,253)
w(11,7,3,254)
r(10,3,3,255)
r(1,2,3,256)
r(3,6,3,257)
w(14,14,3,258)
r(13,11,3,259)
w(6,11,3,260)
w(14,15,3,261)
w(1,6,3,262)
w(14,16,3,263)
w(3,12,3,264)
w(8,15,3,265)
w(0,11,3,266)
r(5,2,3,267)
r(10,4,3,268)
w(13,12,3,269)
w(8,16,3,270)
r(14,5,3,271)
w(8,17,3,272)
w(7,11,3,273)
w(14,17,3,274)
r(12,7,3,275)
r(7,8,3,276)
w(1,7,3,277)
w(12,11,3,278)
w(10,12,3,279)
w(14,18,3,280)
r(4,7,3,281)
w(2,11,3,282)
