w(5,1,0,0)
w(3,1,0,1)
w(3,2,0,2)
r(5,1,0,3)
w(6,1,0,4)
w(8,1,0,5)
r(10,0,0,6)
r(10,0,0,7)
w(11,1,0,8)
w(2,1,0,9)
w(2,2,0,10)
w(14,1,0,11)
r(6,1,0,12)
w(3,3,0,13)
w(11,2,0,14)
w(14,2,0,15)
w(3,4,0,16)
w(5,2,0,17)
w(5,3,0,18)
r(11,2,0,19)
w(11,3,0,20)
w(9,1,0,21)
w(3,5,0,22)
r(13,0,0,23)
r(4,4,0,24)
w(2,3,0,25)
r(3,5,0,26)
w(5,4,0,27)
r(11,3,0,28)
w(0,2,0,29)
w(14,5,0,30)
r(4,4,0,31)
r(3,9,0,32)
r(9,10,0,33)
r(0,2,0,34)
w(5,5,0,35)
w(6,2,0,36)
r(7,6,0,37)
r(12,6,0,38)
r(10,5,0,39)
r(11,8,0,40)
r(13,0,0,41)
r(2,10,0,42)
r(0,2,0,43)
r(4,2,0,44)
w(10,1,0,45)
r(9,3,0,46)
r(8,6,0,47)
w(12,1,0,48)
w(13,1,0,49)
w(5,6,0,50)
w(2,4,0,51)
r(6,2,0,52)
r(6,2,0,53)
r(7,9,0,54)
r(6,2,0,55)
r(9,12,0,56)
r(14,14,0,57)
w(5,7,0,58)
r(10,7,0,59)
w(1,1,0,60)
r(6,2,0,61)
r(10,7,0,62)
r(2,5,0,63)
w(5,8,0,64)
w(6,3,0,65)
r(6,3,0,66)
r(9,12,0,67)
r(1,6,0,68)
w(0,3,1,69)
r(4,0,1,70)
w(7,2,1,71)
r(14,0,1,72)
w(11,5,1,73)
r(9,0,1,74)
r(10,0,1,75)
w(4,1,1,76)
w(1,2,1,77)
r(12,9,1,78)
w(12,2,1,79)
r(4,1,1,80)
w(12,3,1,81)
r(10,0,1,82)
w(12,4,1,83)
w(7,3,1,84)
w(7,4,1,85)
r(4,4,1,86)
r(5,3,1,87)
w(12,5,1,88)
r(4,4,1,89)
r(1,2,1,90)
w(12,6,1,91)
r(13,0,1,92)
r(13,0,1,93)
w(1,3,1,94)
r(5,15,1,95)
r(0,2,1,96)
r(9,10,1,97)
r(6,6,1,98)
r(6,6,1,99)
r(14,5,1,100)
w(9,2,1,101)
r(13,0,1,102)
r(2,10,1,103)
w(5,9,1,104)
w(11,6,1,105)
w(12,7,1,106)
w(9,3,1,107)
r(5,9,1,108)
w(8,3,1,109)
w(12,8,1,110)
r(8,3,1,111)
w(10,2,1,112)
w(0,5,1,113)
w(11,7,1,114)
r(10,7,1,115)
r(8,7,1,116)
r(14,14,1,117)
r(2,4,1,118)
r(3,9,1,119)
r(9,12,1,120)
w(2,5,1,121)
r(10,7,1,122)
r(1,1,1,123)
w(14,7,1,124)
r(8,7,1,125)
w(10,3,1,126)
r(14,7,1,127)
w(5,10,1,128)
r(10,3,1,129)
w(9,4,1,130)
r(5,10,1,131)
w(7,5,1,132)
w(5,11,1,133)
r(1,6,1,134)
w(9,5,1,135)
r(1,6,1,136)
r(3,9,1,137)
w(6,4,1,138)
w(8,4,1,139)
w(5,12,1,140)
r(12,14,1,141)
w(8,5,2,142)
r(9,0,2,143)
r(7,0,2,144)
r(9,0,2,145)
r(5,1,2,146)
w(12,9,2,147)
r(7,2,2,148)
w(9,6,2,149)
w(9,7,2,150)
r(11,1,2,151)
r(10,0,2,152)
r(3,2,2,153)
w(5,13,2,154)
r(8,1,2,155)
w(0,6,2,156)
w(12,10,2,157)
r(1,2,2,158)
r(13,0,2,159)
r(4,4,2,160)
r(2,9,2,161)
r(14,2,2,162)
r(14,2,2,163)
w(0,7,2,164)
w(9,9,2,165)
w(12,11,2,166)
r(14,12,2,167)
w(2,6,2,168)
r(8,1,2,169)
w(14,9,2,170)
r(0,9,2,171)
r(13,0,2,172)
w(9,10,2,173)
w(6,6,2,174)
r(10,0,2,175)
w(0,8,2,176)
w(2,7,2,177)
r(13,0,2,178)
r(5,4,2,179)
w(7,6,2,180)
w(10,4,2,181)
r(6,6,2,182)
w(11,8,2,183)
r(13,0,2,184)
r(13,0,2,185)
w(10,5,2,186)
r(2,10,2,187)
w(4,2,2,188)
r(4,2,2,189)
w(8,6,2,190)
r(8,6,2,191)
w(4,3,2,192)
w(9,11,2,193)
w(9,12,2,194)
w(12,12,2,195)
r(12,12,2,196)
w(10,7,2,197)
w(8,7,2,198)
w(12,13,2,199)
w(5,14,2,200)
w(7,7,2,201)
r(5,14,2,202)
r(3,9,2,203)
r(0,10,2,204)
w(2,8,2,205)
r(5,8,2,206)
w(11,9,2,207)
r(0,11,2,208)
w(12,14,2,209)
r(2,8,2,210)
w(6,7,2,211)
r(9,0,3,212)
r(5,1,3,213)
r(8,5,3,214)
r(4,0,3,215)
w(14,10,3,216)
r(13,0,3,217)
r(2,0,3,218)
w(1,5,3,219)
r(2,0,3,220)
r(1,5,3,221)
w(7,8,3,222)
r(10,0,3,223)
r(1,5,3,224)
r(9,7,3,225)
w(9,13,3,226)
r(7,8,3,227)
r(2,2,3,228)
w(4,4,3,229)
r(1,2,3,230)
r(8,1,3,231)
r(9,13,3,232)
w(2,9,3,233)
w(14,11,3,234)
w(14,12,3,235)
w(3,7,3,236)
r(0,7,3,237)
w(0,9,3,238)
r(3,5,3,239)
r(8,1,3,240)
r(11,3,3,241)
w(8,8,3,242)
w(3,8,3,243)
r(9,10,3,244)
r(9,10,3,245)
w(3,9,3,246)
r(4,4,3,247)
r(6,6,3,248)
r(7,4,3,249)
w(8,9,3,250)
w(5,15,3,251)
r(11,3,3,252)
r(3,9,3,253)
