w(7,1,0,0)
r(3,0,0,1)
r(3,0,0,2)
w(11,1,0,3)
r(9,0,0,4)
r(5,1,0,5)
r(2,0,0,6)
w(8,1,0,7)
w(3,1,0,8)
r(5,1,0,9)
w(11,2,0,10)
r(0,5,0,11)
r(12,2,0,12)
r(13,2,0,13)
r(0,5,0,14)
r(5,1,0,15)
w(14,1,0,16)
w(9,1,0,17)
w(11,3,0,18)
w(2,1,0,19)
w(3,2,0,20)
r(11,3,0,21)
r(3,2,0,22)
w(7,2,0,23)
w(3,3,0,24)
r(13,5,0,25)
w(7,3,0,26)
w(7,4,0,27)
r(3,3,0,28)
r(14,5,0,29)
r(12,3,0,30)
r(0,7,0,31)
w(11,4,0,32)
r(4,4,0,33)
w(2,2,0,34)
r(5,3,0,35)
w(2,3,0,36)
r(9,4,0,37)
w(4,1,0,38)
r(5,3,0,39)
w(4,2,0,40)
w(6,1,0,41)
r(7,6,0,42)
w(3,4,0,43)
r(3,4,0,44)
w(13,1,0,45)
r(12,4,0,46)
r(13,1,0,47)
r(5,5,0,48)
w(6,2,0,49)
r(2,8,0,50)
w(3,5,0,51)
w(8,2,0,52)
w(9,2,0,53)
w(2,4,0,54)
r(1,5,0,55)
r(4,5,0,56)
r(4,5,0,57)
w(6,3,0,58)
r(4,5,0,59)
w(2,5,0,60)
r(13,9,0,61)
r(7,9,0,62)
w(7,5,0,63)
r(2,5,0,64)
r(8,4,0,65)
w(0,1,0,66)
r(1,5,0,67)
r(14,8,0,68)
r(12,4,0,69)
w(10,1,0,70)
r(14,8,0,71)
w(3,6,0,72)
w(4,3,0,73)
w(5,1,1,74)
w(8,3,1,75)
w(14,2,1,76)
w(9,3,1,77)
w(2,6,1,78)
w(13,2,1,79)
r(12,0,1,80)
r(1,0,1,81)
w(2,7,1,82)
r(2,7,1,83)
w(10,3,1,84)
r(9,9,1,85)
w(5,2,1,86)
r(3,9,1,87)
w(12,1,1,88)
w(1,2,1,89)
w(3,7,1,90)
w(10,4,1,91)
r(3,2,1,92)
r(13,2,1,93)
r(12,1,1,94)
r(10,10,1,95)
r(13,2,1,96)
r(13,2,1,97)
r(7,2,1,98)
r(7,2,1,99)
r(10,10,1,100)
r(2,13,1,101)
r(7,2,1,102)
r(2,13,1,103)
w(4,4,1,104)
w(9,4,1,105)
w(6,4,1,106)
w(6,5,1,107)
r(4,4,1,108)
r(7,4,1,109)
r(9,4,1,110)
w(5,3,1,111)
r(10,11,1,112)
r(9,4,1,113)
w(7,6,1,114)
w(2,8,1,115)
r(2,8,1,116)
w(9,5,1,117)
r(7,6,1,118)
r(4,1,1,119)
r(12,4,1,120)
r(9,10,1,121)
r(2,8,1,122)
w(0,2,1,123)
w(14,3,1,124)
w(11,5,1,125)
r(8,5,1,126)
r(4,8,1,127)
w(3,8,1,128)
r(1,5,1,129)
w(10,5,1,130)
w(4,5,1,131)
r(2,14,1,132)
r(6,7,1,133)
r(9,2,1,134)
w(11,6,1,135)
w(11,7,1,136)
w(8,4,1,137)
w(6,6,1,138)
r(5,5,1,139)
r(0,4,1,140)
r(0,4,1,141)
w(10,6,1,142)
w(7,7,1,143)
w(4,6,1,144)
r(14,8,1,145)
r(8,0,2,146)
w(13,3,2,147)
r(4,0,2,148)
w(13,4,2,149)
r(2,0,2,150)
r(3,10,2,151)
w(10,7,2,152)
r(4,0,2,153)
r(1,0,2,154)
w(10,8,2,155)
w(2,9,2,156)
w(3,9,2,157)
w(14,4,2,158)
r(12,2,2,159)
w(14,5,2,160)
w(10,9,2,161)
r(7,1,2,162)
r(1,2,2,163)
r(14,5,2,164)
r(1,2,2,165)
r(4,9,2,166)
w(10,10,2,167)
r(2,1,2,168)
w(13,5,2,169)
r(4,9,2,170)
r(1,2,2,171)
w(4,7,2,172)
r(10,10,2,173)
w(1,3,2,174)
r(13,5,2,175)
r(14,5,2,176)
w(2,11,2,177)
r(7,4,2,178)
r(14,5,2,179)
r(9,4,2,180)
r(14,5,2,181)
w(10,11,2,182)
r(6,5,2,183)
r(12,3,2,184)
w(8,5,2,185)
w(5,5,2,186)
r(11,11,2,187)
r(10,11,2,188)
w(1,4,2,189)
w(4,8,2,190)
r(1,4,2,191)
r(7,10,2,192)
w(1,5,2,193)
r(12,4,2,194)
r(12,4,2,195)
r(14,7,2,196)
r(4,8,2,197)
w(7,8,2,198)
r(9,11,2,199)
w(6,7,2,200)
w(7,9,2,201)
w(9,6,2,202)
w(9,7,2,203)
w(0,3,2,204)
w(10,12,2,205)
r(3,13,2,206)
w(0,4,2,207)
w(9,8,2,208)
r(9,8,2,209)
r(7,5,2,210)
r(6,6,2,211)
w(1,6,2,212)
r(9,8,2,213)
r(10,6,2,214)
r(1,6,2,215)
r(3,0,3,216)
r(1,0,3,217)
w(3,10,3,218)
r(2,0,3,219)
r(8,3,3,220)
r(13,3,3,221)
w(0,5,3,222)
w(3,11,3,223)
w(12,2,3,224)
w(11,9,3,225)
w(9,9,3,226)
r(7,1,3,227)
w(4,9,3,228)
w(8,7,3,229)
r(13,2,3,230)
r(2,1,3,231)
w(0,6,3,232)
w(12,3,3,233)
w(2,13,3,234)
w(6,8,3,235)
r(10,10,3,236)
w(5,6,3,237)
w(0,7,3,238)
w(8,8,3,239)
r(5,6,3,240)
r(10,10,3,241)
w(13,6,3,242)
w(11,11,3,243)
r(6,5,3,244)
r(8,8,3,245)
w(12,4,3,246)
r(12,4,3,247)
r(2,8,3,248)
r(6,5,3,249)
w(9,10,3,250)
r(10,11,3,251)
w(7,10,3,252)
r(14,5,3,253)
r(8,5,3,254)
w(14,7,3,255)
w(9,11,3,256)
w(13,8,3,257)
w(2,14,3,258)
w(8,9,3,259)
w(14,8,3,260)
w(13,9,3,261)
r(1,5,3,262)
w(3,13,3,263)
r(11,7,3,264)
w(4,10,3,265)
w(13,10,3,266)
r(11,7,3,267)
w(2,15,3,268)
w(0,8,3,269)
r(11,7,3,270)
r(8,4,3,271)
w(7,11,3,272)
r(5,5,3,273)
r(14,8,3,274)
r(6,6,3,275)
w(5,7,3,276)
r(5,7,3,277)
w(4,11,3,278)
w(9,12,3,279)
w(8,10,3,280)
r(3,6,3,281)
w(4,12,3,282)
r(7,11,3,283)
