w(11,1,0,0)
w(0,1,0,1)
r(0,1,0,2)
r(1,0,0,3)
w(2,1,0,4)
r(7,0,0,5)
r(3,0,0,6)
w(2,2,0,7)
r(1,11,0,8)
w(8,1,0,9)
w(1,1,0,10)
w(13,1,0,11)
w(3,1,0,12)
w(4,1,0,13)
w(12,1,0,14)
w(1,2,0,15)
r(3,1,0,16)
r(1,2,0,17)
r(10,4,0,18)
r(9,7,0,19)
w(0,2,0,20)
w(9,1,0,21)
w(6,1,0,22)
w(13,2,0,23)
r(13,2,0,24)
w(8,2,0,25)
w(8,3,0,26)
w(10,1,0,27)
r(6,1,0,28)
w(0,3,0,29)
w(10,2,0,30)
w(4,2,0,31)
w(6,2,0,32)
r(13,2,0,33)
r(5,9,0,34)
w(2,3,0,35)
r(12,10,0,36)
w(5,2,0,37)
w(13,3,0,38)
w(6,3,0,39)
r(2,7,0,40)
w(5,3,0,41)
r(1,6,0,42)
r(14,7,0,43)
w(6,4,0,44)
r(7,10,0,45)
w(14,1,0,46)
r(13,3,0,47)
w(12,2,0,48)
r(2,13,0,49)
r(12,2,0,50)
r(14,1,0,51)
r(4,5,0,52)
r(1,6,0,53)
r(2,13,0,54)
w(7,1,0,55)
r(9,5,0,56)
r(11,3,0,57)
r(7,1,0,58)
r(3,10,0,59)
w(6,5,0,60)
w(12,3,0,61)
w(7,2,0,62)
r(3,10,0,63)
w(5,4,0,64)
w(7,3,0,65)
r(3,10,0,66)
w(12,4,0,67)
r(5,4,0,68)
r(4,7,0,69)
r(3,10,0,70)
r(3,10,0,71)
r(12,0,1,72)
r(5,0,1,73)
r(3,0,1,74)
w(8,4,1,75)
w(2,5,1,76)
r(9,0,1,77)
w(10,4,1,78)
r(4,0,1,79)
w(7,4,1,80)
r(12,0,1,81)
r(10,4,1,82)
r(1,1,1,83)
r(1,1,1,84)
r(14,4,1,85)
r(13,1,1,86)
r(3,1,1,87)
w(9,2,1,88)
r(13,1,1,89)
w(8,5,1,90)
w(3,2,1,91)
w(12,5,1,92)
w(12,6,1,93)
r(12,6,1,94)
r(8,5,1,95)
w(3,3,1,96)
r(13,2,1,97)
w(9,3,1,98)
w(7,5,1,99)
r(12,6,1,100)
w(3,4,1,101)
w(10,5,1,102)
r(9,3,1,103)
r(0,3,1,104)
r(12,10,1,105)
r(13,2,1,106)
w(0,4,1,107)
w(2,7,1,108)
w(1,3,1,109)
w(10,6,1,110)
r(14,7,1,111)
r(11,7,1,112)
r(10,6,1,113)
r(10,6,1,114)
w(6,6,1,115)
w(12,7,1,116)
w(9,4,1,117)
w(9,5,1,118)
w(14,3,1,119)
r(5,3,1,120)
w(2,8,1,121)
w(5,5,1,122)
w(12,8,1,123)
w(1,4,1,124)
w(0,5,1,125)
r(6,5,1,126)
w(8,7,1,127)
r(11,4,1,128)
r(14,3,1,129)
r(7,3,1,130)
r(14,3,1,131)
r(3,10,1,132)
w(1,5,1,133)
r(8,7,1,134)
w(8,8,1,135)
w(4,3,1,136)
r(8,8,1,137)
w(12,9,1,138)
r(13,8,1,139)
w(10,7,1,140)
r(8,8,1,141)
r(7,0,2,142)
w(5,6,2,143)
w(14,4,2,144)
w(0,6,2,145)
w(13,6,2,146)
r(9,0,2,147)
w(13,7,2,148)
r(13,7,2,149)
r(11,5,2,150)
r(13,7,2,151)
w(0,7,2,152)
r(8,1,2,153)
r(4,0,2,154)
w(0,8,2,155)
r(3,1,2,156)
w(4,4,2,157)
r(1,1,2,158)
r(6,0,2,159)
r(14,6,2,160)
r(10,4,2,161)
w(9,6,2,162)
r(2,11,2,163)
w(9,7,2,164)
w(5,7,2,165)
r(1,2,2,166)
w(10,9,2,167)
w(2,9,2,168)
w(8,9,2,169)
r(6,1,2,170)
w(10,10,2,171)
w(14,5,2,172)
w(2,10,2,173)
r(3,3,2,174)
w(7,7,2,175)
r(6,1,2,176)
r(13,2,2,177)
r(2,10,2,178)
r(5,9,2,179)
r(6,2,2,180)
w(7,8,2,181)
w(4,5,2,182)
r(6,2,2,183)
w(3,5,2,184)
r(5,2,2,185)
r(8,12,2,186)
r(6,3,2,187)
w(11,2,2,188)
w(1,6,2,189)
w(10,11,2,190)
w(8,10,2,191)
w(11,3,2,192)
r(3,9,2,193)
r(8,10,2,194)
r(9,5,2,195)
w(3,6,2,196)
r(7,10,2,197)
w(1,7,2,198)
r(12,11,2,199)
w(13,8,2,200)
w(11,4,2,201)
w(9,8,2,202)
r(3,10,2,203)
r(0,5,2,204)
r(6,5,2,205)
w(6,7,2,206)
