r(5,0,0,0)
w(1,1,0,1)
w(13,1,0,2)
w(13,2,0,3)
w(3,1,0,4)
w(13,3,0,5)
r(13,3,0,6)
w(0,1,0,7)
w(2,1,0,8)
r(4,0,0,9)
r(13,3,0,10)
r(14,11,0,11)
r(2,1,0,12)
r(12,0,0,13)
r(8,5,0,14)
w(7,1,0,15)
r(8,5,0,16)
r(1,4,0,17)
r(2,8,0,18)
w(3,2,0,19)
r(14,8,0,20)
r(8,5,0,21)
r(3,2,0,22)
w(13,5,0,23)
r(8,2,0,24)
w(2,2,0,25)
w(9,2,0,26)
r(8,2,0,27)
r(3,2,0,28)
r(14,5,0,29)
w(12,1,0,30)
r(2,7,0,31)
r(1,6,0,32)
r(1,6,0,33)
r(8,2,0,34)
w(4,1,0,35)
r(10,4,0,36)
r(0,8,0,37)
w(14,1,0,38)
w(13,6,0,39)
w(3,3,0,40)
w(14,2,0,41)
r(4,1,0,42)
w(3,4,0,43)
w(7,2,0,44)
r(10,1,0,45)
w(14,3,0,46)
w(5,1,0,47)
r(13,11,0,48)
r(12,1,0,49)
w(6,1,0,50)
w(13,7,0,51)
w(13,8,0,52)
w(5,2,0,53)
r(7,8,0,54)
w(13,9,0,55)
r(6,1,0,56)
r(6,1,0,57)
w(4,2,0,58)
w(12,2,0,59)
r(1,5,0,60)
w(1,2,0,61)
w(11,1,0,62)
r(6,3,0,63)
r(3,6,0,64)
w(8,1,0,65)
w(7,3,0,66)
r(8,1,0,67)
r(14,13,0,68)
w(2,3,0,69)
r(9,5,0,70)
r(12,2,0,71)
w(9,3,1,72)
r(5,0,1,73)
r(4,0,1,74)
r(5,0,1,75)
w(0,2,1,76)
r(8,0,1,77)
r(2,0,1,78)
r(0,2,1,79)
w(11,2,1,80)
r(4,0,1,81)
r(1,4,1,82)
w(7,4,1,83)
w(9,4,1,84)
r(5,5,1,85)
r(4,0,1,86)
r(6,0,1,87)
w(4,3,1,88)
w(3,5,1,89)
w(12,3,1,90)
r(13,3,1,91)
r(13,3,1,92)
w(8,2,1,93)
r(8,2,1,94)
w(1,3,1,95)
r(4,5,1,96)
r(11,2,1,97)
w(14,5,1,98)
r(10,6,1,99)
r(8,2,1,100)
w(14,6,1,101)
r(13,13,1,102)
r(5,6,1,103)
r(14,6,1,104)
w(8,3,1,105)
r(5,6,1,106)
r(11,4,1,107)
w(5,3,1,108)
w(0,3,1,109)
r(12,1,1,110)
w(2,5,1,111)
w(10,1,1,112)
r(6,5,1,113)
w(5,4,1,114)
r(14,2,1,115)
w(10,2,1,116)
r(13,6,1,117)
w(8,4,1,118)
r(10,2,1,119)
w(10,3,1,120)
r(8,4,1,121)
r(12,1,1,122)
r(8,4,1,123)
r(13,7,1,124)
w(2,6,1,125)
r(2,6,1,126)
r(13,8,1,127)
r(5,1,1,128)
w(3,6,1,129)
r(2,6,1,130)
r(10,3,1,131)
r(8,4,1,132)
r(11,5,1,133)
r(5,2,1,134)
r(3,6,1,135)
r(7,8,1,136)
w(14,7,1,137)
r(3,6,1,138)
r(5,2,1,139)
