r(13,0,0,0)
r(7,0,0,1)
w(7,1,0,2)
r(4,0,0,3)
w(7,2,0,4)
r(4,0,0,5)
r(4,0,0,6)
r(11,8,0,7)
r(10,6,0,8)
r(6,8,0,9)
r(2,0,0,10)
w(6,1,0,11)
r(3,4,0,12)
r(8,0,0,13)
r(11,9,0,14)
r(14,2,0,15)
w(8,1,0,16)
w(1,1,0,17)
r(10,6,0,18)
w(11,1,0,19)
w(9,1,0,20)
r(7,6,0,21)
r(13,4,0,22)
w(9,2,0,23)
r(5,2,0,24)
r(8,4,0,25)
r(9,2,0,26)
r(11,1,0,27)
r(14,5,0,28)
r(3,6,0,29)
r(14,5,0,30)
r(9,2,0,31)
r(9,2,0,32)
r(5,2,0,33)
r(9,2,0,34)
w(8,2,0,35)
w(0,1,0,36)
r(3,11,0,37)
r(12,8,0,38)
w(10,1,0,39)
w(13,1,0,40)
r(4,4,0,41)
r(6,5,0,42)
r(11,16,0,43)
r(10,1,0,44)
w(10,2,0,45)
r(3,11,0,46)
w(1,2,0,47)
r(4,5,0,48)
w(2,1,0,49)
w(3,1,0,50)
r(13,1,0,51)
w(10,3,0,52)
w(3,2,0,53)
r(12,4,0,54)
w(12,2,0,55)
r(12,2,0,56)
w(11,2,0,57)
w(10,4,0,58)
r(13,6,0,59)
w(1,3,0,60)
r(5,2,0,61)
r(9,7,0,62)
w(11,3,0,63)
w(0,2,0,64)
w(5,1,0,65)
r(10,4,0,66)
w(4,1,0,67)
r(2,7,0,68)
r(11,12,0,69)
r(2,7,0,70)
r(13,5,0,71)
w(3,3,1,72)
w(10,5,1,73)
r(2,0,1,74)
r(3,3,1,75)
w(10,6,1,76)
w(3,4,1,77)
w(14,2,1,78)
r(5,5,1,79)
w(11,4,1,80)
r(7,6,1,81)
w(3,5,1,82)
w(12,3,1,83)
w(2,2,1,84)
r(10,6,1,85)
r(6,4,1,86)
r(0,10,1,87)
w(2,3,1,88)
w(3,6,1,89)
w(7,3,1,90)
r(7,3,1,91)
r(12,6,1,92)
r(0,11,1,93)
r(2,3,1,94)
r(9,2,1,95)
w(13,2,1,96)
w(11,5,1,97)
r(8,2,1,98)
w(1,4,1,99)
r(12,8,1,100)
r(14,7,1,101)
r(13,1,1,102)
r(7,3,1,103)
w(7,4,1,104)
r(10,1,1,105)
r(10,1,1,106)
r(1,4,1,107)
r(9,2,1,108)
w(11,7,1,109)
r(0,1,1,110)
w(0,3,1,111)
w(6,3,1,112)
r(7,4,1,113)
r(8,2,1,114)
w(12,4,1,115)
r(13,6,1,116)
w(10,7,1,117)
r(9,6,1,118)
r(10,7,1,119)
r(10,7,1,120)
r(12,2,1,121)
w(14,3,1,122)
w(0,4,1,123)
w(4,2,1,124)
w(0,5,1,125)
r(9,6,1,126)
r(4,2,1,127)
r(10,4,1,128)
r(8,6,1,129)
r(12,2,1,130)
w(0,6,1,131)
w(8,3,1,132)
r(9,7,1,133)
r(2,7,1,134)
w(9,4,1,135)
r(1,3,1,136)
r(0,2,1,137)
