r(10,0,0,0)
r(3,0,0,1)
r(10,0,0,2)
r(11,0,0,3)
r(11,0,0,4)
w(3,1,0,5)
w(6,2,0,6)
w(8,1,0,7)
r(2,3,0,8)
r(1,5,0,9)
w(2,1,0,10)
w(7,1,0,11)
w(7,2,0,12)
w(8,2,0,13)
r(3,1,0,14)
w(2,2,0,15)
w(11,1,0,16)
w(5,1,0,17)
r(12,2,0,18)
w(5,2,0,19)
r(8,2,0,20)
r(6,4,0,21)
r(4,0,0,22)
r(0,9,0,23)
r(10,6,0,24)
w(13,1,0,25)
r(7,8,0,26)
r(10,6,0,27)
w(4,1,0,28)
r(4,1,0,29)
w(3,2,0,30)
w(3,3,0,31)
r(2,4,0,32)
r(11,1,0,33)
r(11,1,0,34)
r(3,3,0,35)
r(11,1,0,36)
r(10,6,0,37)
r(7,10,0,38)
r(6,11,0,39)
w(4,2,0,40)
r(0,9,0,41)
r(7,10,0,42)
r(5,7,0,43)
r(10,6,0,44)
r(10,6,0,45)
r(4,11,0,46)
w(6,3,0,47)
w(8,3,0,48)
r(11,5,0,49)
w(10,1,0,50)
r(0,9,0,51)
w(1,1,0,52)
w(13,2,0,53)
r(0,9,0,54)
r(8,10,0,55)
w(0,1,0,56)
r(7,4,0,57)
r(13,2,0,58)
r(2,6,0,59)
r(4,11,0,60)
w(5,3,0,61)
w(0,2,0,62)
w(14,1,0,63)
r(0,7,0,64)
r(0,7,0,65)
w(0,3,0,66)
r(9,8,0,67)
w(4,4,0,68)
w(4,5,0,69)
w(3,4,0,70)
w(14,2,0,71)
r(0,8,0,72)
w(7,3,1,73)
w(8,4,1,74)
w(1,2,1,75)
r(13,0,1,76)
w(2,3,1,77)
r(13,0,1,78)
r(7,3,1,79)
r(8,4,1,80)
w(5,4,1,81)
r(9,2,1,82)
w(14,3,1,83)
w(1,3,1,84)
w(0,4,1,85)
r(2,1,1,86)
r(12,6,1,87)
w(13,3,1,88)
w(10,2,1,89)
r(10,2,1,90)
r(6,10,1,91)
r(5,4,1,92)
r(7,8,1,93)
r(13,3,1,94)
r(14,8,1,95)
w(6,4,1,96)
w(2,4,1,97)
r(3,1,1,98)
w(3,5,1,99)
w(4,6,1,100)
r(1,3,1,101)
r(10,6,1,102)
r(9,4,1,103)
r(13,1,1,104)
w(2,5,1,105)
w(4,7,1,106)
w(3,6,1,107)
r(4,2,1,108)
w(7,4,1,109)
r(1,8,1,110)
w(10,3,1,111)
r(0,9,1,112)
r(3,6,1,113)
r(1,9,1,114)
w(11,2,1,115)
r(0,9,1,116)
w(11,3,1,117)
w(6,5,1,118)
w(12,1,1,119)
r(11,3,1,120)
r(4,11,1,121)
w(14,4,1,122)
w(8,5,1,123)
w(8,6,1,124)
w(4,8,1,125)
r(1,10,1,126)
w(4,9,1,127)
w(1,4,1,128)
r(13,7,1,129)
r(8,6,1,130)
r(4,9,1,131)
w(7,5,1,132)
r(3,4,1,133)
r(4,5,1,134)
r(0,8,1,135)
w(10,4,1,136)
r(12,1,1,137)
w(8,7,1,138)
w(9,1,1,139)
w(6,6,1,140)
r(11,3,1,141)
r(1,4,1,142)
r(5,3,1,143)
r(9,1,1,144)
r(5,3,1,145)
w(9,2,2,146)
w(6,7,2,147)
r(3,0,2,148)
r(11,0,2,149)
w(5,5,2,150)
w(1,5,2,151)
w(6,8,2,152)
w(6,9,2,153)
w(10,5,2,154)
r(12,6,2,155)
r(7,7,2,156)
r(5,4,2,157)
r(6,9,2,158)
r(3,1,2,159)
r(1,3,2,160)
w(9,3,2,161)
w(12,2,2,162)
w(6,10,2,163)
w(0,6,2,164)
w(10,6,2,165)
r(13,5,2,166)
w(9,4,2,167)
r(11,1,2,168)
r(8,2,2,169)
r(11,1,2,170)
r(5,2,2,171)
r(6,4,2,172)
r(8,2,2,173)
w(6,11,2,174)
w(1,6,2,175)
r(4,1,2,176)
w(4,10,2,177)
w(1,7,2,178)
w(13,4,2,179)
r(3,3,2,180)
r(5,2,2,181)
r(12,2,2,182)
r(5,2,2,183)
w(6,12,2,184)
w(4,11,2,185)
w(1,8,2,186)
w(1,9,2,187)
w(2,6,2,188)
w(12,3,2,189)
w(10,7,2,190)
w(5,6,2,191)
w(10,8,2,192)
r(1,10,2,193)
r(3,6,2,194)
w(10,9,2,195)
r(8,10,2,196)
r(2,6,2,197)
w(14,5,2,198)
w(4,12,2,199)
w(0,7,2,200)
w(7,6,2,201)
w(14,6,2,202)
r(9,8,2,203)
w(9,5,2,204)
w(0,8,2,205)
r(6,16,2,206)
r(12,1,2,207)
r(12,1,2,208)
w(9,6,2,209)
r(0,8,2,210)
w(12,4,2,211)
r(6,16,2,212)
w(10,11,2,213)
r(9,1,2,214)
r(13,7,2,215)
w(4,13,2,216)
r(11,3,2,217)
w(4,14,2,218)
r(0,0,3,219)
r(10,0,3,220)
w(14,7,3,221)
w(11,4,3,222)
w(12,5,3,223)
r(5,5,3,224)
w(12,6,3,225)
w(2,7,3,226)
w(7,7,3,227)
r(9,2,3,228)
r(3,1,3,229)
w(2,8,3,230)
w(7,8,3,231)
r(1,3,3,232)
r(7,8,3,233)
r(8,2,3,234)
w(14,8,3,235)
w(13,5,3,236)
r(10,6,3,237)
w(0,9,3,238)
r(1,3,3,239)
r(12,2,3,240)
r(4,0,3,241)
r(0,9,3,242)
r(12,2,3,243)
r(14,8,3,244)
w(8,8,3,245)
w(7,9,3,246)
w(8,9,3,247)
r(11,1,3,248)
w(7,10,3,249)
r(5,2,3,250)
w(5,7,3,251)
w(6,13,3,252)
w(11,5,3,253)
r(8,9,3,254)
r(4,11,3,255)
w(8,10,3,256)
r(14,8,3,257)
w(10,12,3,258)
r(9,4,3,259)
w(1,10,3,260)
r(6,5,3,261)
r(13,2,3,262)
w(5,8,3,263)
r(9,4,3,264)
r(13,2,3,265)
r(1,10,3,266)
r(2,6,3,267)
r(0,1,3,268)
w(7,11,3,269)
w(9,8,3,270)
w(6,15,3,271)
w(13,7,3,272)
r(11,3,3,273)
w(6,16,3,274)
r(5,3,3,275)
r(3,6,3,276)
r(9,8,3,277)
r(11,3,3,278)
r(10,9,3,279)
r(14,6,3,280)
r(6,16,3,281)
r(8,6,3,282)
w(9,9,3,283)
r(0,8,3,284)
w(3,8,3,285)
w(2,9,3,286)
r(0,8,3,287)
w(7,12,3,288)
r(7,12,3,289)
